country,Year,Unit,code,Gallons
Namibia,2016,1000 hl,WA,0.0
Namibia,2017,1000 hl,WA,0.0
Namibia,2018,1000 hl,WA,0.0
Namibia,2019,1000 hl,WA,0.0
Namibia,2020,1000 hl,WA,0.0
Namibia,2021,1000 hl,WA,0.0
Namibia,2022,1000 hl,WA,0.0
Nauru,1995,1000 hl,NR,0.0
Nauru,1996,1000 hl,NR,0.0
Nauru,1997,1000 hl,NR,0.0
Nauru,1998,1000 hl,NR,0.0
Nauru,1999,1000 hl,NR,0.0
Nauru,2000,1000 hl,NR,0.0
Nauru,2001,1000 hl,NR,0.0
Nauru,2002,1000 hl,NR,0.0
Nauru,2003,1000 hl,NR,0.0
Nauru,2004,1000 hl,NR,0.0
Nauru,2005,1000 hl,NR,0.0
Nauru,2006,1000 hl,NR,0.0
Nauru,2007,1000 hl,NR,0.0
Nauru,2008,1000 hl,NR,0.0
Nauru,2009,1000 hl,NR,0.0
Nauru,2010,1000 hl,NR,0.0
Nauru,2011,1000 hl,NR,0.0
Nauru,2012,1000 hl,NR,0.0
Nauru,2013,1000 hl,NR,0.0
Nauru,2014,1000 hl,NR,0.0
Nauru,2015,1000 hl,NR,0.0
Nauru,2016,1000 hl,NR,0.0
Nauru,2017,1000 hl,NR,0.0
Nauru,2018,1000 hl,NR,0.0
Nauru,2019,1000 hl,NR,0.0
Nauru,2020,1000 hl,NR,0.0
Nauru,2021,1000 hl,NR,0.0
Nauru,2022,1000 hl,NR,0.0
Nepal,1995,1000 hl,NP,0.0
Nepal,1996,1000 hl,NP,0.0
Nepal,1997,1000 hl,NP,0.0
Nepal,1998,1000 hl,NP,0.0
Nepal,1999,1000 hl,NP,0.0
Nepal,2000,1000 hl,NP,0.0
Nepal,2001,1000 hl,NP,0.0
Nepal,2002,1000 hl,NP,0.0
Nepal,2003,1000 hl,NP,0.0
Nepal,2004,1000 hl,NP,0.0
Nepal,2005,1000 hl,NP,0.0
Nepal,2006,1000 hl,NP,0.0
Nepal,2007,1000 hl,NP,0.0
Nepal,2008,1000 hl,NP,0.0
Nepal,2009,1000 hl,NP,0.0
Nepal,2010,1000 hl,NP,0.0
Nepal,2011,1000 hl,NP,0.0
Nepal,2012,1000 hl,NP,0.0
Nepal,2013,1000 hl,NP,0.0
Nepal,2014,1000 hl,NP,0.0
Nepal,2015,1000 hl,NP,0.0
Nepal,2016,1000 hl,NP,0.0
Nepal,2017,1000 hl,NP,0.0
Nepal,2018,1000 hl,NP,0.0
Nepal,2019,1000 hl,NP,0.0
Nepal,2020,1000 hl,NP,0.0
Nepal,2021,1000 hl,NP,0.0
Nepal,2022,1000 hl,NP,0.0
Netherlands,2010,1000 hl,NL,26417.2
Netherlands,2011,1000 hl,NL,26417.2
Netherlands,2012,1000 hl,NL,26417.2
Netherlands,2013,1000 hl,NL,211337.6
Netherlands,2014,1000 hl,NL,184920.4
Netherlands,2015,1000 hl,NL,211337.6
Netherlands,2016,1000 hl,NL,211337.6
Netherlands,2017,1000 hl,NL,158503.2
Netherlands,2018,1000 hl,NL,158503.2
Netherlands,2019,1000 hl,NL,211337.6
Netherlands,2020,1000 hl,NL,211337.6
Netherlands,2021,1000 hl,NL,211337.6
Netherlands,2022,1000 hl,NL,264172.0
Netherlands,2023,1000 hl,NL,343423.60000000003
Netherlands Antilles,1995,1000 hl,NT,0.0
Netherlands Antilles,1996,1000 hl,NT,0.0
Netherlands Antilles,1997,1000 hl,NT,0.0
Netherlands Antilles,1998,1000 hl,NT,0.0
Netherlands Antilles,1999,1000 hl,NT,0.0
Netherlands Antilles,2000,1000 hl,NT,0.0
Netherlands Antilles,2001,1000 hl,NT,0.0
Netherlands Antilles,2002,1000 hl,NT,0.0
Netherlands Antilles,2003,1000 hl,NT,0.0
Netherlands Antilles,2004,1000 hl,NT,0.0
Netherlands Antilles,2005,1000 hl,NT,0.0
Netherlands Antilles,2006,1000 hl,NT,0.0
Netherlands Antilles,2007,1000 hl,NT,0.0
Netherlands Antilles,2008,1000 hl,NT,0.0
Netherlands Antilles,2009,1000 hl,NT,0.0
Netherlands Antilles,2010,1000 hl,NT,0.0
Netherlands Antilles,2011,1000 hl,NT,0.0
Netherlands Antilles,2012,1000 hl,NT,0.0
Netherlands Antilles,2013,1000 hl,NT,0.0
Netherlands Antilles,2014,1000 hl,NT,0.0
Netherlands Antilles,2015,1000 hl,NT,0.0
Netherlands Antilles,2016,1000 hl,NT,0.0
Netherlands Antilles,2017,1000 hl,NT,0.0
Netherlands Antilles,2018,1000 hl,NT,0.0
Netherlands Antilles,2019,1000 hl,NT,0.0
Netherlands Antilles,2020,1000 hl,NT,0.0
Netherlands Antilles,2021,1000 hl,NT,0.0
Netherlands Antilles,2022,1000 hl,NT,0.0
New Caledonia,1995,1000 hl,NC,0.0
New Caledonia,1996,1000 hl,NC,0.0
New Caledonia,1997,1000 hl,NC,0.0
New Caledonia,1998,1000 hl,NC,0.0
New Caledonia,1999,1000 hl,NC,0.0
New Caledonia,2000,1000 hl,NC,0.0
New Caledonia,2001,1000 hl,NC,0.0
New Caledonia,2002,1000 hl,NC,0.0
New Caledonia,2003,1000 hl,NC,0.0
New Caledonia,2004,1000 hl,NC,0.0
New Caledonia,2005,1000 hl,NC,0.0
New Caledonia,2006,1000 hl,NC,0.0
New Caledonia,2007,1000 hl,NC,0.0
New Caledonia,2008,1000 hl,NC,0.0
New Caledonia,2009,1000 hl,NC,0.0
New Caledonia,2010,1000 hl,NC,0.0
New Caledonia,2011,1000 hl,NC,0.0
New Caledonia,2012,1000 hl,NC,0.0
New Caledonia,2013,1000 hl,NC,0.0
New Caledonia,2014,1000 hl,NC,0.0
New Caledonia,2015,1000 hl,NC,0.0
New Caledonia,2016,1000 hl,NC,0.0
New Caledonia,2017,1000 hl,NC,0.0
New Caledonia,2018,1000 hl,NC,0.0
New Caledonia,2019,1000 hl,NC,0.0
New Caledonia,2020,1000 hl,NC,0.0
New Caledonia,2021,1000 hl,NC,0.0
New Caledonia,2022,1000 hl,NC,0.0
New Zealand,1995,1000 hl,NZ,14899300.8
New Zealand,1996,1000 hl,NZ,15137055.6
New Zealand,1997,1000 hl,NZ,12099077.6
New Zealand,1998,1000 hl,NZ,16008823.200000001
New Zealand,1999,1000 hl,NZ,15903154.4
New Zealand,2000,1000 hl,NZ,15876737.200000001
New Zealand,2001,1000 hl,NZ,14080367.6
New Zealand,2002,1000 hl,NZ,23511308.0
New Zealand,2003,1000 hl,NZ,14529460.0
New Zealand,2004,1000 hl,NZ,31489302.400000002
New Zealand,2005,1000 hl,NZ,26945544.0
New Zealand,2006,1000 hl,NZ,35187710.4
New Zealand,2007,1000 hl,NZ,38991787.2
New Zealand,2008,1000 hl,NZ,54208094.4
New Zealand,2009,1000 hl,NZ,54155260.0
New Zealand,2010,1000 hl,NZ,50192680.0
New Zealand,2011,1000 hl,NZ,62080420.0
New Zealand,2012,1000 hl,NZ,51249368.0
New Zealand,2013,1000 hl,NZ,65620324.800000004
New Zealand,2014,1000 hl,NZ,84640708.8
New Zealand,2015,1000 hl,NZ,62001168.4
New Zealand,2016,1000 hl,NZ,82923590.8
New Zealand,2017,1000 hl,NZ,75315437.2
New Zealand,2018,1000 hl,NZ,79700692.4
New Zealand,2019,1000 hl,NZ,78564752.8
New Zealand,2020,1000 hl,NZ,86912588.0
New Zealand,2021,1000 hl,NZ,70375420.8
New Zealand,2022,1000 hl,NZ,101177876.0
New Zealand,2023,1000 hl,NZ,95286840.4
Nicaragua,1995,1000 hl,NU,0.0
Nicaragua,1996,1000 hl,NU,0.0
Nicaragua,1997,1000 hl,NU,0.0
Nicaragua,1998,1000 hl,NU,0.0
Nicaragua,1999,1000 hl,NU,0.0
Nicaragua,2000,1000 hl,NU,0.0
Nicaragua,2001,1000 hl,NU,0.0
Nicaragua,2002,1000 hl,NU,0.0
Nicaragua,2003,1000 hl,NU,0.0
Nicaragua,2004,1000 hl,NU,0.0
Nicaragua,2005,1000 hl,NU,0.0
Nicaragua,2006,1000 hl,NU,0.0
Nicaragua,2007,1000 hl,NU,0.0
Nicaragua,2008,1000 hl,NU,0.0
Nicaragua,2009,1000 hl,NU,0.0
Nicaragua,2010,1000 hl,NU,0.0
Nicaragua,2011,1000 hl,NU,0.0
Nicaragua,2012,1000 hl,NU,0.0
Nicaragua,2013,1000 hl,NU,0.0
Nicaragua,2014,1000 hl,NU,0.0
Nicaragua,2015,1000 hl,NU,0.0
Nicaragua,2016,1000 hl,NU,0.0
Nicaragua,2017,1000 hl,NU,0.0
Nicaragua,2018,1000 hl,NU,0.0
Nicaragua,2019,1000 hl,NU,0.0
Nicaragua,2020,1000 hl,NU,0.0
Nicaragua,2021,1000 hl,NU,0.0
Nicaragua,2022,1000 hl,NU,0.0
Niger,1995,1000 hl,NG,0.0
Niger,1996,1000 hl,NG,0.0
Niger,1997,1000 hl,NG,0.0
Niger,1998,1000 hl,NG,0.0
Niger,1999,1000 hl,NG,0.0
Niger,2000,1000 hl,NG,0.0
Niger,2001,1000 hl,NG,0.0
Niger,2002,1000 hl,NG,0.0
Niger,2003,1000 hl,NG,0.0
Niger,2004,1000 hl,NG,0.0
Niger,2005,1000 hl,NG,0.0
Niger,2006,1000 hl,NG,0.0
Niger,2007,1000 hl,NG,0.0
Niger,2008,1000 hl,NG,0.0
Niger,2009,1000 hl,NG,0.0
Niger,2010,1000 hl,NG,0.0
Niger,2011,1000 hl,NG,0.0
Niger,2012,1000 hl,NG,0.0
Niger,2013,1000 hl,NG,0.0
Niger,2014,1000 hl,NG,0.0
Niger,2015,1000 hl,NG,0.0
Niger,2016,1000 hl,NG,0.0
Niger,2017,1000 hl,NG,0.0
Niger,2018,1000 hl,NG,0.0
Niger,2019,1000 hl,NG,0.0
Niger,2020,1000 hl,NG,0.0
Niger,2021,1000 hl,NG,0.0
Niger,2022,1000 hl,NG,0.0
Nigeria,1995,1000 hl,NI,0.0
Nigeria,1996,1000 hl,NI,0.0
Nigeria,1997,1000 hl,NI,0.0
Nigeria,1998,1000 hl,NI,0.0
Nigeria,1999,1000 hl,NI,0.0
Nigeria,2000,1000 hl,NI,0.0
Nigeria,2001,1000 hl,NI,0.0
Nigeria,2002,1000 hl,NI,0.0
Nigeria,2003,1000 hl,NI,0.0
Nigeria,2004,1000 hl,NI,0.0
Nigeria,2005,1000 hl,NI,0.0
Nigeria,2006,1000 hl,NI,0.0
Nigeria,2007,1000 hl,NI,0.0
Nigeria,2008,1000 hl,NI,0.0
Nigeria,2009,1000 hl,NI,0.0
Nigeria,2010,1000 hl,NI,0.0
Nigeria,2011,1000 hl,NI,0.0
Nigeria,2012,1000 hl,NI,0.0
Nigeria,2013,1000 hl,NI,0.0
Nigeria,2014,1000 hl,NI,0.0
Nigeria,2015,1000 hl,NI,0.0
Nigeria,2016,1000 hl,NI,0.0
Nigeria,2017,1000 hl,NI,0.0
Nigeria,2018,1000 hl,NI,0.0
Nigeria,2019,1000 hl,NI,0.0
Nigeria,2020,1000 hl,NI,0.0
Nigeria,2021,1000 hl,NI,0.0
Nigeria,2022,1000 hl,NI,0.0
Niue,1995,1000 hl,NE,0.0
Niue,1996,1000 hl,NE,0.0
Niue,1997,1000 hl,NE,0.0
Niue,1998,1000 hl,NE,0.0
Niue,1999,1000 hl,NE,0.0
Niue,2000,1000 hl,NE,0.0
Niue,2001,1000 hl,NE,0.0
Niue,2002,1000 hl,NE,0.0
Niue,2003,1000 hl,NE,0.0
Niue,2004,1000 hl,NE,0.0
Niue,2005,1000 hl,NE,0.0
Niue,2006,1000 hl,NE,0.0
Niue,2007,1000 hl,NE,0.0
Niue,2008,1000 hl,NE,0.0
Niue,2009,1000 hl,NE,0.0
Niue,2010,1000 hl,NE,0.0
Niue,2011,1000 hl,NE,0.0
Niue,2012,1000 hl,NE,0.0
Niue,2013,1000 hl,NE,0.0
Niue,2014,1000 hl,NE,0.0
Niue,2015,1000 hl,NE,0.0
Niue,2016,1000 hl,NE,0.0
Niue,2017,1000 hl,NE,0.0
Niue,2018,1000 hl,NE,0.0
Niue,2019,1000 hl,NE,0.0
Niue,2020,1000 hl,NE,0.0
Niue,2021,1000 hl,NE,0.0
Niue,2022,1000 hl,NE,0.0
Norfolk Island,1995,1000 hl,NF,0.0
Norfolk Island,1996,1000 hl,NF,0.0
Norfolk Island,1997,1000 hl,NF,0.0
Norfolk Island,1998,1000 hl,NF,0.0
Norfolk Island,1999,1000 hl,NF,0.0
Norfolk Island,2000,1000 hl,NF,0.0
Norfolk Island,2001,1000 hl,NF,0.0
Norfolk Island,2002,1000 hl,NF,0.0
Norfolk Island,2003,1000 hl,NF,0.0
Norfolk Island,2004,1000 hl,NF,0.0
Norfolk Island,2005,1000 hl,NF,0.0
Norfolk Island,2006,1000 hl,NF,0.0
Norfolk Island,2007,1000 hl,NF,0.0
Norfolk Island,2008,1000 hl,NF,0.0
Norfolk Island,2009,1000 hl,NF,0.0
Norfolk Island,2010,1000 hl,NF,0.0
Norfolk Island,2011,1000 hl,NF,0.0
Norfolk Island,2012,1000 hl,NF,0.0
Norfolk Island,2013,1000 hl,NF,0.0
Norfolk Island,2014,1000 hl,NF,0.0
Norfolk Island,2015,1000 hl,NF,0.0
Norfolk Island,2016,1000 hl,NF,0.0
Norfolk Island,2017,1000 hl,NF,0.0
Norfolk Island,2018,1000 hl,NF,0.0
Norfolk Island,2019,1000 hl,NF,0.0
Norfolk Island,2020,1000 hl,NF,0.0
Norfolk Island,2021,1000 hl,NF,0.0
Norfolk Island,2022,1000 hl,NF,0.0
Norway,1995,1000 hl,NO,0.0
Norway,1996,1000 hl,NO,0.0
Norway,1997,1000 hl,NO,0.0
Norway,1998,1000 hl,NO,0.0
Norway,1999,1000 hl,NO,0.0
Norway,2000,1000 hl,NO,0.0
Norway,2001,1000 hl,NO,0.0
Norway,2002,1000 hl,NO,0.0
Norway,2003,1000 hl,NO,0.0
Norway,2004,1000 hl,NO,0.0
Norway,2005,1000 hl,NO,0.0
Norway,2006,1000 hl,NO,0.0
Norway,2007,1000 hl,NO,0.0
Norway,2008,1000 hl,NO,0.0
Norway,2009,1000 hl,NO,0.0
Norway,2010,1000 hl,NO,0.0
Norway,2011,1000 hl,NO,0.0
Norway,2012,1000 hl,NO,0.0
Norway,2013,1000 hl,NO,0.0
Norway,2014,1000 hl,NO,0.0
Norway,2015,1000 hl,NO,0.0
Norway,2016,1000 hl,NO,0.0
Norway,2017,1000 hl,NO,0.0
Norway,2018,1000 hl,NO,0.0
Norway,2019,1000 hl,NO,0.0
Norway,2020,1000 hl,NO,0.0
Norway,2021,1000 hl,NO,0.0
Norway,2022,1000 hl,NO,0.0
Oman,1995,1000 hl,MU,0.0
Oman,1996,1000 hl,MU,0.0
Oman,1997,1000 hl,MU,0.0
Oman,1998,1000 hl,MU,0.0
Oman,1999,1000 hl,MU,0.0
Oman,2000,1000 hl,MU,0.0
Oman,2001,1000 hl,MU,0.0
Oman,2002,1000 hl,MU,0.0
Oman,2003,1000 hl,MU,0.0
Oman,2004,1000 hl,MU,0.0
Oman,2005,1000 hl,MU,0.0
Oman,2006,1000 hl,MU,0.0
Oman,2007,1000 hl,MU,0.0
Oman,2008,1000 hl,MU,0.0
Oman,2009,1000 hl,MU,0.0
Oman,2010,1000 hl,MU,0.0
Oman,2011,1000 hl,MU,0.0
Oman,2012,1000 hl,MU,0.0
Oman,2013,1000 hl,MU,0.0
Oman,2014,1000 hl,MU,0.0
Oman,2015,1000 hl,MU,0.0
Oman,2016,1000 hl,MU,0.0
Oman,2017,1000 hl,MU,0.0
Oman,2018,1000 hl,MU,0.0
Oman,2019,1000 hl,MU,0.0
Oman,2020,1000 hl,MU,0.0
Oman,2021,1000 hl,MU,0.0
Oman,2022,1000 hl,MU,0.0
Pakistan,1995,1000 hl,PK,0.0
Pakistan,1996,1000 hl,PK,0.0
Pakistan,1997,1000 hl,PK,0.0
Pakistan,1998,1000 hl,PK,0.0
Pakistan,1999,1000 hl,PK,0.0
Pakistan,2000,1000 hl,PK,0.0
Pakistan,2001,1000 hl,PK,0.0
Pakistan,2002,1000 hl,PK,0.0
Pakistan,2003,1000 hl,PK,0.0
Pakistan,2004,1000 hl,PK,0.0
Pakistan,2005,1000 hl,PK,0.0
Pakistan,2006,1000 hl,PK,0.0
Pakistan,2007,1000 hl,PK,0.0
Pakistan,2008,1000 hl,PK,0.0
Pakistan,2009,1000 hl,PK,0.0
Pakistan,2010,1000 hl,PK,0.0
Pakistan,2011,1000 hl,PK,0.0
Pakistan,2012,1000 hl,PK,0.0
Pakistan,2013,1000 hl,PK,0.0
Pakistan,2014,1000 hl,PK,0.0
Pakistan,2015,1000 hl,PK,0.0
Pakistan,2016,1000 hl,PK,0.0
Pakistan,2017,1000 hl,PK,0.0
Pakistan,2018,1000 hl,PK,0.0
Pakistan,2019,1000 hl,PK,0.0
Pakistan,2020,1000 hl,PK,0.0
Pakistan,2021,1000 hl,PK,0.0
Pakistan,2022,1000 hl,PK,0.0
Palau,1995,1000 hl,PS,0.0
Palau,1996,1000 hl,PS,0.0
Palau,1997,1000 hl,PS,0.0
Palau,1998,1000 hl,PS,0.0
Palau,1999,1000 hl,PS,0.0
Palau,2000,1000 hl,PS,0.0
Palau,2001,1000 hl,PS,0.0
Palau,2002,1000 hl,PS,0.0
Palau,2003,1000 hl,PS,0.0
Palau,2004,1000 hl,PS,0.0
Palau,2005,1000 hl,PS,0.0
Palau,2006,1000 hl,PS,0.0
Palau,2007,1000 hl,PS,0.0
Palau,2008,1000 hl,PS,0.0
Palau,2009,1000 hl,PS,0.0
Palau,2010,1000 hl,PS,0.0
Palau,2011,1000 hl,PS,0.0
Palau,2012,1000 hl,PS,0.0
Palau,2013,1000 hl,PS,0.0
Palau,2014,1000 hl,PS,0.0
Palau,2015,1000 hl,PS,0.0
Palau,2016,1000 hl,PS,0.0
Palau,2017,1000 hl,PS,0.0
Palau,2018,1000 hl,PS,0.0
Palau,2019,1000 hl,PS,0.0
Palau,2020,1000 hl,PS,0.0
Palau,2021,1000 hl,PS,0.0
Palau,2022,1000 hl,PS,0.0
Panama,1995,1000 hl,PM,52834.4
Panama,1996,1000 hl,PM,52834.4
Panama,1997,1000 hl,PM,52834.4
Panama,1998,1000 hl,PM,52834.4
Panama,1999,1000 hl,PM,52834.4
Panama,2000,1000 hl,PM,26417.2
Panama,2001,1000 hl,PM,26417.2
Panama,2002,1000 hl,PM,26417.2
Panama,2003,1000 hl,PM,26417.2
Panama,2004,1000 hl,PM,26417.2
Panama,2005,1000 hl,PM,26417.2
Panama,2006,1000 hl,PM,26417.2
Panama,2007,1000 hl,PM,26417.2
Panama,2008,1000 hl,PM,26417.2
Panama,2009,1000 hl,PM,26417.2
Panama,2010,1000 hl,PM,52834.4
Panama,2011,1000 hl,PM,26417.2
Panama,2012,1000 hl,PM,26417.2
Panama,2013,1000 hl,PM,26417.2
Panama,2014,1000 hl,PM,52834.4
Panama,2015,1000 hl,PM,26417.2
Panama,2016,1000 hl,PM,26417.2
Panama,2017,1000 hl,PM,26417.2
Panama,2018,1000 hl,PM,26417.2
Panama,2019,1000 hl,PM,26417.2
Panama,2020,1000 hl,PM,26417.2
Panama,2021,1000 hl,PM,26417.2
Panama,2022,1000 hl,PM,26417.2
Papua New Guinea,1995,1000 hl,PP,0.0
Papua New Guinea,1996,1000 hl,PP,0.0
Papua New Guinea,1997,1000 hl,PP,0.0
Papua New Guinea,1998,1000 hl,PP,0.0
Papua New Guinea,1999,1000 hl,PP,0.0
Papua New Guinea,2000,1000 hl,PP,0.0
Papua New Guinea,2001,1000 hl,PP,0.0
Papua New Guinea,2002,1000 hl,PP,0.0
Papua New Guinea,2003,1000 hl,PP,0.0
Papua New Guinea,2004,1000 hl,PP,0.0
Papua New Guinea,2005,1000 hl,PP,0.0
Papua New Guinea,2006,1000 hl,PP,0.0
Papua New Guinea,2007,1000 hl,PP,0.0
Papua New Guinea,2008,1000 hl,PP,0.0
Papua New Guinea,2009,1000 hl,PP,0.0
Papua New Guinea,2010,1000 hl,PP,0.0
Papua New Guinea,2011,1000 hl,PP,0.0
Papua New Guinea,2012,1000 hl,PP,0.0
Papua New Guinea,2013,1000 hl,PP,0.0
Papua New Guinea,2014,1000 hl,PP,0.0
Papua New Guinea,2015,1000 hl,PP,0.0
Papua New Guinea,2016,1000 hl,PP,0.0
Papua New Guinea,2017,1000 hl,PP,0.0
Papua New Guinea,2018,1000 hl,PP,0.0
Papua New Guinea,2019,1000 hl,PP,0.0
Papua New Guinea,2020,1000 hl,PP,0.0
Papua New Guinea,2021,1000 hl,PP,0.0
Papua New Guinea,2022,1000 hl,PP,0.0
Paraguay,1995,1000 hl,PA,2034124.4000000001
Paraguay,1996,1000 hl,PA,2113376.0
Paraguay,1997,1000 hl,PA,2113376.0
Paraguay,1998,1000 hl,PA,2113376.0
Paraguay,1999,1000 hl,PA,1954872.8
Paraguay,2000,1000 hl,PA,1479363.2
Paraguay,2001,1000 hl,PA,1585032.0
Paraguay,2002,1000 hl,PA,1585032.0
Paraguay,2003,1000 hl,PA,1585032.0
Paraguay,2004,1000 hl,PA,1585032.0
Paraguay,2005,1000 hl,PA,422675.2
Paraguay,2006,1000 hl,PA,660430.0
Paraguay,2007,1000 hl,PA,422675.2
Paraguay,2008,1000 hl,PA,369840.8
Paraguay,2009,1000 hl,PA,369840.8
Paraguay,2010,1000 hl,PA,343423.60000000003
Paraguay,2011,1000 hl,PA,369840.8
Paraguay,2012,1000 hl,PA,369840.8
Paraguay,2013,1000 hl,PA,369840.8
Paraguay,2014,1000 hl,PA,396258.0
Paraguay,2015,1000 hl,PA,396258.0
Paraguay,2016,1000 hl,PA,422675.2
Paraguay,2017,1000 hl,PA,422675.2
Paraguay,2018,1000 hl,PA,501926.8
Paraguay,2019,1000 hl,PA,475509.60000000003
Paraguay,2020,1000 hl,PA,449092.4
Paraguay,2021,1000 hl,PA,449092.4
Paraguay,2022,1000 hl,PA,449092.4
Peru,1995,1000 hl,PE,2800223.2
Peru,1996,1000 hl,PE,2932309.2
Peru,1997,1000 hl,PE,3170064.0
Peru,1998,1000 hl,PE,3170064.0
Peru,1999,1000 hl,PE,3354984.4
Peru,2000,1000 hl,PE,8717676.0
Peru,2001,1000 hl,PE,9853615.6
Peru,2002,1000 hl,PE,10778217.6
Peru,2003,1000 hl,PE,12099077.6
Peru,2004,1000 hl,PE,12680256.0
Peru,2005,1000 hl,PE,15586148.0
Peru,2006,1000 hl,PE,15850320.0
Peru,2007,1000 hl,PE,16114492.0
Peru,2008,1000 hl,PE,16378664.0
Peru,2009,1000 hl,PE,13604858.0
Peru,2010,1000 hl,PE,13736944.0
Peru,2011,1000 hl,PE,16642836.0
Peru,2012,1000 hl,PE,17171180.0
Peru,2013,1000 hl,PE,18492040.0
Peru,2014,1000 hl,PE,19284556.0
Peru,2015,1000 hl,PE,19733648.400000002
Peru,2016,1000 hl,PE,19812900.0
Peru,2017,1000 hl,PE,20209158.0
Peru,2018,1000 hl,PE,21662104.0
Peru,2019,1000 hl,PE,21662104.0
Peru,2020,1000 hl,PE,21397932.0
Peru,2021,1000 hl,PE,21397932.0
Peru,2022,1000 hl,PE,21397932.0
Philippines,1995,1000 hl,RP,0.0
Philippines,1996,1000 hl,RP,0.0
Philippines,1997,1000 hl,RP,0.0
Philippines,1998,1000 hl,RP,0.0
Philippines,1999,1000 hl,RP,0.0
Philippines,2000,1000 hl,RP,0.0
Philippines,2001,1000 hl,RP,0.0
Philippines,2002,1000 hl,RP,0.0
Philippines,2003,1000 hl,RP,0.0
Philippines,2004,1000 hl,RP,0.0
Philippines,2005,1000 hl,RP,0.0
Philippines,2006,1000 hl,RP,0.0
Philippines,2007,1000 hl,RP,0.0
Philippines,2008,1000 hl,RP,0.0
Philippines,2009,1000 hl,RP,0.0
Philippines,2010,1000 hl,RP,0.0
Philippines,2011,1000 hl,RP,0.0
Philippines,2012,1000 hl,RP,0.0
Philippines,2013,1000 hl,RP,0.0
Philippines,2014,1000 hl,RP,0.0
Philippines,2015,1000 hl,RP,0.0
Philippines,2016,1000 hl,RP,0.0
Philippines,2017,1000 hl,RP,0.0
Philippines,2018,1000 hl,RP,0.0
Philippines,2019,1000 hl,RP,0.0
Philippines,2020,1000 hl,RP,0.0
Philippines,2021,1000 hl,RP,0.0
Philippines,2022,1000 hl,RP,0.0
Poland,1995,1000 hl,PL,0.0
Poland,1996,1000 hl,PL,0.0
Poland,1997,1000 hl,PL,0.0
Poland,1998,1000 hl,PL,0.0
Poland,1999,1000 hl,PL,0.0
Poland,2000,1000 hl,PL,0.0
Poland,2001,1000 hl,PL,0.0
Poland,2002,1000 hl,PL,0.0
Poland,2003,1000 hl,PL,0.0
Poland,2004,1000 hl,PL,0.0
Poland,2005,1000 hl,PL,0.0
Poland,2006,1000 hl,PL,0.0
Poland,2007,1000 hl,PL,0.0
Poland,2008,1000 hl,PL,0.0
Poland,2009,1000 hl,PL,0.0
Poland,2010,1000 hl,PL,0.0
Poland,2011,1000 hl,PL,0.0
Poland,2012,1000 hl,PL,0.0
Poland,2013,1000 hl,PL,132086.0
Poland,2014,1000 hl,PL,132086.0
Poland,2015,1000 hl,PL,132086.0
Poland,2016,1000 hl,PL,132086.0
Poland,2017,1000 hl,PL,132086.0
Poland,2018,1000 hl,PL,132086.0
Poland,2019,1000 hl,PL,132086.0
Poland,2020,1000 hl,PL,132086.0
Poland,2021,1000 hl,PL,132086.0
Poland,2022,1000 hl,PL,132086.0
Portugal,1995,1000 hl,PO,191656786.0
Portugal,1996,1000 hl,PO,256563846.4
Portugal,1997,1000 hl,PO,161778932.8
Portugal,1998,1000 hl,PO,99064500.0
Portugal,1999,1000 hl,PO,207216516.8
Portugal,2000,1000 hl,PO,177259412.0
Portugal,2001,1000 hl,PO,205763570.8
Portugal,2002,1000 hl,PO,176387644.4
Portugal,2003,1000 hl,PO,193902248.0
Portugal,2004,1000 hl,PO,197627073.20000002
Portugal,2005,1000 hl,PO,191947375.20000002
Portugal,2006,1000 hl,PO,199238522.4
Portugal,2007,1000 hl,PO,160431655.6
Portugal,2008,1000 hl,PO,150287450.8
Portugal,2009,1000 hl,PO,155702976.8
Portugal,2010,1000 hl,PO,188830145.6
Portugal,2011,1000 hl,PO,148517498.4
Portugal,2012,1000 hl,PO,167141624.4
Portugal,2013,1000 hl,PO,164605573.20000002
Portugal,2014,1000 hl,PO,163945143.20000002
Portugal,2015,1000 hl,PO,186188425.6
Portugal,2016,1000 hl,PO,158767372.0
Portugal,2017,1000 hl,PO,177972676.4
Portugal,2018,1000 hl,PO,160088232.0
Portugal,2019,1000 hl,PO,172425064.4
Portugal,2020,1000 hl,PO,169545589.6
Portugal,2021,1000 hl,PO,194404174.8
Portugal,2022,1000 hl,PO,180904985.6
Portugal,2023,1000 hl,PO,198683761.20000002
Qatar,1995,1000 hl,QA,0.0
Qatar,1996,1000 hl,QA,0.0
Qatar,1997,1000 hl,QA,0.0
Qatar,1998,1000 hl,QA,0.0
Qatar,1999,1000 hl,QA,0.0
Qatar,2000,1000 hl,QA,0.0
Qatar,2001,1000 hl,QA,0.0
Qatar,2002,1000 hl,QA,0.0
Qatar,2003,1000 hl,QA,0.0
Qatar,2004,1000 hl,QA,0.0
Qatar,2005,1000 hl,QA,0.0
Qatar,2006,1000 hl,QA,0.0
Qatar,2007,1000 hl,QA,0.0
Qatar,2008,1000 hl,QA,0.0
Qatar,2009,1000 hl,QA,0.0
Qatar,2010,1000 hl,QA,0.0
Qatar,2011,1000 hl,QA,0.0
Qatar,2012,1000 hl,QA,0.0
Qatar,2013,1000 hl,QA,0.0
Qatar,2014,1000 hl,QA,0.0
Qatar,2015,1000 hl,QA,0.0
Qatar,2016,1000 hl,QA,0.0
