Continent,country,Product,Variable,Year,Unit,Quantity,code_x,code_y
Europe,Latvia,Wine,Consumption,2004,1000 hl,  51,LG,LG
Europe,Latvia,Wine,Exports,2004,1000 hl,  93,LG,LG
Europe,Latvia,Wine,Imports,2004,1000 hl,  144,LG,LG
Europe,Latvia,Wine,Production,2004,1000 hl,0,LG,LG
Europe,Latvia,Wine,Consumption,2005,1000 hl,  70,LG,LG
Europe,Latvia,Wine,Exports,2005,1000 hl,  157,LG,LG
Europe,Latvia,Wine,Imports,2005,1000 hl,  152,LG,LG
Europe,Latvia,Wine,Production,2005,1000 hl,  75,LG,LG
Europe,Latvia,Wine,Consumption,2006,1000 hl,  154,LG,LG
Europe,Latvia,Wine,Exports,2006,1000 hl,  192,LG,LG
Europe,Latvia,Wine,Imports,2006,1000 hl,  192,LG,LG
Europe,Latvia,Wine,Production,2006,1000 hl,  53,LG,LG
Europe,Latvia,Wine,Consumption,2007,1000 hl,  104,LG,LG
Europe,Latvia,Wine,Exports,2007,1000 hl,  204,LG,LG
Europe,Latvia,Wine,Imports,2007,1000 hl,  204,LG,LG
Europe,Latvia,Wine,Production,2007,1000 hl,  26,LG,LG
Europe,Latvia,Wine,Consumption,2008,1000 hl,  93,LG,LG
Europe,Latvia,Wine,Exports,2008,1000 hl,  190,LG,LG
Europe,Latvia,Wine,Imports,2008,1000 hl,  190,LG,LG
Europe,Latvia,Wine,Production,2008,1000 hl,  25,LG,LG
Europe,Latvia,Wine,Consumption,2009,1000 hl,  82,LG,LG
Europe,Latvia,Wine,Exports,2009,1000 hl,  191,LG,LG
Europe,Latvia,Wine,Imports,2009,1000 hl,  191,LG,LG
Europe,Latvia,Wine,Production,2009,1000 hl,  18,LG,LG
Europe,Latvia,Wine,Consumption,2010,1000 hl,  79,LG,LG
Europe,Latvia,Wine,Exports,2010,1000 hl,  387,LG,LG
Europe,Latvia,Wine,Imports,2010,1000 hl,  387,LG,LG
Europe,Latvia,Wine,Production,2010,1000 hl,  25,LG,LG
Europe,Latvia,Wine,Consumption,2011,1000 hl,  82,LG,LG
Europe,Latvia,Wine,Exports,2011,1000 hl,  377,LG,LG
Europe,Latvia,Wine,Imports,2011,1000 hl,  377,LG,LG
Europe,Latvia,Wine,Production,2011,1000 hl,  22,LG,LG
Europe,Latvia,Wine,Consumption,2012,1000 hl,  86,LG,LG
Europe,Latvia,Wine,Exports,2012,1000 hl,  431,LG,LG
Europe,Latvia,Wine,Imports,2012,1000 hl,  431,LG,LG
Europe,Latvia,Wine,Production,2012,1000 hl,  22,LG,LG
Europe,Latvia,Wine,Consumption,2013,1000 hl,  90,LG,LG
Europe,Latvia,Wine,Exports,2013,1000 hl,  451,LG,LG
Europe,Latvia,Wine,Imports,2013,1000 hl,  482,LG,LG
Europe,Latvia,Wine,Production,2013,1000 hl,  22,LG,LG
Europe,Latvia,Wine,Consumption,2014,1000 hl,  79,LG,LG
Europe,Latvia,Wine,Exports,2014,1000 hl,  517,LG,LG
Europe,Latvia,Wine,Imports,2014,1000 hl,  637,LG,LG
Europe,Latvia,Wine,Production,2014,1000 hl,  24,LG,LG
Europe,Latvia,Wine,Consumption,2015,1000 hl,  79,LG,LG
Europe,Latvia,Wine,Exports,2015,1000 hl,  405,LG,LG
Europe,Latvia,Wine,Imports,2015,1000 hl,  528,LG,LG
Europe,Latvia,Wine,Production,2015,1000 hl,  21,LG,LG
Europe,Latvia,Wine,Consumption,2016,1000 hl,  93,LG,LG
Europe,Latvia,Wine,Exports,2016,1000 hl,  476,LG,LG
Europe,Latvia,Wine,Imports,2016,1000 hl,  608,LG,LG
Europe,Latvia,Wine,Production,2016,1000 hl,  25,LG,LG
Europe,Latvia,Wine,Consumption,2017,1000 hl,  95,LG,LG
Europe,Latvia,Wine,Exports,2017,1000 hl,  687,LG,LG
Europe,Latvia,Wine,Imports,2017,1000 hl,  795,LG,LG
Europe,Latvia,Wine,Production,2017,1000 hl,  32,LG,LG
Europe,Latvia,Wine,Consumption,2018,1000 hl,  87,LG,LG
Europe,Latvia,Wine,Exports,2018,1000 hl,  737,LG,LG
Europe,Latvia,Wine,Imports,2018,1000 hl,  752,LG,LG
Europe,Latvia,Wine,Production,2018,1000 hl,  27,LG,LG
Europe,Latvia,Wine,Consumption,2019,1000 hl,  83,LG,LG
Europe,Latvia,Wine,Exports,2019,1000 hl,  905,LG,LG
Europe,Latvia,Wine,Imports,2019,1000 hl,  954,LG,LG
Europe,Latvia,Wine,Production,2019,1000 hl,  20,LG,LG
Europe,Latvia,Wine,Consumption,2020,1000 hl,  91,LG,LG
Europe,Latvia,Wine,Exports,2020,1000 hl,  887,LG,LG
Europe,Latvia,Wine,Imports,2020,1000 hl, 1 053,LG,LG
Europe,Latvia,Wine,Production,2020,1000 hl,  20,LG,LG
Europe,Latvia,Wine,Consumption,2021,1000 hl,  90,LG,LG
Europe,Latvia,Wine,Exports,2021,1000 hl,  974,LG,LG
Europe,Latvia,Wine,Imports,2021,1000 hl, 1 116,LG,LG
Europe,Latvia,Wine,Production,2021,1000 hl,  20,LG,LG
Europe,Latvia,Wine,Consumption,2022,1000 hl,  90,LG,LG
Europe,Latvia,Wine,Exports,2022,1000 hl, 1 120,LG,LG
Europe,Latvia,Wine,Imports,2022,1000 hl, 1 290,LG,LG
Europe,Latvia,Wine,Production,2022,1000 hl,  20,LG,LG
Europe,Latvia,Wine,Exports,2023,1000 hl,  940,LG,LG
Europe,Latvia,Wine,Imports,2023,1000 hl, 1 113,LG,LG
Asia,Lebanon,Wine,Consumption,1995,1000 hl,  270,LE,LE
Asia,Lebanon,Wine,Exports,1995,1000 hl,  5,LE,LE
Asia,Lebanon,Wine,Imports,1995,1000 hl,  5,LE,LE
Asia,Lebanon,Wine,Production,1995,1000 hl,  300,LE,LE
Asia,Lebanon,Wine,Consumption,1996,1000 hl,  142,LE,LE
Asia,Lebanon,Wine,Exports,1996,1000 hl,  5,LE,LE
Asia,Lebanon,Wine,Imports,1996,1000 hl,  4,LE,LE
Asia,Lebanon,Wine,Production,1996,1000 hl,  158,LE,LE
Asia,Lebanon,Wine,Consumption,1997,1000 hl,  216,LE,LE
Asia,Lebanon,Wine,Exports,1997,1000 hl,  13,LE,LE
Asia,Lebanon,Wine,Imports,1997,1000 hl,  12,LE,LE
Asia,Lebanon,Wine,Production,1997,1000 hl,  248,LE,LE
Asia,Lebanon,Wine,Consumption,1998,1000 hl,  163,LE,LE
Asia,Lebanon,Wine,Exports,1998,1000 hl,  9,LE,LE
Asia,Lebanon,Wine,Imports,1998,1000 hl,  6,LE,LE
Asia,Lebanon,Wine,Production,1998,1000 hl,  186,LE,LE
Asia,Lebanon,Wine,Consumption,1999,1000 hl,  163,LE,LE
Asia,Lebanon,Wine,Exports,1999,1000 hl,  10,LE,LE
Asia,Lebanon,Wine,Imports,1999,1000 hl,  8,LE,LE
Asia,Lebanon,Wine,Production,1999,1000 hl,  180,LE,LE
Asia,Lebanon,Wine,Consumption,2000,1000 hl,  152,LE,LE
Asia,Lebanon,Wine,Exports,2000,1000 hl,  9,LE,LE
Asia,Lebanon,Wine,Imports,2000,1000 hl,  6,LE,LE
Asia,Lebanon,Wine,Production,2000,1000 hl,  170,LE,LE
Asia,Lebanon,Wine,Consumption,2001,1000 hl,  148,LE,LE
Asia,Lebanon,Wine,Exports,2001,1000 hl,  11,LE,LE
Asia,Lebanon,Wine,Imports,2001,1000 hl,  8,LE,LE
Asia,Lebanon,Wine,Production,2001,1000 hl,  160,LE,LE
Asia,Lebanon,Wine,Consumption,2002,1000 hl,  137,LE,LE
Asia,Lebanon,Wine,Exports,2002,1000 hl,  13,LE,LE
Asia,Lebanon,Wine,Imports,2002,1000 hl,  10,LE,LE
Asia,Lebanon,Wine,Production,2002,1000 hl,  150,LE,LE
Asia,Lebanon,Wine,Consumption,2003,1000 hl,  135,LE,LE
Asia,Lebanon,Wine,Exports,2003,1000 hl,  14,LE,LE
Asia,Lebanon,Wine,Imports,2003,1000 hl,  9,LE,LE
Asia,Lebanon,Wine,Production,2003,1000 hl,  150,LE,LE
Asia,Lebanon,Wine,Consumption,2004,1000 hl,  135,LE,LE
Asia,Lebanon,Wine,Exports,2004,1000 hl,  15,LE,LE
Asia,Lebanon,Wine,Imports,2004,1000 hl,  10,LE,LE
Asia,Lebanon,Wine,Production,2004,1000 hl,  150,LE,LE
Asia,Lebanon,Wine,Consumption,2005,1000 hl,  132,LE,LE
Asia,Lebanon,Wine,Exports,2005,1000 hl,  17,LE,LE
Asia,Lebanon,Wine,Imports,2005,1000 hl,  9,LE,LE
Asia,Lebanon,Wine,Production,2005,1000 hl,  150,LE,LE
Asia,Lebanon,Wine,Consumption,2006,1000 hl,  120,LE,LE
Asia,Lebanon,Wine,Exports,2006,1000 hl,  18,LE,LE
Asia,Lebanon,Wine,Imports,2006,1000 hl,  8,LE,LE
Asia,Lebanon,Wine,Production,2006,1000 hl,  130,LE,LE
Asia,Lebanon,Wine,Consumption,2007,1000 hl,  99,LE,LE
Asia,Lebanon,Wine,Exports,2007,1000 hl,  19,LE,LE
Asia,Lebanon,Wine,Imports,2007,1000 hl,  8,LE,LE
Asia,Lebanon,Wine,Production,2007,1000 hl,  110,LE,LE
Asia,Lebanon,Wine,Consumption,2008,1000 hl,  80,LE,LE
Asia,Lebanon,Wine,Exports,2008,1000 hl,  19,LE,LE
Asia,Lebanon,Wine,Imports,2008,1000 hl,  9,LE,LE
Asia,Lebanon,Wine,Production,2008,1000 hl,  90,LE,LE
Asia,Lebanon,Wine,Consumption,2009,1000 hl,  63,LE,LE
Asia,Lebanon,Wine,Exports,2009,1000 hl,  17,LE,LE
Asia,Lebanon,Wine,Imports,2009,1000 hl,  10,LE,LE
Asia,Lebanon,Wine,Production,2009,1000 hl,  70,LE,LE
Asia,Lebanon,Wine,Consumption,2010,1000 hl,  59,LE,LE
Asia,Lebanon,Wine,Exports,2010,1000 hl,  21,LE,LE
Asia,Lebanon,Wine,Imports,2010,1000 hl,  11,LE,LE
Asia,Lebanon,Wine,Production,2010,1000 hl,  65,LE,LE
Asia,Lebanon,Wine,Consumption,2011,1000 hl,  63,LE,LE
Asia,Lebanon,Wine,Exports,2011,1000 hl,  21,LE,LE
Asia,Lebanon,Wine,Imports,2011,1000 hl,  11,LE,LE
Asia,Lebanon,Wine,Production,2011,1000 hl,  80,LE,LE
Asia,Lebanon,Wine,Consumption,2012,1000 hl,  76,LE,LE
Asia,Lebanon,Wine,Exports,2012,1000 hl,  20,LE,LE
Asia,Lebanon,Wine,Imports,2012,1000 hl,  12,LE,LE
Asia,Lebanon,Wine,Production,2012,1000 hl,  90,LE,LE
Asia,Lebanon,Wine,Consumption,2013,1000 hl,  84,LE,LE
Asia,Lebanon,Wine,Exports,2013,1000 hl,  20,LE,LE
Asia,Lebanon,Wine,Imports,2013,1000 hl,  11,LE,LE
Asia,Lebanon,Wine,Production,2013,1000 hl,  95,LE,LE
Asia,Lebanon,Wine,Consumption,2014,1000 hl,  83,LE,LE
Asia,Lebanon,Wine,Exports,2014,1000 hl,  21,LE,LE
Asia,Lebanon,Wine,Imports,2014,1000 hl,  11,LE,LE
Asia,Lebanon,Wine,Production,2014,1000 hl,  91,LE,LE
Asia,Lebanon,Wine,Consumption,2015,1000 hl,  91,LE,LE
Asia,Lebanon,Wine,Exports,2015,1000 hl,  22,LE,LE
Asia,Lebanon,Wine,Imports,2015,1000 hl,  14,LE,LE
Asia,Lebanon,Wine,Production,2015,1000 hl,  109,LE,LE
Asia,Lebanon,Wine,Consumption,2016,1000 hl,  97,LE,LE
Asia,Lebanon,Wine,Exports,2016,1000 hl,  21,LE,LE
Asia,Lebanon,Wine,Imports,2016,1000 hl,  13,LE,LE
Asia,Lebanon,Wine,Production,2016,1000 hl,  100,LE,LE
Asia,Lebanon,Wine,Consumption,2017,1000 hl,  91,LE,LE
Asia,Lebanon,Wine,Exports,2017,1000 hl,  23,LE,LE
Asia,Lebanon,Wine,Imports,2017,1000 hl,  13,LE,LE
Asia,Lebanon,Wine,Production,2017,1000 hl,  100,LE,LE
Asia,Lebanon,Wine,Consumption,2018,1000 hl,  89,LE,LE
Asia,Lebanon,Wine,Exports,2018,1000 hl,  25,LE,LE
Asia,Lebanon,Wine,Imports,2018,1000 hl,  13,LE,LE
Asia,Lebanon,Wine,Production,2018,1000 hl,  100,LE,LE
Asia,Lebanon,Wine,Consumption,2019,1000 hl,  88,LE,LE
Asia,Lebanon,Wine,Exports,2019,1000 hl,  26,LE,LE
Asia,Lebanon,Wine,Imports,2019,1000 hl,  13,LE,LE
Asia,Lebanon,Wine,Production,2019,1000 hl,  100,LE,LE
Asia,Lebanon,Wine,Consumption,2020,1000 hl,  86,LE,LE
Asia,Lebanon,Wine,Exports,2020,1000 hl,  21,LE,LE
Asia,Lebanon,Wine,Imports,2020,1000 hl,  5,LE,LE
Asia,Lebanon,Wine,Production,2020,1000 hl,  100,LE,LE
Asia,Lebanon,Wine,Consumption,2021,1000 hl,  82,LE,LE
Asia,Lebanon,Wine,Exports,2021,1000 hl,  28,LE,LE
Asia,Lebanon,Wine,Imports,2021,1000 hl,  7,LE,LE
Asia,Lebanon,Wine,Production,2021,1000 hl,  100,LE,LE
Asia,Lebanon,Wine,Consumption,2022,1000 hl,  82,LE,LE
Asia,Lebanon,Wine,Exports,2022,1000 hl,  28,LE,LE
Asia,Lebanon,Wine,Imports,2022,1000 hl,  10,LE,LE
Asia,Lebanon,Wine,Production,2022,1000 hl,  100,LE,LE
Africa,Lesotho,Wine,Consumption,1995,1000 hl,  4,LT,LT
Africa,Lesotho,Wine,Imports,1995,1000 hl,  4,LT,LT
Africa,Lesotho,Wine,Production,1995,1000 hl,0,LT,LT
Africa,Lesotho,Wine,Consumption,1996,1000 hl,  4,LT,LT
Africa,Lesotho,Wine,Imports,1996,1000 hl,  4,LT,LT
Africa,Lesotho,Wine,Production,1996,1000 hl,0,LT,LT
Africa,Lesotho,Wine,Consumption,1997,1000 hl,  4,LT,LT
Africa,Lesotho,Wine,Imports,1997,1000 hl,  4,LT,LT
Africa,Lesotho,Wine,Production,1997,1000 hl,0,LT,LT
Africa,Lesotho,Wine,Consumption,1998,1000 hl,  4,LT,LT
Africa,Lesotho,Wine,Imports,1998,1000 hl,  4,LT,LT
Africa,Lesotho,Wine,Production,1998,1000 hl,0,LT,LT
Africa,Lesotho,Wine,Consumption,1999,1000 hl,  4,LT,LT
Africa,Lesotho,Wine,Imports,1999,1000 hl,  4,LT,LT
Africa,Lesotho,Wine,Production,1999,1000 hl,0,LT,LT
Africa,Lesotho,Wine,Consumption,2000,1000 hl,  4,LT,LT
Africa,Lesotho,Wine,Imports,2000,1000 hl,  4,LT,LT
Africa,Lesotho,Wine,Production,2000,1000 hl,0,LT,LT
Africa,Lesotho,Wine,Consumption,2001,1000 hl,  4,LT,LT
Africa,Lesotho,Wine,Imports,2001,1000 hl,  4,LT,LT
Africa,Lesotho,Wine,Production,2001,1000 hl,0,LT,LT
Africa,Lesotho,Wine,Consumption,2002,1000 hl,0,LT,LT
Africa,Lesotho,Wine,Imports,2002,1000 hl,0,LT,LT
Africa,Lesotho,Wine,Production,2002,1000 hl,0,LT,LT
Africa,Lesotho,Wine,Consumption,2003,1000 hl,0,LT,LT
Africa,Lesotho,Wine,Imports,2003,1000 hl,0,LT,LT
Africa,Lesotho,Wine,Production,2003,1000 hl,0,LT,LT
Africa,Lesotho,Wine,Consumption,2004,1000 hl,0,LT,LT
Africa,Lesotho,Wine,Imports,2004,1000 hl,0,LT,LT
Africa,Lesotho,Wine,Production,2004,1000 hl,0,LT,LT
Africa,Lesotho,Wine,Consumption,2005,1000 hl,0,LT,LT
Africa,Lesotho,Wine,Imports,2005,1000 hl,0,LT,LT
Africa,Lesotho,Wine,Production,2005,1000 hl,0,LT,LT
Africa,Lesotho,Wine,Consumption,2006,1000 hl,0,LT,LT
Africa,Lesotho,Wine,Imports,2006,1000 hl,0,LT,LT
Africa,Lesotho,Wine,Production,2006,1000 hl,0,LT,LT
Africa,Lesotho,Wine,Consumption,2007,1000 hl,  1,LT,LT
Africa,Lesotho,Wine,Imports,2007,1000 hl,  1,LT,LT
Africa,Lesotho,Wine,Production,2007,1000 hl,0,LT,LT
Africa,Lesotho,Wine,Consumption,2008,1000 hl,  1,LT,LT
Africa,Lesotho,Wine,Imports,2008,1000 hl,  1,LT,LT
Africa,Lesotho,Wine,Production,2008,1000 hl,0,LT,LT
Africa,Lesotho,Wine,Consumption,2009,1000 hl,  1,LT,LT
Africa,Lesotho,Wine,Imports,2009,1000 hl,  1,LT,LT
Africa,Lesotho,Wine,Production,2009,1000 hl,0,LT,LT
Africa,Lesotho,Wine,Consumption,2010,1000 hl,  1,LT,LT
Africa,Lesotho,Wine,Imports,2010,1000 hl,  1,LT,LT
Africa,Lesotho,Wine,Production,2010,1000 hl,0,LT,LT
Africa,Lesotho,Wine,Consumption,2011,1000 hl,  1,LT,LT
Africa,Lesotho,Wine,Imports,2011,1000 hl,  1,LT,LT
Africa,Lesotho,Wine,Production,2011,1000 hl,0,LT,LT
Africa,Lesotho,Wine,Consumption,2012,1000 hl,  1,LT,LT
Africa,Lesotho,Wine,Imports,2012,1000 hl,  1,LT,LT
Africa,Lesotho,Wine,Production,2012,1000 hl,0,LT,LT
Africa,Lesotho,Wine,Consumption,2013,1000 hl,  5,LT,LT
Africa,Lesotho,Wine,Imports,2013,1000 hl,  9,LT,LT
Africa,Lesotho,Wine,Production,2013,1000 hl,0,LT,LT
Africa,Lesotho,Wine,Consumption,2014,1000 hl,  12,LT,LT
Africa,Lesotho,Wine,Imports,2014,1000 hl,  14,LT,LT
Africa,Lesotho,Wine,Production,2014,1000 hl,0,LT,LT
Africa,Lesotho,Wine,Consumption,2015,1000 hl,  12,LT,LT
Africa,Lesotho,Wine,Imports,2015,1000 hl,  9,LT,LT
Africa,Lesotho,Wine,Production,2015,1000 hl,0,LT,LT
Africa,Lesotho,Wine,Consumption,2016,1000 hl,  11,LT,LT
Africa,Lesotho,Wine,Imports,2016,1000 hl,  13,LT,LT
Africa,Lesotho,Wine,Production,2016,1000 hl,0,LT,LT
Africa,Lesotho,Wine,Consumption,2017,1000 hl,  15,LT,LT
Africa,Lesotho,Wine,Imports,2017,1000 hl,  18,LT,LT
Africa,Lesotho,Wine,Production,2017,1000 hl,0,LT,LT
Africa,Lesotho,Wine,Consumption,2018,1000 hl,  11,LT,LT
Africa,Lesotho,Wine,Imports,2018,1000 hl,  5,LT,LT
Africa,Lesotho,Wine,Production,2018,1000 hl,0,LT,LT
Africa,Lesotho,Wine,Consumption,2019,1000 hl,  10,LT,LT
Africa,Lesotho,Wine,Imports,2019,1000 hl,  15,LT,LT
Africa,Lesotho,Wine,Production,2019,1000 hl,0,LT,LT
Africa,Lesotho,Wine,Consumption,2020,1000 hl,  15,LT,LT
Africa,Lesotho,Wine,Imports,2020,1000 hl,  15,LT,LT
Africa,Lesotho,Wine,Production,2020,1000 hl,0,LT,LT
Africa,Lesotho,Wine,Consumption,2021,1000 hl,  15,LT,LT
Africa,Lesotho,Wine,Imports,2021,1000 hl,  17,LT,LT
Africa,Lesotho,Wine,Production,2021,1000 hl,0,LT,LT
Africa,Lesotho,Wine,Consumption,2022,1000 hl,  15,LT,LT
Africa,Lesotho,Wine,Imports,2022,1000 hl,  14,LT,LT
Africa,Lesotho,Wine,Production,2022,1000 hl,0,LT,LT
Africa,Liberia,Wine,Consumption,1995,1000 hl,  2,LI,LI
Africa,Liberia,Wine,Imports,1995,1000 hl,  2,LI,LI
Africa,Liberia,Wine,Production,1995,1000 hl,0,LI,LI
Africa,Liberia,Wine,Consumption,1996,1000 hl,0,LI,LI
Africa,Liberia,Wine,Imports,1996,1000 hl,0,LI,LI
Africa,Liberia,Wine,Production,1996,1000 hl,0,LI,LI
Africa,Liberia,Wine,Consumption,1997,1000 hl,  3,LI,LI
Africa,Liberia,Wine,Imports,1997,1000 hl,  3,LI,LI
Africa,Liberia,Wine,Production,1997,1000 hl,0,LI,LI
Africa,Liberia,Wine,Consumption,1998,1000 hl,  1,LI,LI
Africa,Liberia,Wine,Imports,1998,1000 hl,  1,LI,LI
Africa,Liberia,Wine,Production,1998,1000 hl,0,LI,LI
Africa,Liberia,Wine,Consumption,1999,1000 hl,  1,LI,LI
Africa,Liberia,Wine,Imports,1999,1000 hl,  1,LI,LI
Africa,Liberia,Wine,Production,1999,1000 hl,0,LI,LI
Africa,Liberia,Wine,Consumption,2000,1000 hl,  1,LI,LI
Africa,Liberia,Wine,Imports,2000,1000 hl,  1,LI,LI
Africa,Liberia,Wine,Production,2000,1000 hl,0,LI,LI
Africa,Liberia,Wine,Consumption,2001,1000 hl,  1,LI,LI
Africa,Liberia,Wine,Imports,2001,1000 hl,  1,LI,LI
Africa,Liberia,Wine,Production,2001,1000 hl,0,LI,LI
Africa,Liberia,Wine,Consumption,2002,1000 hl,  1,LI,LI
Africa,Liberia,Wine,Imports,2002,1000 hl,  1,LI,LI
Africa,Liberia,Wine,Production,2002,1000 hl,0,LI,LI
Africa,Liberia,Wine,Consumption,2003,1000 hl,0,LI,LI
Africa,Liberia,Wine,Imports,2003,1000 hl,0,LI,LI
Africa,Liberia,Wine,Production,2003,1000 hl,0,LI,LI
Africa,Liberia,Wine,Consumption,2004,1000 hl,  1,LI,LI
Africa,Liberia,Wine,Imports,2004,1000 hl,  1,LI,LI
Africa,Liberia,Wine,Production,2004,1000 hl,0,LI,LI
Africa,Liberia,Wine,Consumption,2005,1000 hl,  1,LI,LI
Africa,Liberia,Wine,Imports,2005,1000 hl,  1,LI,LI
Africa,Liberia,Wine,Production,2005,1000 hl,0,LI,LI
Africa,Liberia,Wine,Consumption,2006,1000 hl,0,LI,LI
Africa,Liberia,Wine,Imports,2006,1000 hl,0,LI,LI
Africa,Liberia,Wine,Production,2006,1000 hl,0,LI,LI
Africa,Liberia,Wine,Consumption,2007,1000 hl,  1,LI,LI
Africa,Liberia,Wine,Imports,2007,1000 hl,  1,LI,LI
Africa,Liberia,Wine,Production,2007,1000 hl,0,LI,LI
Africa,Liberia,Wine,Consumption,2008,1000 hl,  1,LI,LI
Africa,Liberia,Wine,Imports,2008,1000 hl,  1,LI,LI
Africa,Liberia,Wine,Production,2008,1000 hl,0,LI,LI
Africa,Liberia,Wine,Consumption,2009,1000 hl,  1,LI,LI
Africa,Liberia,Wine,Imports,2009,1000 hl,  1,LI,LI
Africa,Liberia,Wine,Production,2009,1000 hl,0,LI,LI
Africa,Liberia,Wine,Consumption,2010,1000 hl,  2,LI,LI
Africa,Liberia,Wine,Imports,2010,1000 hl,  2,LI,LI
Africa,Liberia,Wine,Production,2010,1000 hl,0,LI,LI
Africa,Liberia,Wine,Consumption,2011,1000 hl,  2,LI,LI
Africa,Liberia,Wine,Imports,2011,1000 hl,  2,LI,LI
Africa,Liberia,Wine,Production,2011,1000 hl,0,LI,LI
Africa,Liberia,Wine,Consumption,2012,1000 hl,  2,LI,LI
Africa,Liberia,Wine,Imports,2012,1000 hl,  1,LI,LI
Africa,Liberia,Wine,Production,2012,1000 hl,0,LI,LI
Africa,Liberia,Wine,Consumption,2013,1000 hl,  2,LI,LI
Africa,Liberia,Wine,Imports,2013,1000 hl,  3,LI,LI
Africa,Liberia,Wine,Production,2013,1000 hl,0,LI,LI
Africa,Liberia,Wine,Consumption,2014,1000 hl,  4,LI,LI
Africa,Liberia,Wine,Imports,2014,1000 hl,  4,LI,LI
Africa,Liberia,Wine,Production,2014,1000 hl,0,LI,LI
Africa,Liberia,Wine,Consumption,2015,1000 hl,  4,LI,LI
Africa,Liberia,Wine,Imports,2015,1000 hl,  5,LI,LI
Africa,Liberia,Wine,Production,2015,1000 hl,0,LI,LI
Africa,Liberia,Wine,Consumption,2016,1000 hl,  5,LI,LI
Africa,Liberia,Wine,Imports,2016,1000 hl,  5,LI,LI
Africa,Liberia,Wine,Production,2016,1000 hl,0,LI,LI
Africa,Liberia,Wine,Consumption,2017,1000 hl,  10,LI,LI
Africa,Liberia,Wine,Imports,2017,1000 hl,  15,LI,LI
Africa,Liberia,Wine,Production,2017,1000 hl,0,LI,LI
Africa,Liberia,Wine,Consumption,2018,1000 hl,  13,LI,LI
Africa,Liberia,Wine,Imports,2018,1000 hl,  11,LI,LI
Africa,Liberia,Wine,Production,2018,1000 hl,0,LI,LI
Africa,Liberia,Wine,Consumption,2019,1000 hl,  10,LI,LI
Africa,Liberia,Wine,Imports,2019,1000 hl,  8,LI,LI
Africa,Liberia,Wine,Production,2019,1000 hl,0,LI,LI
Africa,Liberia,Wine,Consumption,2020,1000 hl,  8,LI,LI
Africa,Liberia,Wine,Imports,2020,1000 hl,  8,LI,LI
Africa,Liberia,Wine,Production,2020,1000 hl,0,LI,LI
Africa,Liberia,Wine,Consumption,2021,1000 hl,  8,LI,LI
Africa,Liberia,Wine,Imports,2021,1000 hl,  8,LI,LI
Africa,Liberia,Wine,Production,2021,1000 hl,0,LI,LI
Africa,Liberia,Wine,Consumption,2022,1000 hl,  8,LI,LI
Africa,Liberia,Wine,Imports,2022,1000 hl,  10,LI,LI
Africa,Liberia,Wine,Production,2022,1000 hl,0,LI,LI
Africa,Libya,Wine,Consumption,1995,1000 hl,0,LY,LY
Africa,Libya,Wine,Exports,1995,1000 hl,0,LY,LY
Africa,Libya,Wine,Imports,1995,1000 hl,0,LY,LY
Africa,Libya,Wine,Production,1995,1000 hl,0,LY,LY
Africa,Libya,Wine,Consumption,1996,1000 hl,0,LY,LY
Africa,Libya,Wine,Exports,1996,1000 hl,0,LY,LY
Africa,Libya,Wine,Imports,1996,1000 hl,0,LY,LY
Africa,Libya,Wine,Production,1996,1000 hl,0,LY,LY
Africa,Libya,Wine,Consumption,1997,1000 hl,0,LY,LY
Africa,Libya,Wine,Exports,1997,1000 hl,0,LY,LY
Africa,Libya,Wine,Imports,1997,1000 hl,0,LY,LY
Africa,Libya,Wine,Production,1997,1000 hl,0,LY,LY
Africa,Libya,Wine,Consumption,1998,1000 hl,0,LY,LY
Africa,Libya,Wine,Exports,1998,1000 hl,0,LY,LY
Africa,Libya,Wine,Imports,1998,1000 hl,0,LY,LY
Africa,Libya,Wine,Production,1998,1000 hl,0,LY,LY
Africa,Libya,Wine,Consumption,1999,1000 hl,0,LY,LY
Africa,Libya,Wine,Exports,1999,1000 hl,0,LY,LY
Africa,Libya,Wine,Imports,1999,1000 hl,0,LY,LY
Africa,Libya,Wine,Production,1999,1000 hl,0,LY,LY
Africa,Libya,Wine,Consumption,2000,1000 hl,0,LY,LY
Africa,Libya,Wine,Exports,2000,1000 hl,0,LY,LY
Africa,Libya,Wine,Imports,2000,1000 hl,0,LY,LY
Africa,Libya,Wine,Production,2000,1000 hl,0,LY,LY
Africa,Libya,Wine,Consumption,2001,1000 hl,0,LY,LY
Africa,Libya,Wine,Exports,2001,1000 hl,0,LY,LY
Africa,Libya,Wine,Imports,2001,1000 hl,0,LY,LY
Africa,Libya,Wine,Production,2001,1000 hl,0,LY,LY
Africa,Libya,Wine,Consumption,2002,1000 hl,0,LY,LY
Africa,Libya,Wine,Exports,2002,1000 hl,0,LY,LY
Africa,Libya,Wine,Imports,2002,1000 hl,0,LY,LY
Africa,Libya,Wine,Production,2002,1000 hl,0,LY,LY
Africa,Libya,Wine,Consumption,2003,1000 hl,0,LY,LY
Africa,Libya,Wine,Exports,2003,1000 hl,0,LY,LY
Africa,Libya,Wine,Imports,2003,1000 hl,0,LY,LY
Africa,Libya,Wine,Production,2003,1000 hl,0,LY,LY
Africa,Libya,Wine,Consumption,2004,1000 hl,0,LY,LY
Africa,Libya,Wine,Exports,2004,1000 hl,0,LY,LY
Africa,Libya,Wine,Imports,2004,1000 hl,0,LY,LY
