station,date,dp10,dp1x,dt32,dx70,dx90,emnt,emxp,emxt,htdd,mnpn,mxpn,prcp,tavg,tmax,code,latitude,longitude,elevation,location,country
IR000407540,2013,,,,200.0,107.0,,,109.0,,,,,,75.2,IR,35.683,51.317,1191.0,TEHRAN-MEHRABAD                GSN     40754,Iran
IR000407540,2017,21.0,0.0,,,,,0.66,,,,,6.45,,,IR,35.683,51.317,1191.0,TEHRAN-MEHRABAD                GSN     40754,Iran
IR000407540,2018,33.0,0.0,,,,,0.89,,,,,10.39,,,IR,35.683,51.317,1191.0,TEHRAN-MEHRABAD                GSN     40754,Iran
IR000407540,2019,28.0,0.0,,,,,0.99,,,,,12.41,,,IR,35.683,51.317,1191.0,TEHRAN-MEHRABAD                GSN     40754,Iran
IR000407540,2020,34.0,2.0,,,,,2.19,,,,,16.55,,,IR,35.683,51.317,1191.0,TEHRAN-MEHRABAD                GSN     40754,Iran
IR000407540,2021,15.0,0.0,,,,,0.65,,,,,5.22,,,IR,35.683,51.317,1191.0,TEHRAN-MEHRABAD                GSN     40754,Iran
IR000407540,2022,13.0,0.0,,,,,0.65,,,,,5.11,,,IR,35.683,51.317,1191.0,TEHRAN-MEHRABAD                GSN     40754,Iran
IR000407540,2023,17.0,1.0,,,,,1.18,,,,,6.54,,,IR,35.683,51.317,1191.0,TEHRAN-MEHRABAD                GSN     40754,Iran
IR000407660,1995,,,106.0,201.0,108.0,14.0,,111.0,3793.0,,,,58.8,75.3,IR,34.267,47.117,1322.0,KERMANSHAH                     GSN     40766,Iran
IR000407660,1996,,,69.0,201.0,119.0,9.0,,106.0,3937.0,,,,60.0,74.8,IR,34.267,47.117,1322.0,KERMANSHAH                     GSN     40766,Iran
IR000407660,1997,,,83.0,187.0,108.0,7.0,,109.0,3754.0,,,,58.5,74.0,IR,34.267,47.117,1322.0,KERMANSHAH                     GSN     40766,Iran
IR000407660,1998,,,69.0,225.0,119.0,8.0,,111.0,3920.0,,,,60.5,76.4,IR,34.267,47.117,1322.0,KERMANSHAH                     GSN     40766,Iran
IR000407660,1999,,,80.0,209.0,129.0,15.0,,109.0,3061.0,,,,61.1,77.0,IR,34.267,47.117,1322.0,KERMANSHAH                     GSN     40766,Iran
IR000407660,2000,,,88.0,210.0,118.0,12.0,,108.0,3683.0,,,,59.8,75.2,IR,34.267,47.117,1322.0,KERMANSHAH                     GSN     40766,Iran
IR000407660,2001,,,84.0,226.0,121.0,13.0,,109.0,3510.0,,,,60.9,77.3,IR,34.267,47.117,1322.0,KERMANSHAH                     GSN     40766,Iran
IR000407660,2002,,,72.0,201.0,124.0,13.0,,108.0,3427.0,,,,59.6,74.7,IR,34.267,47.117,1322.0,KERMANSHAH                     GSN     40766,Iran
IR000407660,2003,,,77.0,204.0,112.0,18.0,,110.0,3581.0,,,,60.0,75.2,IR,34.267,47.117,1322.0,KERMANSHAH                     GSN     40766,Iran
IR000407660,2004,,,76.0,207.0,109.0,15.0,,108.0,3336.0,,,,59.6,74.7,IR,34.267,47.117,1322.0,KERMANSHAH                     GSN     40766,Iran
IR000407660,2005,,,83.0,206.0,114.0,1.0,,109.0,3971.0,,,,59.7,74.6,IR,34.267,47.117,1322.0,KERMANSHAH                     GSN     40766,Iran
IR000407660,2006,48.0,4.0,90.0,192.0,110.0,12.0,2.86,108.0,3230.0,,,20.2,60.5,74.7,IR,34.267,47.117,1322.0,KERMANSHAH                     GSN     40766,Iran
IR000407660,2007,35.0,2.0,88.0,195.0,117.0,14.0,1.13,106.0,3816.0,,,14.18,59.6,74.4,IR,34.267,47.117,1322.0,KERMANSHAH                     GSN     40766,Iran
IR000407660,2008,24.0,3.0,,,,,1.14,,,,,10.64,,,IR,34.267,47.117,1322.0,KERMANSHAH                     GSN     40766,Iran
IR000407660,2009,33.0,4.0,,,,,2.45,,3790.0,,,15.87,,,IR,34.267,47.117,1322.0,KERMANSHAH                     GSN     40766,Iran
IR000407660,2011,38.0,2.0,,,,,1.83,,,,,14.3,,,IR,34.267,47.117,1322.0,KERMANSHAH                     GSN     40766,Iran
IR000407660,2012,34.0,2.0,,,,,1.77,,,,,14.77,,,IR,34.267,47.117,1322.0,KERMANSHAH                     GSN     40766,Iran
IR000407660,2014,35.0,1.0,,,,,1.24,,,,,13.19,,,IR,34.267,47.117,1322.0,KERMANSHAH                     GSN     40766,Iran
IR000407660,2015,28.0,3.0,,,,,2.49,,,,,13.81,,,IR,34.267,47.117,1322.0,KERMANSHAH                     GSN     40766,Iran
IR000407660,2016,33.0,6.0,,,,,1.71,,,,,18.48,,,IR,34.267,47.117,1322.0,KERMANSHAH                     GSN     40766,Iran
IR000407660,2017,32.0,3.0,,,,,2.1,,,,,14.24,,,IR,34.267,47.117,1322.0,KERMANSHAH                     GSN     40766,Iran
IR000407660,2018,48.0,5.0,,,,,1.76,,,,,25.31,,,IR,34.267,47.117,1322.0,KERMANSHAH                     GSN     40766,Iran
IR000407660,2019,41.0,7.0,,,,,2.31,,,,,23.46,,,IR,34.267,47.117,1322.0,KERMANSHAH                     GSN     40766,Iran
IR000407660,2020,38.0,5.0,,,,,2.9,,,,,20.01,,,IR,34.267,47.117,1322.0,KERMANSHAH                     GSN     40766,Iran
IR000407660,2021,17.0,1.0,,,,,1.51,,,,,7.65,,,IR,34.267,47.117,1322.0,KERMANSHAH                     GSN     40766,Iran
IR000407660,2022,28.0,1.0,,,,,1.2,,,,,10.78,,,IR,34.267,47.117,1322.0,KERMANSHAH                     GSN     40766,Iran
IR000407660,2023,42.0,4.0,,,,,1.59,,,,,20.65,,,IR,34.267,47.117,1322.0,KERMANSHAH                     GSN     40766,Iran
IR000408560,1995,,,59.0,247.0,126.0,17.0,,107.0,2219.0,,,,65.0,79.6,IR,29.476,60.907,1378.0,ZAHEDAN                        GSN     40856,Iran
IR000408560,1996,,,68.0,234.0,122.0,17.0,,104.0,2445.0,,,,63.6,78.5,IR,29.476,60.907,1378.0,ZAHEDAN                        GSN     40856,Iran
IR000408560,1997,,,43.0,236.0,122.0,18.0,,107.0,2475.0,,,,65.2,79.1,IR,29.476,60.907,1378.0,ZAHEDAN                        GSN     40856,Iran
IR000408560,1998,,,31.0,277.0,138.0,20.0,,108.0,2124.0,,,,66.8,81.4,IR,29.476,60.907,1378.0,ZAHEDAN                        GSN     40856,Iran
IR000408560,1999,,,43.0,259.0,134.0,14.0,,108.0,1932.0,,,,66.6,81.0,IR,29.476,60.907,1378.0,ZAHEDAN                        GSN     40856,Iran
IR000408560,2000,,,49.0,252.0,161.0,19.0,,106.0,2020.0,,,,66.2,81.2,IR,29.476,60.907,1378.0,ZAHEDAN                        GSN     40856,Iran
IR000408560,2001,,,46.0,276.0,147.0,13.0,,107.0,2201.0,,,,67.2,82.8,IR,29.476,60.907,1378.0,ZAHEDAN                        GSN     40856,Iran
IR000408560,2002,4.0,0.0,35.0,261.0,145.0,14.0,0.42,108.0,1710.0,,,1.28,67.4,82.0,IR,29.476,60.907,1378.0,ZAHEDAN                        GSN     40856,Iran
IR000408560,2003,3.0,0.0,53.0,271.0,138.0,9.0,0.39,108.0,1789.0,,,0.77,66.8,81.4,IR,29.476,60.907,1378.0,ZAHEDAN                        GSN     40856,Iran
IR000408560,2004,,,28.0,301.0,140.0,22.0,,107.0,1748.0,,,,68.2,83.2,IR,29.476,60.907,1378.0,ZAHEDAN                        GSN     40856,Iran
IR000408560,2005,,,41.0,257.0,132.0,19.0,,108.0,1934.0,,,,66.6,80.9,IR,29.476,60.907,1378.0,ZAHEDAN                        GSN     40856,Iran
IR000408560,2006,,,42.0,277.0,157.0,12.0,,109.0,1578.0,,,,68.4,83.0,IR,29.476,60.907,1378.0,ZAHEDAN                        GSN     40856,Iran
IR000408560,2007,9.0,3.0,39.0,255.0,127.0,12.0,2.8,104.0,1991.0,,,10.76,66.0,80.3,IR,29.476,60.907,1378.0,ZAHEDAN                        GSN     40856,Iran
IR000408560,2009,,,,,,,,,1989.0,,,,,,IR,29.476,60.907,1378.0,ZAHEDAN                        GSN     40856,Iran
IR000408560,2011,15.0,0.0,,,,,0.97,,,,,4.51,,,IR,29.476,60.907,1378.0,ZAHEDAN                        GSN     40856,Iran
IR000408560,2012,7.0,0.0,,,,,0.66,,,,,2.43,,,IR,29.476,60.907,1378.0,ZAHEDAN                        GSN     40856,Iran
IR000408560,2013,4.0,0.0,,,,,0.61,,,,,1.88,,,IR,29.476,60.907,1378.0,ZAHEDAN                        GSN     40856,Iran
IR000408560,2014,9.0,0.0,,,,,0.67,,,,,2.72,,,IR,29.476,60.907,1378.0,ZAHEDAN                        GSN     40856,Iran
IR000408560,2016,3.0,0.0,,,,,0.19,,,,,0.75,,,IR,29.476,60.907,1378.0,ZAHEDAN                        GSN     40856,Iran
IR000408560,2017,4.0,0.0,,,,,0.76,,,,,2.28,,,IR,29.476,60.907,1378.0,ZAHEDAN                        GSN     40856,Iran
IR000408560,2018,3.0,0.0,,,,,0.29,,,,,0.68,,,IR,29.476,60.907,1378.0,ZAHEDAN                        GSN     40856,Iran
IR000408560,2019,13.0,1.0,,,,,1.04,,,,,4.8,,,IR,29.476,60.907,1378.0,ZAHEDAN                        GSN     40856,Iran
IR000408560,2020,9.0,1.0,,,,,1.09,,,,,4.31,,,IR,29.476,60.907,1378.0,ZAHEDAN                        GSN     40856,Iran
IR000408560,2021,3.0,0.0,,,,,0.36,,,,,0.97,,,IR,29.476,60.907,1378.0,ZAHEDAN                        GSN     40856,Iran
IR000408560,2022,2.0,1.0,,,,,1.04,,,,,1.77,,,IR,29.476,60.907,1378.0,ZAHEDAN                        GSN     40856,Iran
IR000408560,2023,11.0,0.0,,,,,0.59,,,,,3.98,,,IR,29.476,60.907,1378.0,ZAHEDAN                        GSN     40856,Iran
IR000408570,2006,,,0.0,283.0,152.0,43.0,,106.0,,,,,77.2,83.6,IR,28.95,50.85,8.0,BUSHEHR                                40857,Iran
IR000408570,2011,17.0,0.0,,275.0,159.0,,0.89,109.0,,,,8.07,,84.1,IR,28.95,50.85,8.0,BUSHEHR                                40857,Iran
IR000408570,2012,19.0,1.0,,282.0,171.0,,1.57,114.0,,,,8.81,,85.1,IR,28.95,50.85,8.0,BUSHEHR                                40857,Iran
IR000408570,2013,13.0,2.0,,311.0,136.0,,2.43,106.0,,,,6.91,,84.0,IR,28.95,50.85,8.0,BUSHEHR                                40857,Iran
IR000408570,2014,,,,304.0,176.0,,,109.0,,,,,,86.3,IR,28.95,50.85,8.0,BUSHEHR                                40857,Iran
IR000408570,2015,9.0,4.0,,323.0,181.0,,1.65,111.0,,,,7.54,,87.2,IR,28.95,50.85,8.0,BUSHEHR                                40857,Iran
IR000408570,2016,7.0,2.0,,315.0,156.0,,3.46,109.0,,,,6.31,,86.4,IR,28.95,50.85,8.0,BUSHEHR                                40857,Iran
IR000408570,2017,8.0,1.0,,314.0,194.0,,2.93,113.0,,,,6.77,,87.6,IR,28.95,50.85,8.0,BUSHEHR                                40857,Iran
IRM00040712,2005,22.0,1.0,,,,,3.56,,,,,9.55,,,IR,37.668,45.069,1324.1,UROMIYEH                               40712,Iran
IRM00040712,2006,31.0,3.0,,,,,1.41,,,,,14.84,,,IR,37.668,45.069,1324.1,UROMIYEH                               40712,Iran
IRM00040712,2007,31.0,1.0,,,,,1.11,,,,,10.89,,,IR,37.668,45.069,1324.1,UROMIYEH                               40712,Iran
IRM00040712,2008,23.0,1.0,,,,,1.22,,,,,9.42,,,IR,37.668,45.069,1324.1,UROMIYEH                               40712,Iran
IRM00040712,2010,31.0,3.0,,,,,2.36,,,,,17.61,,,IR,37.668,45.069,1324.1,UROMIYEH                               40712,Iran
IRM00040712,2011,39.0,2.0,,,,,1.2,,,,,16.1,,,IR,37.668,45.069,1324.1,UROMIYEH                               40712,Iran
IRM00040712,2012,37.0,2.0,,,,,1.52,,,,,10.86,,,IR,37.668,45.069,1324.1,UROMIYEH                               40712,Iran
IRM00040712,2013,24.0,0.0,,,,,0.81,,,,,8.38,,,IR,37.668,45.069,1324.1,UROMIYEH                               40712,Iran
IRM00040712,2016,33.0,1.0,,,,,1.39,,,,,12.17,,,IR,37.668,45.069,1324.1,UROMIYEH                               40712,Iran
IRM00040712,2017,16.0,0.0,,,,,0.76,,,,,6.7,,,IR,37.668,45.069,1324.1,UROMIYEH                               40712,Iran
IRM00040712,2018,46.0,3.0,,,,,1.35,,,,,19.93,,,IR,37.668,45.069,1324.1,UROMIYEH                               40712,Iran
IRM00040712,2019,36.0,3.0,,153.0,40.0,,1.79,99.0,,,,16.59,,66.6,IR,37.668,45.069,1324.1,UROMIYEH                               40712,Iran
IRM00040712,2020,43.0,1.0,,,,,1.02,,,,,14.27,,,IR,37.668,45.069,1324.1,UROMIYEH                               40712,Iran
IRM00040712,2021,20.0,1.0,,,,,1.25,,,,,8.31,,,IR,37.668,45.069,1324.1,UROMIYEH                               40712,Iran
IRM00040712,2022,27.0,0.0,,,,,0.73,,,,,8.06,,,IR,37.668,45.069,1324.1,UROMIYEH                               40712,Iran
IRM00040712,2023,18.0,2.0,,,,,1.74,,,,,8.74,,,IR,37.668,45.069,1324.1,UROMIYEH                               40712,Iran
IRM00040723,2005,34.0,1.0,,,,,1.09,,,,,12.63,,,IR,37.493,57.308,1079.9,BOJNORD                                40723,Iran
IRM00040723,2006,25.0,0.0,,,,,0.66,,,,,7.51,,,IR,37.493,57.308,1079.9,BOJNORD                                40723,Iran
IRM00040723,2011,30.0,0.0,,,,,0.78,,,,,9.34,,,IR,37.493,57.308,1079.9,BOJNORD                                40723,Iran
IRM00040723,2012,30.0,0.0,,,,,0.45,,,,,9.05,,,IR,37.493,57.308,1079.9,BOJNORD                                40723,Iran
IRM00040723,2013,16.0,0.0,,,,,0.53,,,,,5.41,,,IR,37.493,57.308,1079.9,BOJNORD                                40723,Iran
IRM00040723,2017,25.0,0.0,,,,,0.8,,,,,6.68,,,IR,37.493,57.308,1079.9,BOJNORD                                40723,Iran
IRM00040723,2018,26.0,0.0,,175.0,67.0,,0.96,106.0,,,,7.91,,71.3,IR,37.493,57.308,1079.9,BOJNORD                                40723,Iran
IRM00040723,2019,42.0,2.0,,165.0,57.0,,1.14,106.0,,,,14.22,,69.4,IR,37.493,57.308,1079.9,BOJNORD                                40723,Iran
IRM00040723,2020,28.0,0.0,,,,,0.83,,,,,10.39,,,IR,37.493,57.308,1079.9,BOJNORD                                40723,Iran
IRM00040723,2021,16.0,0.0,,,,,0.53,,,,,4.76,,,IR,37.493,57.308,1079.9,BOJNORD                                40723,Iran
IRM00040723,2022,25.0,0.0,,,,,0.65,,,,,6.97,,,IR,37.493,57.308,1079.9,BOJNORD                                40723,Iran
IRM00040723,2023,27.0,1.0,,,,,1.2,,,,,9.95,,,IR,37.493,57.308,1079.9,BOJNORD                                40723,Iran
IRM00040729,2005,23.0,0.0,,,,,0.87,,,,,9.67,,,IR,36.774,48.359,1640.4,ZANJAN                                 40729,Iran
IRM00040729,2006,31.0,0.0,,,,,0.99,,,,,11.26,,,IR,36.774,48.359,1640.4,ZANJAN                                 40729,Iran
IRM00040729,2007,29.0,4.0,,151.0,27.0,,1.97,96.0,,,,16.1,,64.2,IR,36.774,48.359,1640.4,ZANJAN                                 40729,Iran
IRM00040729,2008,23.0,1.0,,,,,1.97,,,,,8.13,,,IR,36.774,48.359,1640.4,ZANJAN                                 40729,Iran
IRM00040729,2010,32.0,6.0,,,,,2.48,,,,,20.8,,,IR,36.774,48.359,1640.4,ZANJAN                                 40729,Iran
IRM00040729,2011,34.0,2.0,,,,,1.46,,,,,12.9,,,IR,36.774,48.359,1640.4,ZANJAN                                 40729,Iran
IRM00040729,2012,43.0,2.0,,,,,1.41,,,,,15.76,,,IR,36.774,48.359,1640.4,ZANJAN                                 40729,Iran
IRM00040729,2014,28.0,2.0,,,,,1.15,,,,,9.91,,,IR,36.774,48.359,1640.4,ZANJAN                                 40729,Iran
IRM00040729,2015,29.0,0.0,,181.0,80.0,,0.95,105.0,,,,11.16,,70.0,IR,36.774,48.359,1640.4,ZANJAN                                 40729,Iran
IRM00040729,2016,32.0,0.0,,180.0,62.0,,0.73,103.0,,,,8.56,,69.7,IR,36.774,48.359,1640.4,ZANJAN                                 40729,Iran
IRM00040729,2017,21.0,0.0,,188.0,86.0,,0.53,103.0,,,,6.74,,70.7,IR,36.774,48.359,1640.4,ZANJAN                                 40729,Iran
IRM00040729,2018,36.0,0.0,,,,,0.95,,,,,12.78,,,IR,36.774,48.359,1640.4,ZANJAN                                 40729,Iran
IRM00040729,2019,40.0,0.0,,,,,0.87,,,,,14.6,,,IR,36.774,48.359,1640.4,ZANJAN                                 40729,Iran
IRM00040729,2020,44.0,1.0,,,,,1.15,,,,,15.09,,,IR,36.774,48.359,1640.4,ZANJAN                                 40729,Iran
IRM00040729,2021,22.0,0.0,,,,,0.54,,,,,5.08,,,IR,36.774,48.359,1640.4,ZANJAN                                 40729,Iran
IRM00040729,2022,27.0,0.0,,,,,0.57,,,,,7.92,,,IR,36.774,48.359,1640.4,ZANJAN                                 40729,Iran
IRM00040729,2023,28.0,3.0,,,,,1.5,,,,,11.24,,,IR,36.774,48.359,1640.4,ZANJAN                                 40729,Iran
IRM00040731,2005,23.0,1.0,,,,,1.04,,,,,9.06,,,IR,36.24,50.047,1275.3,GHAZVIN                                40731,Iran
IRM00040731,2006,35.0,1.0,,,,,1.65,,,,,13.26,,,IR,36.24,50.047,1275.3,GHAZVIN                                40731,Iran
IRM00040731,2007,36.0,0.0,,,,,0.89,,,,,12.44,,,IR,36.24,50.047,1275.3,GHAZVIN                                40731,Iran
IRM00040731,2011,47.0,2.0,,,,,1.24,,,,,17.46,,,IR,36.24,50.047,1275.3,GHAZVIN                                40731,Iran
IRM00040731,2012,30.0,1.0,,,,,1.09,,,,,11.95,,,IR,36.24,50.047,1275.3,GHAZVIN                                40731,Iran
IRM00040731,2013,22.0,2.0,,,,,1.06,,,,,10.01,,,IR,36.24,50.047,1275.3,GHAZVIN                                40731,Iran
IRM00040731,2014,15.0,0.0,,,,,0.91,,,,,5.31,,,IR,36.24,50.047,1275.3,GHAZVIN                                40731,Iran
IRM00040731,2016,30.0,0.0,,,,,0.84,,,,,9.08,,,IR,36.24,50.047,1275.3,GHAZVIN                                40731,Iran
IRM00040731,2017,31.0,1.0,,,,,1.26,,,,,10.27,,,IR,36.24,50.047,1275.3,GHAZVIN                                40731,Iran
IRM00040731,2018,41.0,1.0,,,,,1.01,,,,,14.0,,,IR,36.24,50.047,1275.3,GHAZVIN                                40731,Iran
IRM00040731,2019,41.0,1.0,,,,,1.12,,,,,13.36,,,IR,36.24,50.047,1275.3,GHAZVIN                                40731,Iran
IRM00040731,2020,40.0,2.0,,,,,1.87,,,,,16.12,,,IR,36.24,50.047,1275.3,GHAZVIN                                40731,Iran
IRM00040731,2021,22.0,1.0,,,,,1.09,,,,,7.76,,,IR,36.24,50.047,1275.3,GHAZVIN                                40731,Iran
IRM00040731,2022,21.0,0.0,,,,,0.59,,,,,5.79,,,IR,36.24,50.047,1275.3,GHAZVIN                                40731,Iran
IRM00040731,2023,18.0,0.0,,,,,0.75,,,,,6.34,,,IR,36.24,50.047,1275.3,GHAZVIN                                40731,Iran
IRM00040738,2006,37.0,4.0,,,,,2.58,,,,,17.42,,,IR,36.909,54.401,-7.3,GORGAN                                 40738,Iran
IRM00040738,2012,49.0,5.0,,,,,3.1,,,,,26.11,,,IR,36.909,54.401,-7.3,GORGAN                                 40738,Iran
IRM00040738,2013,35.0,4.0,,,,,2.01,,,,,19.74,,,IR,36.909,54.401,-7.3,GORGAN                                 40738,Iran
IRM00040738,2017,33.0,4.0,,,,,2.68,,,,,15.36,,,IR,36.909,54.401,-7.3,GORGAN                                 40738,Iran
IRM00040738,2018,36.0,1.0,,,,,1.09,,,,,15.33,,,IR,36.909,54.401,-7.3,GORGAN                                 40738,Iran
IRM00040738,2019,45.0,8.0,,,,,3.82,,,,,29.51,,,IR,36.909,54.401,-7.3,GORGAN                                 40738,Iran
IRM00040738,2020,43.0,2.0,,,,,1.25,,,,,15.81,,,IR,36.909,54.401,-7.3,GORGAN                                 40738,Iran
IRM00040738,2021,21.0,2.0,,,,,1.96,,,,,11.69,,,IR,36.909,54.401,-7.3,GORGAN                                 40738,Iran
IRM00040738,2022,39.0,4.0,,,,,2.02,,,,,17.98,,,IR,36.909,54.401,-7.3,GORGAN                                 40738,Iran
IRM00040738,2023,28.0,2.0,,,,,1.2,,,,,12.89,,,IR,36.909,54.401,-7.3,GORGAN                                 40738,Iran
IRM00040747,2007,33.0,1.0,,,,,1.23,,,,,13.3,,,IR,35.247,47.009,1378.3,SANANDAJ                               40747,Iran
IRM00040747,2011,31.0,4.0,,177.0,95.0,,1.36,109.0,,,,13.81,,71.8,IR,35.247,47.009,1378.3,SANANDAJ                               40747,Iran
IRM00040747,2012,34.0,2.0,,197.0,109.0,,1.28,107.0,,,,13.63,,73.0,IR,35.247,47.009,1378.3,SANANDAJ                               40747,Iran
IRM00040747,2015,,,,189.0,113.0,,,109.0,,,,,,74.6,IR,35.247,47.009,1378.3,SANANDAJ                               40747,Iran
IRM00040747,2016,,,,189.0,91.0,,,107.0,,,,,,74.3,IR,35.247,47.009,1378.3,SANANDAJ                               40747,Iran
IRM00040747,2017,29.0,1.0,,194.0,117.0,,1.05,107.0,,,,11.68,,75.0,IR,35.247,47.009,1378.3,SANANDAJ                               40747,Iran
IRM00040747,2018,49.0,5.0,,,,,2.13,,,,,21.55,,,IR,35.247,47.009,1378.3,SANANDAJ                               40747,Iran
IRM00040747,2019,40.0,2.0,,,,,1.73,,,,,17.95,,,IR,35.247,47.009,1378.3,SANANDAJ                               40747,Iran
IRM00040747,2020,40.0,3.0,,182.0,113.0,,1.61,108.0,,,,16.34,,73.1,IR,35.247,47.009,1378.3,SANANDAJ                               40747,Iran
IRM00040747,2021,19.0,0.0,,,,,0.95,,,,,6.51,,,IR,35.247,47.009,1378.3,SANANDAJ                               40747,Iran
IRM00040747,2022,26.0,0.0,,,,,0.94,,,,,10.39,,,IR,35.247,47.009,1378.3,SANANDAJ                               40747,Iran
IRM00040747,2023,33.0,4.0,,,,,1.96,,,,,17.11,,,IR,35.247,47.009,1378.3,SANANDAJ                               40747,Iran
IRM00040757,2004,21.0,2.0,,,,,4.69,,,,,11.08,,,IR,35.591,53.495,1117.1,SEMNAN                                 40757,Iran
IRM00040757,2006,16.0,1.0,,,,,1.04,,,,,6.88,,,IR,35.591,53.495,1117.1,SEMNAN                                 40757,Iran
IRM00040757,2007,29.0,1.0,,,,,1.03,,,,,8.68,,,IR,35.591,53.495,1117.1,SEMNAN                                 40757,Iran
IRM00040757,2011,,,,203.0,119.0,,,110.0,,,,,,75.4,IR,35.591,53.495,1117.1,SEMNAN                                 40757,Iran
IRM00040757,2012,15.0,1.0,,221.0,111.0,,1.75,108.0,,,,5.9,,74.3,IR,35.591,53.495,1117.1,SEMNAN                                 40757,Iran
IRM00040757,2013,11.0,0.0,,208.0,116.0,,0.82,110.0,,,,4.04,,76.9,IR,35.591,53.495,1117.1,SEMNAN                                 40757,Iran
IRM00040757,2014,8.0,0.0,,202.0,120.0,,0.63,109.0,,,,2.65,,76.3,IR,35.591,53.495,1117.1,SEMNAN                                 40757,Iran
IRM00040757,2015,,,,210.0,123.0,,,109.0,,,,,,76.5,IR,35.591,53.495,1117.1,SEMNAN                                 40757,Iran
IRM00040757,2016,12.0,1.0,,215.0,121.0,,1.17,108.0,,,,4.1,,76.5,IR,35.591,53.495,1117.1,SEMNAN                                 40757,Iran
IRM00040757,2017,7.0,0.0,,208.0,117.0,,0.46,107.0,,,,2.91,,76.5,IR,35.591,53.495,1117.1,SEMNAN                                 40757,Iran
IRM00040757,2018,14.0,0.0,,215.0,116.0,,0.67,109.0,,,,4.69,,77.0,IR,35.591,53.495,1117.1,SEMNAN                                 40757,Iran
IRM00040757,2019,19.0,1.0,,,,,1.18,,,,,6.89,,,IR,35.591,53.495,1117.1,SEMNAN                                 40757,Iran
IRM00040757,2020,20.0,0.0,,212.0,110.0,,0.61,106.0,,,,6.34,,74.5,IR,35.591,53.495,1117.1,SEMNAN                                 40757,Iran
IRM00040757,2021,7.0,1.0,,,,,1.0,,,,,3.2,,,IR,35.591,53.495,1117.1,SEMNAN                                 40757,Iran
IRM00040757,2022,10.0,0.0,,208.0,122.0,,0.28,109.0,,,,2.52,,77.6,IR,35.591,53.495,1117.1,SEMNAN                                 40757,Iran
IRM00040757,2023,8.0,0.0,30.0,229.0,118.0,13.0,0.77,108.0,,,,2.98,67.5,77.9,IR,35.591,53.495,1117.1,SEMNAN                                 40757,Iran
IRM00040769,2002,,,,178.0,76.0,,,103.0,,,,,,70.1,IR,34.138,49.847,1661.8,ARAK                                   40769,Iran
IRM00040769,2005,29.0,1.0,,,,,1.82,,,,,10.99,,,IR,34.138,49.847,1661.8,ARAK                                   40769,Iran
IRM00040769,2006,29.0,2.0,,,,,1.36,,,,,11.45,,,IR,34.138,49.847,1661.8,ARAK                                   40769,Iran
IRM00040769,2007,37.0,3.0,,186.0,73.0,,4.21,102.0,,,,19.95,,69.5,IR,34.138,49.847,1661.8,ARAK                                   40769,Iran
IRM00040769,2011,25.0,2.0,,183.0,90.0,,1.53,104.0,,,,11.09,,70.0,IR,34.138,49.847,1661.8,ARAK                                   40769,Iran
