STATION_ID,LATITUDE,LONGITUDE,COUNTRY,ELEVATION
GHCND:US1MOPH0052,37.855914,-91.755428,United States,357.2
GHCND:US1INCK0009,38.462177,-85.642688,United States,178
GHCND:ASN00068167,-34.7281,150.4517,Australia,100
GHCND:US1CAMD0021,39.1878,-123.7096,United States,193.9
GHCND:US1CATH0028,40.111053,-122.083795,United States,78.9
GHCND:US1NMSF0127,35.396875,-106.15852,United States,1874.8
GHCND:US1MICS0010,41.90317,-85.76184,United States,271.3
GHCND:US1NCGL0055,36.233675,-79.92684,United States,268.2
GHCND:US1MIKN0003,42.810786,-85.68516,United States,210
GHCND:US1MDMG0046,39.20795,-77.234694,United States,167
GHCND:USC00366880,39.8668,-75.23233,United States,4.3
GHCND:US1NMBR0100,35.12481,-106.50743,United States,1762
GHCND:US1CTHR0084,41.73441,-72.603626,United States,21.9
GHCND:US1INPT0073,41.549906,-87.090204,United States,202.7
GHCND:US1MDQA0010,39.24206144,-75.90597035,United States,7
GHCND:US1KYNL0003,37.9155957,-85.4027711,United States,235.9
GHCND:US1NMSN0062,35.264291,-106.71298,United States,1724.6
GHCND:US1OHMY0046,39.622712,-84.252881,United States,292.3
GHCND:US1CALA0031,34.718443,-118.065884,United States,721.2
GHCND:US1COEG0044,39.64557648,-106.9545212,United States,1932.4
GHCND:US1KYFR0018,38.107,-84.932,United States,236.8
GHCND:US1WVDD0006,39.299586,-80.634489,United States,289.9
GHCND:US1NYOS0025,43.3241491,-76.41777635,United States,104.9
GHCND:USC00033909,36.0086,-93.5205,United States,653.8
GHCND:US1NYBM0014,42.30837,-75.95695,United States,385.9
GHCND:US1NMRA0011,35.9947,-106.0535,United States,1717.9
GHCND:US1MIAN0001,42.6732292,-85.68013763,United States,225.2
GHCND:US1CTMD0019,41.34267,-72.45433,United States,57.3
GHCND:US1KYNL0004,37.732695,-85.517378,United States,187.1
GHCND:US1NYCT0025,42.24299622,-78.39642334,United States,466
GHCND:US1NMSM0010,35.6227403,-105.4336806,United States,2209.5
GHCND:US1VARP0004,38.708601,-78.219609,United States,263
GHCND:US1NMBR0332,35.07246,-106.2522,United States,2098.5
GHCND:US1CALA0104,34.1977,-118.5138,United States,225.9
GHCND:US1WAWC0020,48.849444,-122.333464,United States,58.5
GHCND:US1NYTM0031,42.3930269,-76.340857,United States,345.6
GHCND:US1OHHC0006,41.052138,-83.577309,United States,245.4
GHCND:US1AZCH0060,31.51762009,-110.2742767,United States,1414.9
GHCND:US1ARPP0005,35.3114841,-93.1328346,United States,114.9
GHCND:US1AZPM0304,32.22767,-110.735516,United States,833.3
GHCND:US1MIKN0089,42.85364353,-85.65281866,United States,206.7
GHCND:US1MOSE0008,36.619454,-93.445089,United States,310.3
GHCND:US1NYCN0003,42.333333,-75.766667,United States,276.1
GHCND:US1NCMK0056,35.173475,-80.66553,United States,217.6
GHCND:US1PABR0002,40.316251,-75.988661,United States,97.5
GHCND:ASN00041552,-26.875,150.8714,Australia,320
GHCND:US1TXEP0015,31.587129,-106.228674,United States,1107.9
GHCND:US1CASD0060,32.842752,-117.220795,United States,86.6
GHCND:USC00217555,46.6254,-95.0967,United States,429.2
GHCND:US1WAIS0026,48.1303,-122.5964,United States,60.7
GHCND:USW00093210,39.49,-121.61833,United States,57.9
GHCND:US1NJCD0011,39.45723343,-75.04639435,United States,20.1
GHCND:US1MOMA0003,39.795307,-91.52557,United States,200.9
GHCND:USW00093073,39.23,-106.87056,United States,2353.1
GHCND:US1PABK0040,40.495009,-75.086664,United States,81.4
GHCND:US1ARHW0011,34.243003,-94.0793489,United States,229.8
GHCND:US1NJOC0019,39.9409,-74.1749,,3
GHCND:US1MOFSA019,38.9669,-92.3443,United States,232
GHCND:US1DEKN0003,39.258266,-75.589683,United States,12.2
GHCND:GME00132370,50.1739,7.0631,Germany,477
GHCND:US1AZPM0047,32.382661,-111.037893,United States,756.2
GHCND:USC00205563,41.9069,-83.4158,United States,178.6
GHCND:US1LAOC0004,32.538639,-92.093242,United States,27.1
GHCND:US1NCAG0007,36.54386,-81.16327,United States,819.6
GHCND:US1NJHN0035,40.63975525,-74.82966614,United States,74.4
GHCND:US1CAFR0020,36.85589981,-119.7411575,United States,110.9
GHCND:USR0000CGOO,33.0736,-116.8458,United States,466.3
GHCND:US1CASN0068,38.388614,-122.970091,United States,287.4
GHCND:US1MNGR0007,46.053028,-95.955122,United States,370.3
GHCND:US1NMBR0084,35.127661,-106.696749,United States,1555.1
GHCND:US1CASD0099,32.77973,-116.910261,United States,238.7
GHCND:US1MNSW0004,45.398229,-95.432388,United States,345.9
GHCND:USC00196989,42.735,-72.8692,United States,528.8
GHCND:US1MDAA0010,39.1038,-76.5443,United States,13.1
GHCND:USC00212015,46.125,-95.90889,United States,402.3
GHCND:US1CAST0005,36.842237,-121.364964,United States,118.6
GHCND:CA1BC000056,49.673,-124.914,Canada,21.3
GHCND:US1OHAT0009,39.4676168,-82.133563,United States,224.9
GHCND:US1KYJS0013,37.9804,-84.6397,United States,291.7
GHCND:US1CALK0006,38.705983,-122.603054,United States,388
GHCND:ASN00023881,-34.7742,139.0062,Australia,498
GHCND:US1CASD0116,33.159526,-117.120658,United States,232.6
GHCND:US1LAMD0001,32.383799,-91.179959,United States,24.1
GHCND:USS0005P09S,35.77,-105.78,United States,3488.4
GHCND:US1NYER0125,42.7228,-78.8288,United States,249.3
GHCND:US1INJY0002,40.345729,-84.945877,United States,306.6
GHCND:ASN00057114,-29.1967,152.595,Australia,0
GHCND:US1CODL0009,38.8661,-107.5821,United States,1756.9
GHCND:US1NCMK0062,35.480627,-80.893904,United States,245.7
GHCND:US1MILN0003,41.9356,-83.9294,United States,235.9
GHCND:US1MIMB0012,42.607,-82.976,United States,182.9
GHCND:CA1ON000186,43.450198,-80.437344,Canada,335.3
GHCND:CA1ON000723,43.93216,-79.80325,Canada,279.5
GHCND:US1INPT0091,41.594328,-86.975218,United States,208.5
GHCND:ASN00015675,-23.7517,133.7812,Australia,570
GHCND:USS0021A09S,48.76,-121.7,United States,1072.9
GHCND:US1PAAD0046,39.80353788,-77.41475008,United States,277.7
GHCND:US1CASR0083,34.068039,-117.024063,United States,927.5
GHCND:US1NMDA0292,32.29611111,-106.6022222,United States,1622.1
GHCND:ASN00040912,-27.7597,152.47,Australia,160
GHCND:US1CAMA0003,37.124097,-119.760981,United States,487.1
GHCND:US1CTHR0085,41.799,-72.73737,United States,40.5
GHCND:US1AZPM0391,32.267254,-111.2363,United States,680.9
GHCND:US1CTNH0022,41.49734348,-72.98605889,United States,245.4
GHCND:CA1ON000580,42.43535,-82.25003,Canada,181.7
GHCND:US1RIPR0077,41.762028,-71.350964,United States,7.3
GHCND:US1NCAL0006,36.0866,-79.5165,United States,203.3
GHCND:USC00047248,33.0216,-117.0813,United States,210.3
GHCND:US1NJGL0045,39.7889,-75.1516,United States,14.3
GHCND:US1MSJF0001,31.64715014,-90.99251457,United States,141.4
GHCND:US1NYSF0041,40.727947,-73.434089,United States,20.7
GHCND:US1AZPM0291,32.495976,-111.268191,United States,586.4
GHCND:US1MDDR0011,38.57948,-75.89875,United States,11.6
GHCND:ASN00019117,-32.9068,138.5593,Australia,0
GHCND:USW00093810,37.77972,-89.24972,United States,123.7
GHCND:US1CASC0064,37.345131,-122.083573,United States,84.4
GHCND:US1RIPR0082,41.8411,-71.43575,United States,49.7
GHCND:ASN00094205,-43.1331,147.2303,Australia,170
GHCND:US1MIKN0106,43.0124,-85.3512,United States,245.4
GHCND:US1AZCH0006,31.952114,-110.343774,United States,1256.4
GHCND:US1MORN0007,39.413638,-92.415317,United States,264.9
GHCND:MXN00099003,28.6167,-109.95,Mexico,401.7
GHCND:US1NJMS0098,40.741654,-74.54592,United States,148.7
GHCND:US1INKS0059,41.23229,-85.77676,United States,255.7
GHCND:US1NMBR0164,35.133924,-106.67372,United States,1517.3
GHCND:US1NMOT0082,32.78735277,-105.8207306,United States,2823.1
GHCND:US1MDHW0019,39.2201,-76.7847,United States,121.6
GHCND:US1NJPS0025,41.020218,-74.3289,United States,110.3
GHCND:US1CASN0125,38.335108,-123.047291,United States,26.5
GHCND:US1ARBT0033,36.46313095,-94.27748108,United States,368.5
GHCND:US1MIKZ0009,42.26897,-85.47888,United States,260.9
GHCND:ASN00023117,-34.8368,138.6253,Australia,130
GHCND:ASN00093054,-42.0886,147.5953,Australia,300
GHCND:US1NYSF0122,40.731777,-73.315529,United States,13.4
GHCND:US1MABR0058,41.858026,-71.1473342,United States,27.1
GHCND:US1MAPL0015,42.13426,-70.95208,United States,46
GHCND:US1AZCH0031,31.42333333,-110.2385833,United States,1474.6
GHCND:US1NCWT0025,36.21292,-81.67273,United States,993.6
GHCND:US1DENC0020,39.6408,-75.7628,United States,60
GHCND:US1OHAZ0004,40.492339,-84.316233,United States,275.8
GHCND:US1CAHM0018,40.788517,-124.153567,United States,35.1
GHCND:US1NMLU0050,32.07504094,-107.7583601,United States,1284.7
GHCND:US1INRN0012,40.0464,-85.1269,United States,357.5
GHCND:US1MDCC0001,39.5575,-75.8975,United States,63.1
GHCND:US1CASN0018,38.401067,-122.830153,United States,37.2
GHCND:US1NMDA0127,32.4083,-106.7899,United States,1278
GHCND:US1OHAL0001,40.7035,-84.3516,United States,256
GHCND:US1RIPR0033,41.8889,-71.5603,United States,94.8
GHCND:ASN00094220,-42.9858,147.0742,Australia,65
GHCND:US1MNPP0006,45.730464,-95.361782,United States,438.6
GHCND:US1INHY0003,39.814641,-85.472041,United States,309.1
GHCND:USR0000CCLK,33.8767,-117.3089,United States,524.3
GHCND:US1NCGL0006,36.0725,-79.8261,United States,253
GHCND:US1WASJ0005,48.47771,-122.93911,United States,41.5
GHCND:US1NMBR0168,35.122353,-106.535507,United States,1684
GHCND:US1ARBT0018,36.357301,-94.299216,United States,398.4
GHCND:US1OHBT0006,39.307331,-84.362703,United States,275.2
GHCND:ASN00068233,-34.8517,150.3883,Australia,30
GHCND:US1NMSR0030,32.9203,-107.5657,United States,1605.1
GHCND:US1INLG0002,41.688889,-85.581944,United States,274
GHCND:USC00204793,42.8133,-83.8038,United States,263
GHCND:ASN00040889,-26.4472,152.4869,Australia,200
GHCND:US1PASM0002,39.954573,-78.992819,United States,766.6
GHCND:US1MDCH0035,38.5943,-76.9145,United States,61
GHCND:US1KYBK0007,37.73847,-86.25809,United States,246
GHCND:US1MNMR0007,45.81901655,-94.39166062,United States,329.8
GHCND:US1MOST0002,36.786739,-90.001301,United States,122.2
GHCND:US1NCGL0015,36.066071,-79.857347,United States,259.1
GHCND:US1MDPG0041,39.007898,-76.918591,United States,29.9
GHCND:US1CARV0006,33.7346,-117.4315,United States,396.8
GHCND:US1ORJS0025,42.3853,-123.4865,United States,348.7
GHCND:US1CTLT0018,41.901609,-72.978346,United States,181.4
GHCND:US1MIWY0037,42.332596,-83.353615,United States,194.8
GHCND:US1CAAM0013,38.420478,-120.841535,United States,271
GHCND:US1MIOW0014,42.823145,-86.148526,United States,187.1
GHCND:USR0000CMRK,38.6833,-119.7667,United States,1676.7
GHCND:US1MNDS0012,45.8595,-95.3092,United States,425.2
GHCND:US1NYSF0016,40.9234,-73.3305,United States,25.6
GHCND:US1CAED0029,38.895711,-120.981828,United States,507.8
GHCND:US1NYOT0002,42.695157,-74.929993,United States,374.9
GHCND:US1ORCY0008,42.06148312,-124.2900588,United States,82
GHCND:US1MAMD0151,42.364368,-71.108711,United States,5.2
GHCND:US1NCAV0009,36.08952,-81.83565,United States,1425.9
GHCND:US1COPT0015,39.253262,-107.236861,United States,2100.4
GHCND:US1PASS0010,41.99497,-75.96497,United States,502.9
GHCND:US1NVWH0127,39.5294,-119.8972,United States,1523.7
GHCND:US1NJOC0074,39.654545,-74.176706,United States,1.5
GHCND:USC00046161,34.3933,-118.5938,United States,538
GHCND:US1ARSC0003,34.84419,-93.86519,United States,227.7
GHCND:US1INDB0001,38.29294,-86.9611,United States,153.3
GHCND:US1NYWY0002,42.801667,-78.038056,United States,436.5
GHCND:US1MAHD0016,42.060713,-72.21895,United States,280.4
GHCND:USW00053870,35.19667,-81.15583,United States,242.9
GHCND:USR0000PERI,41.6281,-79.9567,United States,548.6
GHCND:ASN00040644,-25.7275,152.5825,Australia,53
GHCND:US1NCFR0043,36.224,-80.2567,United States,253.6
GHCND:ASN00009982,-33.3878,115.8538,Australia,240
GHCND:US1ILUN0008,37.55973467,-89.18795049,United States,192.3
GHCND:US1CODL0040,38.90750504,-107.9118271,United States,1937
GHCND:US1NMBR0193,34.98709,-106.341843,United States,2335.1
GHCND:US1AZCH0068,31.399225,-110.195192,United States,1405.7
GHCND:US1NMLU0057,32.429825,-107.761089,United States,1458.5
GHCND:US1WVJF0007,39.292173,-77.908072,United States,171.9
GHCND:US1NMSF0164,35.675396,-105.942706,United States,2149.1
GHCND:ASN00061372,-31.8017,150.925,Australia,450
GHCND:ASN00063172,-33.2585,149.1653,Australia,920
GHCND:US1WASN0097,48.12117,-122.342873,United States,133.8
GHCND:US1OKAD0003,35.99016,-94.571557,United States,345
GHCND:US1INBW0014,39.22946,-85.87926,United States,246
GHCND:US1VARDC001,37.130633,-80.572004,United States,574.9
GHCND:US1MINW0010,43.525879,-85.584618,United States,260.9
GHCND:US1AZPM0378,32.225369,-111.031251,United States,765.7
GHCND:US1PAPR0002,40.316534,-77.02744,United States,237.7
GHCND:US1INLP0029,41.584879,-86.734041,United States,245.1
GHCND:US1INJY0006,40.428424,-84.974951,United States,278
GHCND:US1NCCB0023,35.4135,-80.564,United States,206
GHCND:US1INFR0005,39.42787,-85.023731,United States,0
GHCND:US1NVWH0091,39.516943,-119.840587,United States,1385.6
GHCND:US1CASL0026,35.155449,-120.66912,United States,22.6
GHCND:US1LAEF0005,30.851752,-91.00769144,United States,67.4
GHCND:US1COME0169,39.048316,-108.542752,United States,1403.9
GHCND:USC00196100,41.7619,-69.9857,United States,4.6
GHCND:US1OHAZ0012,40.5826009,-84.207996,United States,281.9
GHCND:ASN00073142,-34.6299,148.0364,Australia,335
GHCND:US1CASR0056,34.375303,-117.335109,United States,1080.5
GHCND:US1CASC0053,37.10391235,-121.8896332,United States,670.3
GHCND:US1CASN0143,38.421492,-122.669513,United States,57.9
GHCND:US1LAWC0001,32.737728,-91.439327,United States,31.1
GHCND:US1NJHD0002,40.772892,-74.140926,United States,29
GHCND:US1NYSF0136,40.7882621,-73.0265229,United States,18
GHCND:US1NJOC0080,40.10083,-74.09792,United States,5.2
GHCND:US1OKAD0006,36.0772,-94.69444,United States,338.9
GHCND:US1INWK0012,38.064934,-87.273925,United States,142
GHCND:US1NMRA0022,36.0456,-106.1517,United States,1955
GHCND:US1NYOD0008,43.157997,-75.462112,United States,168.9
GHCND:US1NCDS0009,35.81552,-80.28309,United States,229.8
GHCND:US1MABR0019,41.766095,-71.145563,United States,32
GHCND:US1MOSC0001,37.212733,-89.520818,United States,114
GHCND:US1WASJ0017,48.622841,-123.020447,United States,117.3
GHCND:US1LAEB0056,30.694328,-91.256519,United States,33.2
GHCND:US1OHMY0039,39.585429,-84.149543,United States,305.4
GHCND:US1MOPH0050,37.868451,-91.77944,United States,303.9
GHCND:US1NJSS0057,41.082178,-74.671103,United States,186.8
GHCND:US1OHCY0036,41.42173386,-81.59255219,United States,274.9
GHCND:ASN00072142,-35.72,147.3103,Australia,263
GHCND:US1CATH0033,40.19434,-122.204758,United States,83.8
GHCND:ASN00094234,-42.7214,147.5422,Australia,104
GHCND:US1RIKN0031,41.708237,-71.408372,United States,9.4
GHCND:US1CTHR0070,41.824147,-72.924976,United States,97.5
GHCND:US1NMBR0103,35.167593,-106.313564,United States,2037.9
GHCND:US1WVNC0002,38.254022,-80.719474,United States,755
GHCND:US1ORJC0057,42.17827,-122.69659,United States,724.5
GHCND:US1INPT0063,41.497744,-87.072975,United States,255.1
GHCND:US1MNWD0980,46.746533,-95.140517,United States,428.9
GHCND:ASN00061384,-33.3319,151.3833,Australia,15
GHCND:US1NYUL0004,42.018133,-74.015146,United States,94.2
GHCND:US1PAFN0001,39.78658,-77.72525,United States,184.1
GHCND:US1NMBR0114,35.059917,-106.726902,United States,1551.7
GHCND:US1CAHM0007,40.25161,-124.18226,United States,96.3
GHCND:US1CAME0004,37.310242,-120.496842,United States,51.2
GHCND:US1NJOC0033,40.153499,-74.385947,United States,49.7
GHCND:US1INRN0004,40.2583,-84.9746,United States,311.8
GHCND:US1MOFSA027,38.8217,-91.9966,United States,267
GHCND:US1OHDR0017,39.99350357,-84.46292877,United States,310
GHCND:US1KYHR0003,38.53577,-84.19021,United States,181.7
GHCND:US1NYCQ0027,42.530882,-79.159869,United States,219.5
GHCND:USR0000MBRR,44.8019,-86.0508,United States,289.9
GHCND:US1MIMG0018,43.1269,-86.2431,United States,182.6
GHCND:US1NYNG0010,43.18288,-78.6441,United States,195.1
GHCND:ASN00023348,-34.5103,138.835,Australia,140
GHCND:US1MIOW0021,42.918576,-85.856887,United States,212.1
GHCND:US1AZPM0385,32.390495,-111.500911,United States,835.5
GHCND:US1CASK0021,41.31835,-122.29942,United States,1143.9
GHCND:USC00466912,38.41969,-82.29879,United States,178
GHCND:US1NYSF0101,40.7223,-73.1802,United States,3
GHCND:US1NYER0009,42.816679,-78.713602,United States,233.8
GHCND:USC00463940,39.21898,-81.04861,United States,250.9
GHCND:ASN00094204,-42.6525,147.3578,Australia,335
GHCND:MXM00076573,21.35,-101.917,Mexico,1942
GHCND:US1RIPR0081,41.79018,-71.721526,United States,158.2
GHCND:ASN00079051,-37.0432,142.6354,Australia,205
GHCND:US1CAHM0041,40.7569801,-124.1814382,United States,30.5
GHCND:US1MNKD0001,45.407049,-94.846636,United States,371.9
GHCND:US1NCCD0019,35.922517,-81.523606,United States,349
GHCND:US1COGF0036,39.5224,-107.7801,United States,1623.1
GHCND:US1OHDR0024,39.980486,-84.698894,United States,335.3
GHCND:US1RIPR0060,41.86274,-71.440152,United States,57.3
GHCND:ASN00064029,-32.0156,149.3925,Australia,390
GHCND:US1MIKN0077,43.057961,-85.680295,United States,227.7
GHCND:US1NYUL0029,41.714862,-73.968399,United States,116.7
GHCND:US1INDB0013,38.2929,-86.9612,United States,161.2
GHCND:US1MIMY0002,44.997838,-84.160313,United States,271.3
GHCND:US1NCMK0071,35.190048,-80.731684,United States,226.2
GHCND:US1INMT0004,38.6664,-86.7911,United States,152.7
GHCND:USR0000CWOO,37.9906,-122.6447,United States,426.7
GHCND:USC00199891,41.5326,-70.6589,United States,24.4
GHCND:USC00042831,39.30333,-120.65083,United States,1600.2
GHCND:US1MAMD0011,42.38765,-71.12529,United States,14.6
GHCND:US1MIBN0005,41.836342,-86.388989,United States,228.3
GHCND:US1NYCT0010,42.16585,-78.9324,United States,431.6
GHCND:ASN00096033,-41.8997,146.6694,Australia,1057
GHCND:US1NJMN0005,40.242072,-74.029831,United States,12.5
GHCND:US1MAHS0010,42.341058,-72.650404,United States,64.6
GHCND:US1CTMD0031,41.3614757,-72.5775885,United States,129.5
GHCND:US1CTMD0026,41.50089,-72.54904,United States,0.9
GHCND:USR0000IBNR,37.2486,-89.3783,United States,213.4
GHCND:US1NYER0164,43.0286,-78.4836,United States,217
GHCND:US1KYBN0004,38.968135,-84.651411,United States,274.3
GHCND:US1WVKN0031,38.349411,-81.673399,United States,262.1
GHCND:US1OHLR0011,41.3435859,-82.0732742,United States,229.8
GHCND:ASN00023893,-34.994,138.8522,Australia,365
GHCND:US1CODL0063,38.94857,-107.9351,United States,2077.2
GHCND:ASN00061360,-32.05,150.8528,Australia,198
GHCND:US1SCYR0058,35.095774,-81.057922,United States,180.7
GHCND:US1NJMS0014,40.755592,-74.409815,United States,67.7
GHCND:US1INSJ0016,41.737267,-86.19491,United States,246.9
GHCND:US1ARCF0005,35.47692,-94.36071,United States,170.7
GHCND:USC00314997,35.48,-81.2799,United States,245.4
GHCND:US1CAST0004,36.930647,-121.370432,United States,75.3
GHCND:US1NMBR0006,35.1198,-106.6728,United States,1517
GHCND:US1KYOL0001,38.361959,-85.447846,United States,246
GHCND:US1CASD0007,33.049864,-117.236784,United States,58.8
GHCND:US1NJMD0067,40.53537793,-74.49157745,United States,18.6
GHCND:US1MIOK0032,42.602462,-83.585393,United States,302.4
GHCND:ASN00010043,-31.7661,116.9167,Australia,219
GHCND:US1NJBT0058,39.799859,-74.899979,United States,43.9
GHCND:US1NYQN0027,40.778064,-73.810581,United States,18
GHCND:US1AZPM0108,32.2785,-110.9303,United States,719.9
GHCND:SPE00156000,41.3792,2.1053,Spain,79
GHCND:ASN00041514,-28.0333,151.5833,Australia,0
GHCND:US1PACW0018,41.608166,-80.333718,United States,359.7
GHCND:US1INKS0001,41.413923,-85.756951,United States,273.1
GHCND:US1RIWS0054,41.54105,-71.50161,United States,51.2
GHCND:ASN00072138,-35.2102,147.5188,Australia,229
