country,year,Quantity_hl,Gallons,code,DP10,DP1X,DT32,DX70,DX90,EMNT,EMXP,EMXT,HTDD,MNPN,MXPN,PRCP,TAVG,TMAX,dp10_mean,dp10_std,dp1x_mean,dp1x_std,dt32_mean,dt32_std,dx70_mean,dx70_std,dx90_mean,dx90_std,emnt_mean,emnt_std,emxp_mean,emxp_std,emxt_mean,emxt_std,htdd_mean,htdd_std,mnpn_mean,mnpn_std,mxpn_mean,mxpn_std,prcp_mean,prcp_std,tavg_mean,tavg_std,tmax_mean,tmax_std
Kazakhstan,2011,158,4173917.6,KZ,0,0,0,146,53,0.0,0.0,103.777777777777,0,0,0,0.0,0.0,56.9833333333333,,,,,,,156.05555555555554,30.37505211270712,48.72222222222222,35.228340121447935,,,,,103.77777777777776,7.855725192536559,,,,,,,,,,,56.98333333333333,7.6000967486102
Kazakhstan,2012,155,4094666.0,KZ,0,0,0,168,60,0.0,0.0,104.529411764705,0,0,0,0.0,0.0,59.8058823529411,,,,,,,177.88235294117646,17.64894597752645,62.588235294117645,23.61953329219645,,,,,104.52941176470588,3.793376580614286,,,,,,,,,,,59.80588235294118,5.18681870083138
Kazakhstan,2013,209,5521194.8,KZ,0,0,0,165,67,0.0,0.0,103.076923076923,0,0,0,0.0,0.0,64.276923076923,,,,,,,170.23076923076923,22.15909838025097,55.84615384615385,33.807903794443675,,,,,103.07692307692308,5.978594294948416,,,,,,,,,,,64.27692307692308,5.341528159330725
Kazakhstan,2014,220,5811784.0,KZ,0,0,0,152,70,0.0,0.0,102.375,0,0,0,0.0,0.0,57.8375,,,,,,,146.625,24.36002287120672,53.25,25.43198211476475,,,,,102.375,3.925648263117096,,,,,,,,,,,57.8375,5.999985119029162
Kazakhstan,2015,242,6392962.4,KZ,0,0,0,156,75,0.0,0.0,109.333333333333,0,0,0,0.0,0.0,64.8222222222222,,,,,,,164.88888888888889,14.365274487844337,70.88888888888889,24.415386769639984,,,,,109.33333333333331,5.172040216394301,,,,,,,,,,,64.82222222222222,4.143904492678908
Kazakhstan,2016,299,7898742.800000001,KZ,0,0,0,136,4,0.0,0.0,101.916666666666,0,0,0,0.0,0.0,63.6333333333333,,,,,,,166.91666666666666,18.29783063810041,52.833333333333336,34.41414437892265,,,,,101.91666666666669,4.440686542607682,,,,,,,,,,,63.63333333333333,6.2905894120913
Kazakhstan,2017,327,8638424.4,KZ,0,0,0,151,70,0.0,0.0,106.842105263157,0,0,0,0.0,0.0,61.4105263157894,,,,,,,156.05263157894737,21.23276735041207,59.31578947368421,30.55605528565301,,,,,106.84210526315788,4.81044185883095,,,,,,,,,,,61.41052631578947,5.653995120152956
Kazakhstan,2018,501,13235017.2,KZ,0,0,0,157,68,0.0,0.0,103.933333333333,0,0,0,0.0,0.0,59.1133333333333,,,,,,,155.6,27.152479497407647,47.93333333333333,26.67922323421265,,,,,103.93333333333334,6.029293569928483,,,,,,,,,,,59.11333333333334,7.392550948340466
Kazakhstan,2019,445,11755654.0,KZ,0,0,0,152,60,0.0,0.0,104.485714285714,0,0,0,0.0,0.0,62.2028571428571,,,,,,,155.4857142857143,27.44660209181739,54.114285714285714,26.275431858063367,,,,,104.48571428571428,6.5993378837730114,,,,,,,,,,,62.20285714285714,5.813093016645107
Kazakhstan,2020,438,11570733.6,KZ,0,0,0,156,65,0.0,0.0,102.463414634146,0,0,0,0.0,0.0,60.8048780487804,,,,,,,154.3170731707317,31.94013073266157,49.80487804878049,30.000182926271567,,,,,102.46341463414636,6.823113515747813,,,,,,,,,,,60.80487804878049,5.577945464932054
Kazakhstan,2021,233,6155207.600000001,KZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2022,233,6155207.600000001,KZ,0,0,194,150,22,-15.0,0.0,104.305555555555,10130,0,0,0.0,36.6,61.3416666666666,,,,,194.0,,161.75,32.69021260255125,52.69444444444444,32.14326807497462,-15.0,,,,104.30555555555556,6.9315817384508565,10130.0,,,,,,,,36.6,,61.34166666666667,6.584673763477474
Kenya,1995,0,0.0,KE,49,2,0,0,0,62.0,1.25,0.0,0,0,0,20.16,0.0,0.0,43.2,20.620378270051205,5.6,4.979959839195493,0.0,,,,,,62.0,,2.422,0.8987324407185934,,,,,,,,,24.166,14.76499339654441,,,,
Kenya,1996,0,0.0,KE,13,0,0,0,0,0.0,0.71,0.0,0,0,0,5.06,0.0,0.0,32.0,22.81812145349977,3.25,4.031128874149275,,,,,,,,,1.7975,1.3607687778115232,,,,,,,,,16.28,14.624119346704836,,,,
Kenya,1997,0,0.0,KE,77,13,0,0,0,0.0,2.77,0.0,0,0,0,50.79,0.0,0.0,66.6,23.458473948660856,13.6,5.9833101206606365,,,,,,,,,5.184,2.6633024612311686,,,,,,,,,50.260000000000005,22.47261889500198,,,,
Kenya,1998,0,0.0,KE,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1999,0,0.0,KE,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2000,0,0.0,KE,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2001,0,0.0,KE,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2002,0,0.0,KE,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2003,0,0.0,KE,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2004,0,0.0,KE,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2005,0,0.0,KE,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2006,0,0.0,KE,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2007,0,0.0,KE,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2008,0,0.0,KE,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2009,0,0.0,KE,0,0,0,330,312,0.0,0.0,102.0,0,0,0,0.0,0.0,95.1,,,,,,,330.0,,312.0,,,,,,102.0,,,,,,,,,,,,95.1,
Kenya,2010,0,0.0,KE,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2011,0,0.0,KE,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2012,0,0.0,KE,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2013,0,0.0,KE,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2014,0,0.0,KE,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2015,0,0.0,KE,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2016,0,0.0,KE,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2017,0,0.0,KE,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2018,0,0.0,KE,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2019,0,0.0,KE,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2020,0,0.0,KE,0,0,0,0,0,67.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,0.0,,,,,,67.0,,,,,,,,,,,,,,,,,
Kenya,2021,0,0.0,KE,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2022,0,0.0,KE,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,1995,0,0.0,KR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,1996,0,0.0,KR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,1997,0,0.0,KR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,1998,0,0.0,KR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,1999,0,0.0,KR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,2000,0,0.0,KR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,2001,0,0.0,KR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,2002,0,0.0,KR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,2003,0,0.0,KR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,2004,0,0.0,KR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,2005,0,0.0,KR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,2006,0,0.0,KR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,2007,0,0.0,KR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,2008,0,0.0,KR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,2009,0,0.0,KR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,2010,0,0.0,KR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,2011,0,0.0,KR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,2012,0,0.0,KR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,2013,0,0.0,KR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,2014,0,0.0,KR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,2015,0,0.0,KR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,2016,0,0.0,KR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,2017,0,0.0,KR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,2018,0,0.0,KR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,2019,0,0.0,KR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,2020,0,0.0,KR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,2021,0,0.0,KR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,2022,0,0.0,KR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Democratic People's Republic of),1995,0,0.0,KN,0,0,0,73,3,0.0,0.0,91.6666666666666,0,0,0,0.0,0.0,58.8666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Democratic People's Republic of),1996,0,0.0,KN,0,0,0,127,2,0.0,0.0,91.0,0,0,0,0.0,0.0,57.5333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Democratic People's Republic of),1997,0,0.0,KN,0,0,0,138,22,0.0,0.0,97.0,0,0,0,0.0,0.0,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Democratic People's Republic of),1998,0,0.0,KN,0,0,0,149,1,0.0,0.0,90.3333333333333,0,0,0,0.0,0.0,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Democratic People's Republic of),1999,0,0.0,KN,0,0,0,148,24,0.0,0.0,94.5,0,0,0,0.0,0.0,61.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Democratic People's Republic of),2000,0,0.0,KN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Democratic People's Republic of),2001,0,0.0,KN,0,0,0,119,4,0.0,0.0,93.0,0,0,0,0.0,0.0,57.5666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Democratic People's Republic of),2002,0,0.0,KN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Democratic People's Republic of),2003,0,0.0,KN,0,0,0,99,0,0.0,0.0,89.0,0,0,0,0.0,0.0,59.8333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Democratic People's Republic of),2004,0,0.0,KN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Democratic People's Republic of),2005,0,0.0,KN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Democratic People's Republic of),2006,0,0.0,KN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Democratic People's Republic of),2007,0,0.0,KN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Democratic People's Republic of),2008,0,0.0,KN,0,0,0,143,14,0.0,0.0,94.1666666666666,0,0,0,0.0,0.0,59.5166666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Democratic People's Republic of),2009,0,0.0,KN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Democratic People's Republic of),2010,0,0.0,KN,0,0,0,129,7,0.0,0.0,93.2,0,0,0,0.0,0.0,55.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Democratic People's Republic of),2011,0,0.0,KN,0,0,0,123,6,0.0,0.0,93.3333333333333,0,0,0,0.0,0.0,57.3333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Democratic People's Republic of),2012,0,0.0,KN,0,0,0,143,2,0.0,0.0,92.0,0,0,0,0.0,0.0,56.5333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Democratic People's Republic of),2013,0,0.0,KN,0,0,0,130,1,0.0,0.0,93.5,0,0,0,0.0,0.0,57.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Democratic People's Republic of),2014,0,0.0,KN,0,0,0,150,5,0.0,0.0,95.3333333333333,0,0,0,0.0,0.0,59.7833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Democratic People's Republic of),2015,0,0.0,KN,0,0,0,0,0,0.0,0.0,0.0,8311,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Democratic People's Republic of),2016,0,0.0,KN,0,0,187,144,7,-8.5,0.0,95.8333333333333,0,0,0,0.0,48.3666666666666,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Democratic People's Republic of),2017,0,0.0,KN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Democratic People's Republic of),2018,0,0.0,KN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Democratic People's Republic of),2019,0,0.0,KN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Democratic People's Republic of),2020,0,0.0,KN,0,0,0,139,30,0.0,0.0,95.1666666666666,0,0,0,0.0,0.0,59.7833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Democratic People's Republic of),2021,0,0.0,KN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Democratic People's Republic of),2022,0,0.0,KN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Republic of),1995,0,0.0,KS,52,13,99,144,3,18.3333333333333,5.35,94.0,4858,0,0,52.4,55.6999999999999,63.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Republic of),1996,0,0.0,KS,55,9,99,146,9,14.3333333333333,3.15,95.5714285714285,5337,0,0,36.57,55.4,63.3142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Republic of),1997,0,0.0,KS,52,12,84,146,13,12.0,10.28,94.6666666666666,4968,0,0,49.65,56.3333333333333,64.6888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Republic of),1998,0,0.0,KS,71,22,82,169,4,13.3333333333333,4.13,91.125,4486,0,0,64.49,57.5,65.1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Republic of),1999,0,0.0,KS,51,16,91,146,15,15.3333333333333,10.08,92.75,4526,0,0,57.99,56.4333333333333,64.2375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Republic of),2000,0,0.0,KS,0,0,0,147,15,0.0,0.0,95.0,0,0,0,0.0,0.0,64.3333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Republic of),2001,0,0.0,KS,0,0,0,171,13,0.0,0.0,96.125,0,0,0,0.0,0.0,65.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Republic of),2002,0,0.0,KS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Republic of),2003,0,0.0,KS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Republic of),2004,0,0.0,KS,0,0,0,119,2,0.0,0.0,93.5,0,0,0,0.0,0.0,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Republic of),2005,0,0.0,KS,0,0,0,166,32,0.0,0.0,95.5,0,0,0,0.0,0.0,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Republic of),2006,0,0.0,KS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Republic of),2007,0,0.0,KS,0,0,0,108,3,0.0,0.0,103.0,0,0,0,0.0,0.0,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Republic of),2008,0,0.0,KS,0,0,0,155,1,0.0,0.0,93.4,0,0,0,0.0,0.0,64.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Republic of),2009,0,0.0,KS,0,0,0,151,0,0.0,0.0,91.4444444444444,0,0,0,0.0,0.0,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Republic of),2010,0,0.0,KS,0,0,0,139,1,0.0,0.0,93.75,0,0,0,0.0,0.0,63.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Republic of),2011,0,0.0,KS,0,0,0,134,2,0.0,0.0,92.5,0,0,0,0.0,0.0,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Republic of),2012,0,0.0,KS,0,0,0,159,10,0.0,0.0,95.8,0,0,0,0.0,0.0,62.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Republic of),2013,0,0.0,KS,0,0,0,141,0,0.0,0.0,95.2222222222222,0,0,0,0.0,0.0,64.4888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Republic of),2014,0,0.0,KS,0,0,0,152,4,0.0,0.0,95.125,0,0,0,0.0,0.0,64.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Republic of),2015,0,0.0,KS,0,0,0,154,1,0.0,0.0,95.9,0,0,0,0.0,0.0,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Republic of),2016,0,0.0,KS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Republic of),2017,0,0.0,KS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Republic of),2018,0,0.0,KS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Republic of),2019,0,0.0,KS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Republic of),2020,0,0.0,KS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Republic of),2021,0,0.0,KS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (the Republic of),2022,0,0.0,KS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1995,0,0.0,KU,0,0,0,0,0,35.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,0.0,,,,,,35.0,,,,,,,,,,,,,,,,,
Kuwait,1996,0,0.0,KU,0,0,0,322,190,40.0,0.0,121.0,0,0,0,0.0,79.8,92.5,,,,,0.0,,322.0,,190.0,,40.0,,,,121.0,,,,,,,,,,79.8,,92.5,
Kuwait,1997,0,0.0,KU,0,0,1,305,187,32.0,0.0,120.0,748,0,0,0.0,78.2,91.1,,,,,1.0,,305.0,,187.0,,32.0,,,,120.0,,748.0,,,,,,,,78.2,,91.1,
Kuwait,1998,0,0.0,KU,0,0,0,319,206,35.0,0.0,124.0,780,0,0,0.0,80.0,94.0,,,,,0.0,,319.0,,206.0,,35.0,,,,124.0,,780.0,,,,,,,,80.0,,94.0,
Kuwait,1999,0,0.0,KU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,2000,0,0.0,KU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,2001,0,0.0,KU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,2002,0,0.0,KU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,2003,0,0.0,KU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,2004,0,0.0,KU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,2005,0,0.0,KU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,2006,0,0.0,KU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,2007,0,0.0,KU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,2008,0,0.0,KU,5,0,6,0,0,28.6666666666666,0.57,0.0,0,0,0,2.35,0.0,0.0,6.333333333333333,1.1547005383792517,0.0,0.0,5.333333333333333,5.033222956847167,,,,,28.666666666666668,3.055050463303893,0.4333333333333333,0.1184623709594457,,,,,,,,,1.9733333333333332,0.3292921701670618,,,,
Kuwait,2009,0,0.0,KU,0,0,5,0,0,25.6666666666666,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,4.333333333333333,2.0816659994661326,,,,,25.666666666666668,4.618802153517006,,,,,,,,,,,,,,,,
Kuwait,2010,0,0.0,KU,0,0,0,0,0,32.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,0.5,0.7071067811865476,,,,,32.0,4.242640687119285,,,,,,,,,,,,,,,,
