,date,datatype,station,attributes,value,country
578,1996-01-01T00:00:00,PRCP,GHCND:NLE00109172," ,E",24.21,NL
579,1996-01-01T00:00:00,PRCP,GHCND:NLE00109176," ,E",27.96,NL
580,1996-01-01T00:00:00,PRCP,GHCND:NLE00109178," ,E",20.37,NL
581,1996-01-01T00:00:00,PRCP,GHCND:NLE00109180," ,E",26.91,NL
582,1996-01-01T00:00:00,PRCP,GHCND:NLE00109182," ,E",24.57,NL
583,1996-01-01T00:00:00,PRCP,GHCND:NLE00109184," ,E",26.51,NL
584,1996-01-01T00:00:00,PRCP,GHCND:NLE00109186," ,E",27.99,NL
585,1996-01-01T00:00:00,PRCP,GHCND:NLE00109190," ,E",24.02,NL
586,1996-01-01T00:00:00,PRCP,GHCND:NLE00109192," ,E",24.68,NL
587,1996-01-01T00:00:00,PRCP,GHCND:NLE00109194," ,E",26.2,NL
588,1996-01-01T00:00:00,PRCP,GHCND:NLE00109196," ,E",26.02,NL
589,1996-01-01T00:00:00,PRCP,GHCND:NLE00109198," ,E",23.13,NL
590,1996-01-01T00:00:00,PRCP,GHCND:NLE00109202," ,E",23.98,NL
591,1996-01-01T00:00:00,PRCP,GHCND:NLE00109204," ,E",24.39,NL
592,1996-01-01T00:00:00,PRCP,GHCND:NLE00109206," ,E",23.83,NL
593,1996-01-01T00:00:00,PRCP,GHCND:NLE00109208," ,E",24.09,NL
594,1996-01-01T00:00:00,PRCP,GHCND:NLE00109210," ,E",24.73,NL
595,1996-01-01T00:00:00,PRCP,GHCND:NLE00109212," ,E",25.68,NL
596,1996-01-01T00:00:00,PRCP,GHCND:NLE00109214," ,E",23.85,NL
597,1996-01-01T00:00:00,PRCP,GHCND:NLE00109216," ,E",22.61,NL
598,1996-01-01T00:00:00,PRCP,GHCND:NLE00109218," ,E",23.12,NL
599,1996-01-01T00:00:00,PRCP,GHCND:NLE00109220," ,E",23.44,NL
600,1996-01-01T00:00:00,PRCP,GHCND:NLE00109222," ,E",26.17,NL
601,1996-01-01T00:00:00,PRCP,GHCND:NLE00109224," ,E",22.22,NL
602,1996-01-01T00:00:00,PRCP,GHCND:NLE00109226," ,E",24.39,NL
603,1996-01-01T00:00:00,PRCP,GHCND:NLE00109228," ,E",26.63,NL
604,1996-01-01T00:00:00,PRCP,GHCND:NLE00109230," ,E",22.66,NL
605,1996-01-01T00:00:00,PRCP,GHCND:NLE00109232," ,E",27.22,NL
606,1996-01-01T00:00:00,PRCP,GHCND:NLE00109234," ,E",23.02,NL
607,1996-01-01T00:00:00,PRCP,GHCND:NLE00109236," ,E",27.3,NL
608,1996-01-01T00:00:00,PRCP,GHCND:NLE00109238," ,E",25.63,NL
609,1996-01-01T00:00:00,PRCP,GHCND:NLE00109240," ,E",21.08,NL
610,1996-01-01T00:00:00,PRCP,GHCND:NLE00109242," ,E",0.0,NL
611,1996-01-01T00:00:00,PRCP,GHCND:NLE00109244," ,E",25.22,NL
612,1996-01-01T00:00:00,PRCP,GHCND:NLE00109246," ,E",27.15,NL
613,1996-01-01T00:00:00,PRCP,GHCND:NLE00109248," ,E",23.39,NL
614,1996-01-01T00:00:00,PRCP,GHCND:NLE00109250," ,E",24.25,NL
615,1996-01-01T00:00:00,PRCP,GHCND:NLE00109252," ,E",28.09,NL
616,1996-01-01T00:00:00,PRCP,GHCND:NLE00109256," ,E",27.09,NL
617,1996-01-01T00:00:00,PRCP,GHCND:NLE00109258," ,E",25.47,NL
618,1996-01-01T00:00:00,PRCP,GHCND:NLE00109260," ,E",26.6,NL
619,1996-01-01T00:00:00,PRCP,GHCND:NLE00109262," ,E",22.81,NL
620,1996-01-01T00:00:00,PRCP,GHCND:NLE00109264," ,E",24.34,NL
621,1996-01-01T00:00:00,PRCP,GHCND:NLE00109266," ,E",24.91,NL
622,1996-01-01T00:00:00,PRCP,GHCND:NLE00109268," ,E",26.7,NL
623,1996-01-01T00:00:00,PRCP,GHCND:NLE00109270," ,E",25.02,NL
624,1996-01-01T00:00:00,PRCP,GHCND:NLE00109272," ,E",21.54,NL
625,1996-01-01T00:00:00,PRCP,GHCND:NLE00109274," ,E",24.13,NL
626,1996-01-01T00:00:00,PRCP,GHCND:NLE00109276," ,E",24.12,NL
627,1996-01-01T00:00:00,PRCP,GHCND:NLE00109278," ,E",29.82,NL
628,1996-01-01T00:00:00,PRCP,GHCND:NLE00109284," ,E",24.78,NL
629,1996-01-01T00:00:00,PRCP,GHCND:NLE00109286," ,E",23.38,NL
630,1996-01-01T00:00:00,PRCP,GHCND:NLE00109288," ,E",25.4,NL
631,1996-01-01T00:00:00,PRCP,GHCND:NLE00109290," ,E",27.31,NL
632,1996-01-01T00:00:00,PRCP,GHCND:NLE00109292," ,E",26.02,NL
633,1996-01-01T00:00:00,PRCP,GHCND:NLE00109294," ,E",24.12,NL
634,1996-01-01T00:00:00,PRCP,GHCND:NLE00109296," ,E",25.82,NL
635,1996-01-01T00:00:00,PRCP,GHCND:NLE00109300," ,E",24.74,NL
636,1996-01-01T00:00:00,PRCP,GHCND:NLE00109302," ,E",22.86,NL
637,1996-01-01T00:00:00,PRCP,GHCND:NLE00109304," ,E",22.54,NL
638,1996-01-01T00:00:00,PRCP,GHCND:NLE00109306," ,E",26.33,NL
639,1996-01-01T00:00:00,PRCP,GHCND:NLE00109308," ,E",25.23,NL
640,1996-01-01T00:00:00,PRCP,GHCND:NLE00109310," ,E",20.93,NL
641,1996-01-01T00:00:00,PRCP,GHCND:NLE00109312," ,E",23.5,NL
642,1996-01-01T00:00:00,PRCP,GHCND:NLE00109316," ,E",25.76,NL
643,1996-01-01T00:00:00,PRCP,GHCND:NLE00109318," ,E",26.16,NL
644,1996-01-01T00:00:00,PRCP,GHCND:NLE00109320," ,E",26.56,NL
645,1996-01-01T00:00:00,PRCP,GHCND:NLE00109322," ,E",24.91,NL
646,1996-01-01T00:00:00,PRCP,GHCND:NLE00109324," ,E",29.57,NL
647,1996-01-01T00:00:00,PRCP,GHCND:NLE00109326," ,E",29.73,NL
648,1996-01-01T00:00:00,PRCP,GHCND:NLE00109328," ,E",21.96,NL
649,1996-01-01T00:00:00,PRCP,GHCND:NLE00109330," ,E",24.94,NL
650,1996-01-01T00:00:00,PRCP,GHCND:NLE00109332," ,E",26.25,NL
651,1996-01-01T00:00:00,PRCP,GHCND:NLE00109334," ,E",25.4,NL
652,1996-01-01T00:00:00,PRCP,GHCND:NLE00109336," ,E",27.59,NL
653,1996-01-01T00:00:00,PRCP,GHCND:NLE00109338," ,E",23.5,NL
654,1996-01-01T00:00:00,PRCP,GHCND:NLE00109342," ,E",26.46,NL
655,1996-01-01T00:00:00,PRCP,GHCND:NLE00109344," ,E",25.15,NL
656,1996-01-01T00:00:00,PRCP,GHCND:NLE00109346," ,E",28.11,NL
657,1996-01-01T00:00:00,PRCP,GHCND:NLE00109348," ,E",24.28,NL
658,1996-01-01T00:00:00,PRCP,GHCND:NLE00109350," ,E",27.26,NL
659,1996-01-01T00:00:00,PRCP,GHCND:NLE00109352," ,E",24.42,NL
660,1996-01-01T00:00:00,PRCP,GHCND:NLE00109354," ,E",25.04,NL
661,1996-01-01T00:00:00,PRCP,GHCND:NLE00109356," ,E",23.11,NL
662,1996-01-01T00:00:00,PRCP,GHCND:NLE00109358," ,E",22.31,NL
663,1996-01-01T00:00:00,PRCP,GHCND:NLE00109360," ,E",20.69,NL
664,1996-01-01T00:00:00,PRCP,GHCND:NLE00109362," ,E",25.12,NL
665,1996-01-01T00:00:00,PRCP,GHCND:NLE00109364," ,E",22.5,NL
666,1996-01-01T00:00:00,PRCP,GHCND:NLE00109366," ,E",29.82,NL
667,1996-01-01T00:00:00,PRCP,GHCND:NLE00109368," ,E",27.17,NL
668,1996-01-01T00:00:00,PRCP,GHCND:NLE00109370," ,E",22.48,NL
669,1996-01-01T00:00:00,PRCP,GHCND:NLE00109372," ,E",24.76,NL
670,1996-01-01T00:00:00,PRCP,GHCND:NLE00109374," ,E",26.28,NL
671,1996-01-01T00:00:00,PRCP,GHCND:NLE00109376," ,E",23.46,NL
672,1996-01-01T00:00:00,PRCP,GHCND:NLE00109378," ,E",22.14,NL
673,1996-01-01T00:00:00,PRCP,GHCND:NLE00109380," ,E",24.89,NL
674,1996-01-01T00:00:00,PRCP,GHCND:NLE00109382," ,E",25.93,NL
675,1996-01-01T00:00:00,PRCP,GHCND:NLE00109388," ,E",24.82,NL
676,1996-01-01T00:00:00,TAVG,GHCND:NLE00141789,E,46.8,NL
677,1996-01-01T00:00:00,TMAX,GHCND:NLE00141789,E,54.8,NL
678,1996-01-01T00:00:00,PRCP,GHCND:NLE00152468," ,E",24.16,NL
679,1996-01-01T00:00:00,PRCP,GHCND:NLE00152470," ,E",21.31,NL
680,1996-01-01T00:00:00,TAVG,GHCND:NLE00152470,E,45.4,NL
681,1996-01-01T00:00:00,TMAX,GHCND:NLE00152470,E,53.0,NL
682,1996-01-01T00:00:00,PRCP,GHCND:NLE00152473," ,E",24.24,NL
683,1996-01-01T00:00:00,TAVG,GHCND:NLE00152473,E,46.2,NL
684,1996-01-01T00:00:00,TMAX,GHCND:NLE00152473,E,53.1,NL
685,1996-01-01T00:00:00,PRCP,GHCND:NLE00152476," ,E",18.1,NL
686,1996-01-01T00:00:00,TAVG,GHCND:NLE00152476,E,47.1,NL
687,1996-01-01T00:00:00,TMAX,GHCND:NLE00152476,E,54.2,NL
688,1996-01-01T00:00:00,PRCP,GHCND:NLE00152477," ,E",23.7,NL
689,1996-01-01T00:00:00,TAVG,GHCND:NLE00152477,E,47.0,NL
690,1996-01-01T00:00:00,TMAX,GHCND:NLE00152477,E,55.1,NL
691,1996-01-01T00:00:00,PRCP,GHCND:NLE00152479," ,E",25.27,NL
692,1996-01-01T00:00:00,TAVG,GHCND:NLE00152479,E,46.0,NL
693,1996-01-01T00:00:00,TMAX,GHCND:NLE00152479,E,53.6,NL
694,1996-01-01T00:00:00,PRCP,GHCND:NLE00152480," ,E",27.07,NL
695,1996-01-01T00:00:00,TAVG,GHCND:NLE00152480,E,46.0,NL
696,1996-01-01T00:00:00,TMAX,GHCND:NLE00152480,E,53.7,NL
697,1996-01-01T00:00:00,PRCP,GHCND:NLE00152481," ,E",25.37,NL
698,1996-01-01T00:00:00,TAVG,GHCND:NLE00152481,E,47.3,NL
699,1996-01-01T00:00:00,TMAX,GHCND:NLE00152481,E,55.4,NL
700,1996-01-01T00:00:00,PRCP,GHCND:NLE00152482," ,E",20.87,NL
701,1996-01-01T00:00:00,TAVG,GHCND:NLE00152482,E,46.7,NL
702,1996-01-01T00:00:00,TMAX,GHCND:NLE00152482,E,54.6,NL
703,1996-01-01T00:00:00,PRCP,GHCND:NLE00152483," ,E",19.79,NL
704,1996-01-01T00:00:00,PRCP,GHCND:NLE00152484," ,E",24.98,NL
705,1996-01-01T00:00:00,TAVG,GHCND:NLE00152484,E,48.4,NL
706,1996-01-01T00:00:00,TMAX,GHCND:NLE00152484,E,55.0,NL
707,1996-01-01T00:00:00,PRCP,GHCND:NLE00152485," ,E",24.7,NL
708,1996-01-01T00:00:00,TAVG,GHCND:NLE00152485,E,47.2,NL
709,1996-01-01T00:00:00,TMAX,GHCND:NLE00152485,E,53.9,NL
710,1996-01-01T00:00:00,PRCP,GHCND:NLE00152486," ,E",24.56,NL
711,1996-01-01T00:00:00,PRCP,GHCND:NLE00152487," ,E",24.31,NL
712,1996-01-01T00:00:00,TAVG,GHCND:NLE00152487,E,46.5,NL
713,1996-01-01T00:00:00,TMAX,GHCND:NLE00152487,E,54.5,NL
714,1996-01-01T00:00:00,PRCP,GHCND:NLE00152488," ,E",20.76,NL
715,1996-01-01T00:00:00,TAVG,GHCND:NLE00152488,E,46.9,NL
716,1996-01-01T00:00:00,TMAX,GHCND:NLE00152488,E,51.5,NL
717,1996-01-01T00:00:00,PRCP,GHCND:NLE00152489," ,E",22.3,NL
718,1996-01-01T00:00:00,TAVG,GHCND:NLE00152489,E,46.5,NL
719,1996-01-01T00:00:00,TMAX,GHCND:NLE00152489,E,53.8,NL
720,1996-01-01T00:00:00,PRCP,GHCND:NLE00152490," ,E",24.56,NL
721,1996-01-01T00:00:00,TAVG,GHCND:NLE00152490,E,47.4,NL
722,1996-01-01T00:00:00,TMAX,GHCND:NLE00152490,E,54.6,NL
723,1996-01-01T00:00:00,PRCP,GHCND:NLE00152491," ,E",22.44,NL
724,1996-01-01T00:00:00,TAVG,GHCND:NLE00152491,E,47.2,NL
725,1996-01-01T00:00:00,TMAX,GHCND:NLE00152491,E,55.3,NL
726,1996-01-01T00:00:00,PRCP,GHCND:NLE00152494," ,E",22.72,NL
727,1996-01-01T00:00:00,TAVG,GHCND:NLE00152494,E,48.4,NL
728,1996-01-01T00:00:00,TMAX,GHCND:NLE00152494,E,54.0,NL
729,1996-01-01T00:00:00,PRCP,GHCND:NLE00152495," ,E",22.51,NL
730,1996-01-01T00:00:00,TAVG,GHCND:NLE00152495,E,45.6,NL
731,1996-01-01T00:00:00,TMAX,GHCND:NLE00152495,E,52.1,NL
732,1996-01-01T00:00:00,PRCP,GHCND:NLE00152497," ,E",24.74,NL
733,1996-01-01T00:00:00,TAVG,GHCND:NLE00152497,E,46.3,NL
734,1996-01-01T00:00:00,TMAX,GHCND:NLE00152497,E,53.9,NL
735,1996-01-01T00:00:00,PRCP,GHCND:NLE00152498," ,E",22.6,NL
736,1996-01-01T00:00:00,TAVG,GHCND:NLE00152498,E,45.9,NL
737,1996-01-01T00:00:00,TMAX,GHCND:NLE00152498,E,53.5,NL
738,1996-01-01T00:00:00,PRCP,GHCND:NLE00152499," ,E",22.88,NL
739,1996-01-01T00:00:00,TAVG,GHCND:NLE00152499,E,47.4,NL
740,1996-01-01T00:00:00,TMAX,GHCND:NLE00152499,E,55.3,NL
741,1996-01-01T00:00:00,PRCP,GHCND:NLE00152500," ,E",24.84,NL
742,1996-01-01T00:00:00,TAVG,GHCND:NLE00152500,E,45.7,NL
743,1996-01-01T00:00:00,TMAX,GHCND:NLE00152500,E,53.8,NL
744,1996-01-01T00:00:00,PRCP,GHCND:NLE00152501," ,E",24.89,NL
745,1996-01-01T00:00:00,PRCP,GHCND:NLE00152502," ,E",22.75,NL
746,1996-01-01T00:00:00,TAVG,GHCND:NLE00152502,E,48.1,NL
747,1996-01-01T00:00:00,TMAX,GHCND:NLE00152502,E,55.6,NL
748,1996-01-01T00:00:00,PRCP,GHCND:NLE00155415," ,E",23.38,NL
749,1996-01-01T00:00:00,PRCP,GHCND:NLE00155417," ,E",21.72,NL
750,1996-01-01T00:00:00,PRCP,GHCND:NLE00155419," ,E",23.55,NL
751,1996-01-01T00:00:00,PRCP,GHCND:NLE00155421," ,E",28.74,NL
752,1996-01-01T00:00:00,PRCP,GHCND:NLE00155423," ,E",24.74,NL
753,1996-01-01T00:00:00,PRCP,GHCND:NLE00155425," ,E",25.33,NL
754,1996-01-01T00:00:00,PRCP,GHCND:NLE00155427," ,E",24.17,NL
755,1996-01-01T00:00:00,PRCP,GHCND:NLE00155429," ,E",25.33,NL
756,1996-01-01T00:00:00,PRCP,GHCND:NLE00155431," ,E",21.05,NL
757,1996-01-01T00:00:00,PRCP,GHCND:NLE00155435," ,E",28.84,NL
758,1996-01-01T00:00:00,PRCP,GHCND:NLE00155437," ,E",22.89,NL
759,1996-01-01T00:00:00,PRCP,GHCND:NLE00155439," ,E",24.67,NL
760,1996-01-01T00:00:00,PRCP,GHCND:NLE00155441," ,E",27.02,NL
761,1996-01-01T00:00:00,PRCP,GHCND:NLE00155443," ,E",25.81,NL
762,1996-01-01T00:00:00,PRCP,GHCND:NLM00006235," ,E",24.45,NL
763,1996-01-01T00:00:00,TAVG,GHCND:NLM00006235,E,46.8,NL
764,1996-01-01T00:00:00,TMAX,GHCND:NLM00006235,E,52.1,NL
765,1996-01-01T00:00:00,PRCP,GHCND:NLM00006260," ,E",22.67,NL
766,1996-01-01T00:00:00,TAVG,GHCND:NLM00006260,E,47.2,NL
767,1996-01-01T00:00:00,TMAX,GHCND:NLM00006260,E,54.6,NL
768,1996-01-01T00:00:00,PRCP,GHCND:NLM00006280," ,E",23.41,NL
769,1996-01-01T00:00:00,TAVG,GHCND:NLM00006310,E,49.0,NL
770,1996-01-01T00:00:00,TMAX,GHCND:NLM00006310,E,53.9,NL
771,1996-01-01T00:00:00,PRCP,GHCND:NLM00006380," ,E",23.74,NL
772,1996-01-01T00:00:00,TAVG,GHCND:NLM00006380,E,47.8,NL
773,1996-01-01T00:00:00,TMAX,GHCND:NLM00006380,E,54.7,NL
774,1997-01-01T00:00:00,PRCP,GHCND:NLE00100496," ,E",26.82,NL
775,1997-01-01T00:00:00,PRCP,GHCND:NLE00100499," ,E",28.39,NL
776,1997-01-01T00:00:00,PRCP,GHCND:NLE00100500," ,E",26.09,NL
777,1997-01-01T00:00:00,PRCP,GHCND:NLE00100501," ,E",25.06,NL
778,1997-01-01T00:00:00,PRCP,GHCND:NLE00100502," ,E",28.61,NL
779,1997-01-01T00:00:00,PRCP,GHCND:NLE00100503," ,E",26.74,NL
780,1997-01-01T00:00:00,PRCP,GHCND:NLE00100505," ,E",28.72,NL
781,1997-01-01T00:00:00,PRCP,GHCND:NLE00100506," ,E",26.61,NL
782,1997-01-01T00:00:00,PRCP,GHCND:NLE00100507," ,E",27.41,NL
783,1997-01-01T00:00:00,PRCP,GHCND:NLE00100509," ,E",26.51,NL
784,1997-01-01T00:00:00,PRCP,GHCND:NLE00100510," ,E",26.48,NL
785,1997-01-01T00:00:00,PRCP,GHCND:NLE00101881," ,E",25.98,NL
786,1997-01-01T00:00:00,PRCP,GHCND:NLE00101883," ,E",26.07,NL
787,1997-01-01T00:00:00,PRCP,GHCND:NLE00101889," ,E",23.82,NL
788,1997-01-01T00:00:00,PRCP,GHCND:NLE00101891," ,E",25.15,NL
789,1997-01-01T00:00:00,PRCP,GHCND:NLE00101893," ,E",28.23,NL
790,1997-01-01T00:00:00,PRCP,GHCND:NLE00101895," ,E",26.13,NL
791,1997-01-01T00:00:00,PRCP,GHCND:NLE00101897," ,E",23.02,NL
792,1997-01-01T00:00:00,PRCP,GHCND:NLE00101899," ,E",25.46,NL
793,1997-01-01T00:00:00,PRCP,GHCND:NLE00101902," ,E",26.15,NL
794,1997-01-01T00:00:00,PRCP,GHCND:NLE00101904," ,E",28.23,NL
795,1997-01-01T00:00:00,PRCP,GHCND:NLE00101906," ,E",27.54,NL
796,1997-01-01T00:00:00,PRCP,GHCND:NLE00101908," ,E",27.98,NL
797,1997-01-01T00:00:00,PRCP,GHCND:NLE00101910," ,E",26.78,NL
798,1997-01-01T00:00:00,PRCP,GHCND:NLE00101912," ,E",30.33,NL
799,1997-01-01T00:00:00,PRCP,GHCND:NLE00101914," ,E",27.39,NL
800,1997-01-01T00:00:00,PRCP,GHCND:NLE00101916," ,E",26.99,NL
801,1997-01-01T00:00:00,PRCP,GHCND:NLE00101920," ,E",33.12,NL
802,1997-01-01T00:00:00,PRCP,GHCND:NLE00101922," ,E",25.77,NL
803,1997-01-01T00:00:00,PRCP,GHCND:NLE00101924," ,E",24.61,NL
804,1997-01-01T00:00:00,PRCP,GHCND:NLE00101926," ,E",25.48,NL
805,1997-01-01T00:00:00,PRCP,GHCND:NLE00101928," ,E",25.74,NL
806,1997-01-01T00:00:00,PRCP,GHCND:NLE00101930," ,E",23.52,NL
807,1997-01-01T00:00:00,PRCP,GHCND:NLE00101933," ,E",30.54,NL
808,1997-01-01T00:00:00,PRCP,GHCND:NLE00101942," ,E",29.17,NL
809,1997-01-01T00:00:00,PRCP,GHCND:NLE00101944," ,E",30.0,NL
810,1997-01-01T00:00:00,PRCP,GHCND:NLE00101946," ,E",27.62,NL
811,1997-01-01T00:00:00,PRCP,GHCND:NLE00101948," ,E",25.49,NL
812,1997-01-01T00:00:00,PRCP,GHCND:NLE00101949," ,E",27.31,NL
813,1997-01-01T00:00:00,PRCP,GHCND:NLE00101951," ,E",25.6,NL
814,1997-01-01T00:00:00,PRCP,GHCND:NLE00101953," ,E",27.54,NL
815,1997-01-01T00:00:00,PRCP,GHCND:NLE00101955," ,E",30.48,NL
816,1997-01-01T00:00:00,PRCP,GHCND:NLE00101957," ,E",25.07,NL
817,1997-01-01T00:00:00,PRCP,GHCND:NLE00101959," ,E",24.89,NL
818,1997-01-01T00:00:00,PRCP,GHCND:NLE00101961," ,E",26.43,NL
819,1997-01-01T00:00:00,PRCP,GHCND:NLE00101963," ,E",27.32,NL
820,1997-01-01T00:00:00,PRCP,GHCND:NLE00101965," ,E",24.54,NL
821,1997-01-01T00:00:00,PRCP,GHCND:NLE00101967," ,E",26.5,NL
822,1997-01-01T00:00:00,PRCP,GHCND:NLE00101969," ,E",30.06,NL
823,1997-01-01T00:00:00,PRCP,GHCND:NLE00101971," ,E",27.21,NL
824,1997-01-01T00:00:00,PRCP,GHCND:NLE00101973," ,E",28.27,NL
825,1997-01-01T00:00:00,PRCP,GHCND:NLE00101975," ,E",27.45,NL
826,1997-01-01T00:00:00,PRCP,GHCND:NLE00101977," ,E",25.43,NL
827,1997-01-01T00:00:00,PRCP,GHCND:NLE00101979," ,E",25.56,NL
828,1997-01-01T00:00:00,PRCP,GHCND:NLE00101981," ,E",27.12,NL
829,1997-01-01T00:00:00,TAVG,GHCND:NLE00101982,E,50.0,NL
830,1997-01-01T00:00:00,TMAX,GHCND:NLE00101982,E,56.4,NL
831,1997-01-01T00:00:00,PRCP,GHCND:NLE00101989," ,E",24.58,NL
832,1997-01-01T00:00:00,PRCP,GHCND:NLE00101991," ,E",32.19,NL
833,1997-01-01T00:00:00,PRCP,GHCND:NLE00101993," ,E",32.52,NL
834,1997-01-01T00:00:00,PRCP,GHCND:NLE00101995," ,E",27.98,NL
835,1997-01-01T00:00:00,PRCP,GHCND:NLE00101997," ,E",27.43,NL
836,1997-01-01T00:00:00,PRCP,GHCND:NLE00101999," ,E",25.72,NL
837,1997-01-01T00:00:00,PRCP,GHCND:NLE00102005," ,E",25.48,NL
838,1997-01-01T00:00:00,PRCP,GHCND:NLE00102007," ,E",26.12,NL
839,1997-01-01T00:00:00,PRCP,GHCND:NLE00102009," ,E",30.46,NL
840,1997-01-01T00:00:00,PRCP,GHCND:NLE00102011," ,E",29.53,NL
841,1997-01-01T00:00:00,PRCP,GHCND:NLE00102020," ,E",28.42,NL
842,1997-01-01T00:00:00,PRCP,GHCND:NLE00102022," ,E",28.89,NL
843,1997-01-01T00:00:00,PRCP,GHCND:NLE00102030," ,E",27.69,NL
844,1997-01-01T00:00:00,PRCP,GHCND:NLE00102032," ,E",26.65,NL
845,1997-01-01T00:00:00,PRCP,GHCND:NLE00102034," ,E",27.29,NL
846,1997-01-01T00:00:00,PRCP,GHCND:NLE00102036," ,E",27.57,NL
847,1997-01-01T00:00:00,PRCP,GHCND:NLE00102038," ,E",29.22,NL
848,1997-01-01T00:00:00,PRCP,GHCND:NLE00102044," ,E",25.74,NL
849,1997-01-01T00:00:00,PRCP,GHCND:NLE00102051," ,E",27.24,NL
850,1997-01-01T00:00:00,PRCP,GHCND:NLE00102053," ,E",26.67,NL
851,1997-01-01T00:00:00,PRCP,GHCND:NLE00102055," ,E",26.9,NL
852,1997-01-01T00:00:00,PRCP,GHCND:NLE00102057," ,E",25.59,NL
853,1997-01-01T00:00:00,PRCP,GHCND:NLE00102059," ,E",28.17,NL
854,1997-01-01T00:00:00,PRCP,GHCND:NLE00102061," ,E",27.69,NL
855,1997-01-01T00:00:00,PRCP,GHCND:NLE00102063," ,E",29.83,NL
856,1997-01-01T00:00:00,PRCP,GHCND:NLE00102065," ,E",25.84,NL
857,1997-01-01T00:00:00,PRCP,GHCND:NLE00102067," ,E",28.91,NL
858,1997-01-01T00:00:00,PRCP,GHCND:NLE00102069," ,E",26.75,NL
859,1997-01-01T00:00:00,PRCP,GHCND:NLE00102071," ,E",27.01,NL
860,1997-01-01T00:00:00,PRCP,GHCND:NLE00102073," ,E",27.22,NL
861,1997-01-01T00:00:00,PRCP,GHCND:NLE00102075," ,E",27.32,NL
862,1997-01-01T00:00:00,PRCP,GHCND:NLE00102077," ,E",24.76,NL
863,1997-01-01T00:00:00,PRCP,GHCND:NLE00102079," ,E",26.72,NL
864,1997-01-01T00:00:00,PRCP,GHCND:NLE00102081," ,E",28.31,NL
865,1997-01-01T00:00:00,PRCP,GHCND:NLE00102083," ,E",26.45,NL
866,1997-01-01T00:00:00,PRCP,GHCND:NLE00102085," ,E",25.7,NL
867,1997-01-01T00:00:00,PRCP,GHCND:NLE00102087," ,E",22.91,NL
868,1997-01-01T00:00:00,PRCP,GHCND:NLE00102089," ,E",25.08,NL
869,1997-01-01T00:00:00,PRCP,GHCND:NLE00102096," ,E",29.63,NL
870,1997-01-01T00:00:00,PRCP,GHCND:NLE00102098," ,E",31.43,NL
871,1997-01-01T00:00:00,PRCP,GHCND:NLE00102100," ,E",31.62,NL
872,1997-01-01T00:00:00,PRCP,GHCND:NLE00102109," ,E",24.35,NL
873,1997-01-01T00:00:00,TAVG,GHCND:NLE00102445,E,49.9,NL
874,1997-01-01T00:00:00,TMAX,GHCND:NLE00102445,E,54.6,NL
875,1997-01-01T00:00:00,TAVG,GHCND:NLE00102462,E,50.4,NL
876,1997-01-01T00:00:00,TMAX,GHCND:NLE00102462,E,58.4,NL
877,1997-01-01T00:00:00,PRCP,GHCND:NLE00108958," ,E",27.4,NL
878,1997-01-01T00:00:00,PRCP,GHCND:NLE00108960," ,E",28.53,NL
879,1997-01-01T00:00:00,PRCP,GHCND:NLE00108962," ,E",27.74,NL
880,1997-01-01T00:00:00,PRCP,GHCND:NLE00108964," ,E",26.77,NL
881,1997-01-01T00:00:00,PRCP,GHCND:NLE00108966," ,E",25.68,NL
882,1997-01-01T00:00:00,PRCP,GHCND:NLE00108968," ,E",27.84,NL
883,1997-01-01T00:00:00,PRCP,GHCND:NLE00108970," ,E",28.57,NL
884,1997-01-01T00:00:00,PRCP,GHCND:NLE00108972," ,E",25.33,NL
885,1997-01-01T00:00:00,PRCP,GHCND:NLE00108974," ,E",26.64,NL
886,1997-01-01T00:00:00,PRCP,GHCND:NLE00108976," ,E",25.82,NL
887,1997-01-01T00:00:00,PRCP,GHCND:NLE00108978," ,E",23.64,NL
888,1997-01-01T00:00:00,PRCP,GHCND:NLE00108980," ,E",28.84,NL
889,1997-01-01T00:00:00,PRCP,GHCND:NLE00108982," ,E",27.04,NL
890,1997-01-01T00:00:00,PRCP,GHCND:NLE00108986," ,E",26.57,NL
891,1997-01-01T00:00:00,PRCP,GHCND:NLE00108990," ,E",29.87,NL
892,1997-01-01T00:00:00,PRCP,GHCND:NLE00108992," ,E",26.69,NL
893,1997-01-01T00:00:00,PRCP,GHCND:NLE00108994," ,E",27.57,NL
894,1997-01-01T00:00:00,PRCP,GHCND:NLE00108996," ,E",25.34,NL
895,1997-01-01T00:00:00,PRCP,GHCND:NLE00108998," ,E",28.14,NL
896,1997-01-01T00:00:00,PRCP,GHCND:NLE00109000," ,E",26.32,NL
897,1997-01-01T00:00:00,PRCP,GHCND:NLE00109002," ,E",26.21,NL
898,1997-01-01T00:00:00,PRCP,GHCND:NLE00109004," ,E",30.46,NL
899,1997-01-01T00:00:00,PRCP,GHCND:NLE00109006," ,E",28.84,NL
900,1997-01-01T00:00:00,PRCP,GHCND:NLE00109008," ,E",27.9,NL
901,1997-01-01T00:00:00,PRCP,GHCND:NLE00109010," ,E",22.91,NL
902,1997-01-01T00:00:00,PRCP,GHCND:NLE00109012," ,E",27.2,NL
903,1997-01-01T00:00:00,PRCP,GHCND:NLE00109014," ,E",26.71,NL
904,1997-01-01T00:00:00,PRCP,GHCND:NLE00109016," ,E",24.44,NL
