station,date,DP10,DP1X,DT32,DX70,DX90,EMNT,EMXP,EMXT,HTDD,MNPN,MXPN,PRCP,TAVG,TMAX,country,latitude,longitude,elevation,location
ITE00100553,1998-01-01T00:00:00,48.0,1.0,,,,,1.0,,,,,17.8,,,GH,45.1581,10.7967,46.0,MANTOVA
ITE00100553,1999-01-01T00:00:00,60.0,7.0,,,,,1.84,,,,,29.71,,,GH,45.1581,10.7967,46.0,MANTOVA
ITE00100553,2001-01-01T00:00:00,53.0,5.0,,,,,1.65,,,,,27.5,,,GH,45.1581,10.7967,46.0,MANTOVA
ITE00100553,2002-01-01T00:00:00,63.0,5.0,,,,,2.13,,,,,32.19,,,GH,45.1581,10.7967,46.0,MANTOVA
ITE00100553,2003-01-01T00:00:00,42.0,3.0,,,,,1.15,,,,,17.01,,,GH,45.1581,10.7967,46.0,MANTOVA
ITE00100553,2004-01-01T00:00:00,69.0,5.0,,,,,4.53,,,,,33.13,,,GH,45.1581,10.7967,46.0,MANTOVA
ITE00100553,2005-01-01T00:00:00,58.0,8.0,,,,,2.28,,,,,32.35,,,GH,45.1581,10.7967,46.0,MANTOVA
ITE00100553,2006-01-01T00:00:00,50.0,4.0,,,,,2.3,,,,,24.29,,,GH,45.1581,10.7967,46.0,MANTOVA
ITE00100553,2007-01-01T00:00:00,40.0,5.0,,,,,2.44,,,,,22.56,,,GH,45.1581,10.7967,46.0,MANTOVA
ITE00100553,2008-01-01T00:00:00,64.0,4.0,,,,,5.35,,,,,29.67,,,GH,45.1581,10.7967,46.0,MANTOVA
ITE00100554,1995-01-01T00:00:00,67.0,7.0,25.0,139.0,12.0,26.0,1.78,95.0,3870.0,,,35.2,56.8,64.0,GH,45.4717,9.1892,150.0,MILAN
ITE00100554,1996-01-01T00:00:00,82.0,7.0,32.0,140.0,8.0,19.0,3.8,94.0,4102.0,,,45.5,55.8,62.5,GH,45.4717,9.1892,150.0,MILAN
ITE00100554,1997-01-01T00:00:00,46.0,12.0,13.0,160.0,4.0,27.0,2.62,92.0,3638.0,,,34.02,58.2,65.7,GH,45.4717,9.1892,150.0,MILAN
ITE00100554,1998-01-01T00:00:00,55.0,8.0,28.0,146.0,18.0,23.0,2.19,97.0,3609.0,,,29.96,57.8,65.7,GH,45.4717,9.1892,150.0,MILAN
ITE00100554,1999-01-01T00:00:00,57.0,15.0,28.0,161.0,10.0,25.0,3.31,92.0,3802.0,,,44.72,57.7,65.2,GH,45.4717,9.1892,150.0,MILAN
ITE00100554,2000-01-01T00:00:00,73.0,13.0,24.0,156.0,9.0,25.0,1.98,93.0,3736.0,,,44.44,58.1,65.1,GH,45.4717,9.1892,150.0,MILAN
ITE00100554,2001-01-01T00:00:00,63.0,7.0,,,,,2.02,,,,,31.98,,,GH,45.4717,9.1892,150.0,MILAN
ITE00100554,2002-01-01T00:00:00,89.0,20.0,13.0,171.0,29.0,26.0,3.05,100.0,3152.0,,,57.58,61.0,68.5,GH,45.4717,9.1892,150.0,MILAN
ITE00100554,2003-01-01T00:00:00,50.0,6.0,7.0,185.0,83.0,23.0,1.71,106.0,3024.0,,,23.85,62.8,70.6,GH,45.4717,9.1892,150.0,MILAN
ITE00100554,2004-01-01T00:00:00,51.0,9.0,,,,,2.38,,,,,31.55,,,GH,45.4717,9.1892,150.0,MILAN
ITE00100554,2005-01-01T00:00:00,55.0,7.0,,,,,2.3,,,,,28.2,,,GH,45.4717,9.1892,150.0,MILAN
ITE00100554,2006-01-01T00:00:00,51.0,3.0,11.0,196.0,63.0,28.0,2.59,105.0,3176.0,,,23.79,64.3,71.6,GH,45.4717,9.1892,150.0,MILAN
ITE00100554,2007-01-01T00:00:00,,,,,,,,,1777.0,,,,,,GH,45.4717,9.1892,150.0,MILAN
ITE00105250,1995-01-01T00:00:00,52.0,6.0,,,,,1.87,,,,,23.17,,,GH,38.1103,13.3514,37.0,PALERMO
ITE00105250,1996-01-01T00:00:00,60.0,9.0,,,,,2.77,,,,,33.75,,,GH,38.1103,13.3514,37.0,PALERMO
ITE00105250,1997-01-01T00:00:00,48.0,5.0,,,,,3.11,,,,,23.31,,,GH,38.1103,13.3514,37.0,PALERMO
ITE00105250,1998-01-01T00:00:00,45.0,3.0,,,,,2.31,,,,,21.46,,,GH,38.1103,13.3514,37.0,PALERMO
ITE00105250,1999-01-01T00:00:00,50.0,3.0,,,,,2.46,,,,,20.52,,,GH,38.1103,13.3514,37.0,PALERMO
ITE00105250,2000-01-01T00:00:00,38.0,2.0,,,,,1.82,,,,,17.37,,,GH,38.1103,13.3514,37.0,PALERMO
ITE00105250,2001-01-01T00:00:00,54.0,1.0,,,,,1.1,,,,,18.78,,,GH,38.1103,13.3514,37.0,PALERMO
ITE00105250,2002-01-01T00:00:00,48.0,1.0,,,,,1.1,,,,,18.09,,,GH,38.1103,13.3514,37.0,PALERMO
ITE00105250,2003-01-01T00:00:00,64.0,4.0,0.0,215.0,54.0,38.0,1.3,100.0,,,,26.13,67.2,73.8,GH,38.1103,13.3514,37.0,PALERMO
ITE00105250,2004-01-01T00:00:00,51.0,5.0,,208.0,15.0,,1.57,95.0,,,,24.19,,73.0,GH,38.1103,13.3514,37.0,PALERMO
ITE00105250,2005-01-01T00:00:00,,,0.0,214.0,18.0,38.0,,102.0,1540.0,,,,65.2,72.3,GH,38.1103,13.3514,37.0,PALERMO
ITE00105250,2006-01-01T00:00:00,46.0,2.0,0.0,231.0,26.0,36.0,1.54,101.0,1557.0,,,18.07,66.6,73.8,GH,38.1103,13.3514,37.0,PALERMO
ITE00105250,2007-01-01T00:00:00,63.0,4.0,0.0,217.0,27.0,37.0,1.57,112.0,1074.0,,,24.57,66.3,73.0,GH,38.1103,13.3514,37.0,PALERMO
ITE00105250,2008-01-01T00:00:00,35.0,2.0,0.0,202.0,17.0,38.0,1.35,102.0,1484.0,,,14.04,66.0,72.4,GH,38.1103,13.3514,37.0,PALERMO
ITE00115584,1995-01-01T00:00:00,67.0,6.0,,,,,4.39,,,,,35.47,,,GH,43.9108,12.9042,11.0,PESARO
ITE00115584,1996-01-01T00:00:00,74.0,14.0,,,,,2.59,,,,,44.06,,,GH,43.9108,12.9042,11.0,PESARO
ITE00115584,1997-01-01T00:00:00,65.0,5.0,,,,,2.26,,,,,28.42,,,GH,43.9108,12.9042,11.0,PESARO
ITE00115584,1998-01-01T00:00:00,63.0,6.0,,,,,1.99,,,,,30.24,,,GH,43.9108,12.9042,11.0,PESARO
ITE00115584,1999-01-01T00:00:00,68.0,11.0,,,,,1.99,,,,,35.66,,,GH,43.9108,12.9042,11.0,PESARO
ITE00115584,2000-01-01T00:00:00,58.0,4.0,,,,,1.92,,,,,22.28,,,GH,43.9108,12.9042,11.0,PESARO
ITE00115584,2001-01-01T00:00:00,64.0,8.0,,,,,2.01,,,,,30.31,,,GH,43.9108,12.9042,11.0,PESARO
ITE00115584,2002-01-01T00:00:00,71.0,6.0,,,,,1.88,,,,,34.3,,,GH,43.9108,12.9042,11.0,PESARO
ITE00115584,2003-01-01T00:00:00,41.0,5.0,,,,,1.93,,,,,19.43,,,GH,43.9108,12.9042,11.0,PESARO
ITE00115584,2004-01-01T00:00:00,76.0,5.0,,,,,3.11,,,,,30.0,,,GH,43.9108,12.9042,11.0,PESARO
ITE00115584,2005-01-01T00:00:00,76.0,9.0,,,,,5.39,,,,,42.41,,,GH,43.9108,12.9042,11.0,PESARO
ITE00115584,2006-01-01T00:00:00,60.0,7.0,,,,,7.07,,,,,38.04,,,GH,43.9108,12.9042,11.0,PESARO
ITE00115584,2007-01-01T00:00:00,55.0,3.0,,,,,1.44,,,,,24.26,,,GH,43.9108,12.9042,11.0,PESARO
ITE00115584,2008-01-01T00:00:00,59.0,10.0,,,,,2.83,,,,,34.09,,,GH,43.9108,12.9042,11.0,PESARO
ITE00115588,1995-01-01T00:00:00,79.0,12.0,,,,,1.94,,,,,44.0,,,GH,45.3983,11.8803,12.0,PADOVA
ITE00115588,1996-01-01T00:00:00,75.0,11.0,,,,,2.11,,,,,44.76,,,GH,45.3983,11.8803,12.0,PADOVA
ITE00115588,1997-01-01T00:00:00,58.0,6.0,,,,,1.35,,,,,26.46,,,GH,45.3983,11.8803,12.0,PADOVA
ITE00115588,1998-01-01T00:00:00,57.0,7.0,,,,,1.79,,,,,28.34,,,GH,45.3983,11.8803,12.0,PADOVA
ITE00115588,1999-01-01T00:00:00,60.0,10.0,,,,,2.96,,,,,35.26,,,GH,45.3983,11.8803,12.0,PADOVA
ITE00115588,2000-01-01T00:00:00,61.0,7.0,,,,,2.18,,,,,35.66,,,GH,45.3983,11.8803,12.0,PADOVA
ITE00115588,2001-01-01T00:00:00,69.0,5.0,,,,,2.79,,,,,34.11,,,GH,45.3983,11.8803,12.0,PADOVA
ITE00115588,2002-01-01T00:00:00,76.0,13.0,,,,,2.17,,,,,43.68,,,GH,45.3983,11.8803,12.0,PADOVA
ITE00115588,2003-01-01T00:00:00,50.0,6.0,,,,,2.01,,,,,27.47,,,GH,45.3983,11.8803,12.0,PADOVA
ITE00115588,2004-01-01T00:00:00,76.0,14.0,37.0,156.0,11.0,27.0,2.09,98.0,,,,43.33,57.4,65.1,GH,45.3983,11.8803,12.0,PADOVA
ITE00115588,2005-01-01T00:00:00,60.0,12.0,58.0,150.0,22.0,23.0,3.55,95.0,3728.0,,,43.66,56.9,64.7,GH,45.3983,11.8803,12.0,PADOVA
ITE00115588,2006-01-01T00:00:00,55.0,7.0,38.0,159.0,25.0,22.0,3.97,99.0,3995.0,,,34.32,58.0,65.8,GH,45.3983,11.8803,12.0,PADOVA
ITE00115588,2007-01-01T00:00:00,56.0,5.0,21.0,168.0,22.0,28.0,2.31,99.0,3007.0,,,29.57,59.1,67.3,GH,45.3983,11.8803,12.0,PADOVA
ITE00115588,2008-01-01T00:00:00,82.0,14.0,,,,,3.03,,,,,49.78,,,GH,45.3983,11.8803,12.0,PADOVA
ITM00016008,2000-01-01T00:00:00,,,,23.0,0.0,,,79.0,,,,,,49.5,GH,46.75,10.533,1461.0,S. VALENTINO ALLA MUTA                 16008
ITM00016008,2001-01-01T00:00:00,,,,29.0,0.0,,,84.0,,,,,,49.9,GH,46.75,10.533,1461.0,S. VALENTINO ALLA MUTA                 16008
ITM00016008,2007-01-01T00:00:00,41.0,2.0,,51.0,0.0,,1.5,79.0,,,,17.43,,54.1,GH,46.75,10.533,1461.0,S. VALENTINO ALLA MUTA                 16008
ITM00016008,2008-01-01T00:00:00,,,,39.0,0.0,,,78.0,,,,,,51.7,GH,46.75,10.533,1461.0,S. VALENTINO ALLA MUTA                 16008
ITM00016008,2009-01-01T00:00:00,36.0,2.0,,39.0,0.0,,1.28,80.0,,,,15.3,,51.2,GH,46.75,10.533,1461.0,S. VALENTINO ALLA MUTA                 16008
ITM00016008,2010-01-01T00:00:00,41.0,1.0,,38.0,0.0,,1.1,84.0,,,,15.24,,48.6,GH,46.75,10.533,1461.0,S. VALENTINO ALLA MUTA                 16008
ITM00016008,2011-01-01T00:00:00,38.0,2.0,,,,,3.7,,,,,18.02,,,GH,46.75,10.533,1461.0,S. VALENTINO ALLA MUTA                 16008
ITM00016008,2013-01-01T00:00:00,43.0,1.0,,47.0,0.0,,1.22,82.0,,,,14.31,,51.6,GH,46.75,10.533,1461.0,S. VALENTINO ALLA MUTA                 16008
ITM00016008,2014-01-01T00:00:00,42.0,2.0,,21.0,0.0,,1.3,80.0,,,,17.7,,52.5,GH,46.75,10.533,1461.0,S. VALENTINO ALLA MUTA                 16008
ITM00016033,2008-01-01T00:00:00,65.0,10.0,,,,,4.09,,,,,39.14,,,GH,46.733,12.217,1226.0,DOBBIACO                               16033
ITM00016033,2009-01-01T00:00:00,60.0,5.0,,,,,2.62,,,,,27.71,,,GH,46.733,12.217,1226.0,DOBBIACO                               16033
ITM00016033,2010-01-01T00:00:00,60.0,4.0,,,,,1.89,,,,,24.08,,,GH,46.733,12.217,1226.0,DOBBIACO                               16033
ITM00016033,2011-01-01T00:00:00,44.0,2.0,,,,,3.07,,,,,19.51,,,GH,46.733,12.217,1226.0,DOBBIACO                               16033
ITM00016033,2012-01-01T00:00:00,83.0,9.0,,,,,2.28,,,,,42.68,,,GH,46.733,12.217,1226.0,DOBBIACO                               16033
ITM00016033,2013-01-01T00:00:00,70.0,3.0,,,,,1.42,,,,,30.64,,,GH,46.733,12.217,1226.0,DOBBIACO                               16033
ITM00016033,2014-01-01T00:00:00,83.0,7.0,,,,,2.01,,,,,36.61,,,GH,46.733,12.217,1226.0,DOBBIACO                               16033
ITM00016033,2019-01-01T00:00:00,,,128.0,,,5.0,,,,,,,,,GH,46.733,12.217,1226.0,DOBBIACO                               16033
ITM00016033,2020-01-01T00:00:00,,,160.0,,,3.0,,,,,,,,,GH,46.733,12.217,1226.0,DOBBIACO                               16033
ITM00016045,2022-01-01T00:00:00,47.0,8.0,,,,,1.54,,,,,25.87,,,GH,45.979,13.049,54.6,RIVOLTO                                16045
ITM00016045,2023-01-01T00:00:00,61.0,11.0,,,,,2.05,,,,,37.52,,,GH,45.979,13.049,54.6,RIVOLTO                                16045
ITM00016061,2006-01-01T00:00:00,40.0,4.0,,,,,3.43,,,,,23.99,,,GH,45.033,7.733,710.0,TORINO/BRIC CROCE                      16061
ITM00016061,2007-01-01T00:00:00,48.0,6.0,,,,,1.54,,,,,24.91,,,GH,45.033,7.733,710.0,TORINO/BRIC CROCE                      16061
ITM00016061,2009-01-01T00:00:00,61.0,7.0,,,,,2.76,,,,,34.55,,,GH,45.033,7.733,710.0,TORINO/BRIC CROCE                      16061
ITM00016061,2010-01-01T00:00:00,69.0,11.0,,,,,2.21,,,,,42.07,,,GH,45.033,7.733,710.0,TORINO/BRIC CROCE                      16061
ITM00016061,2011-01-01T00:00:00,51.0,10.0,,,,,3.14,,,,,36.89,,,GH,45.033,7.733,710.0,TORINO/BRIC CROCE                      16061
ITM00016061,2012-01-01T00:00:00,50.0,5.0,,,,,2.79,,,,,26.79,,,GH,45.033,7.733,710.0,TORINO/BRIC CROCE                      16061
ITM00016061,2013-01-01T00:00:00,55.0,10.0,,,,,1.89,,,,,34.37,,,GH,45.033,7.733,710.0,TORINO/BRIC CROCE                      16061
ITM00016061,2014-01-01T00:00:00,69.0,7.0,,,,,2.48,,,,,36.52,,,GH,45.033,7.733,710.0,TORINO/BRIC CROCE                      16061
ITM00016061,2015-01-01T00:00:00,44.0,5.0,,,,,1.65,,,,,24.21,,,GH,45.033,7.733,710.0,TORINO/BRIC CROCE                      16061
ITM00016061,2016-01-01T00:00:00,50.0,6.0,,,,,2.05,,,,,29.11,,,GH,45.033,7.733,710.0,TORINO/BRIC CROCE                      16061
ITM00016061,2017-01-01T00:00:00,37.0,4.0,,,,,1.57,,,,,16.12,,,GH,45.033,7.733,710.0,TORINO/BRIC CROCE                      16061
ITM00016061,2018-01-01T00:00:00,79.0,7.0,,,,,2.05,,,,,36.03,,,GH,45.033,7.733,710.0,TORINO/BRIC CROCE                      16061
ITM00016061,2019-01-01T00:00:00,56.0,7.0,,,,,3.46,,,,,33.06,,,GH,45.033,7.733,710.0,TORINO/BRIC CROCE                      16061
ITM00016061,2022-01-01T00:00:00,29.0,2.0,,,,,1.22,,,,,12.43,,,GH,45.033,7.733,710.0,TORINO/BRIC CROCE                      16061
ITM00016088,2007-01-01T00:00:00,40.0,7.0,,,,,1.81,,,,,24.48,,,GH,45.432,10.268,101.5,GHEDI                                  16088
ITM00016088,2008-01-01T00:00:00,78.0,8.0,,,,,2.48,,,,,41.17,,,GH,45.432,10.268,101.5,GHEDI                                  16088
ITM00016088,2009-01-01T00:00:00,64.0,9.0,,,,,1.58,,,,,36.13,,,GH,45.432,10.268,101.5,GHEDI                                  16088
ITM00016088,2010-01-01T00:00:00,80.0,12.0,,,,,1.81,,,,,45.95,,,GH,45.432,10.268,101.5,GHEDI                                  16088
ITM00016088,2011-01-01T00:00:00,54.0,10.0,,,,,2.83,,,,,31.19,,,GH,45.432,10.268,101.5,GHEDI                                  16088
ITM00016088,2012-01-01T00:00:00,55.0,9.0,,,,,2.52,,,,,33.02,,,GH,45.432,10.268,101.5,GHEDI                                  16088
ITM00016088,2017-01-01T00:00:00,50.0,1.0,,,,,1.26,,,,,20.47,,,GH,45.432,10.268,101.5,GHEDI                                  16088
ITM00016088,2018-01-01T00:00:00,63.0,10.0,,166.0,30.0,,2.24,98.0,,,,32.61,,67.5,GH,45.432,10.268,101.5,GHEDI                                  16088
ITM00016088,2019-01-01T00:00:00,64.0,5.0,,,,,2.06,,,,,32.07,,,GH,45.432,10.268,101.5,GHEDI                                  16088
ITM00016088,2022-01-01T00:00:00,33.0,5.0,,,,,1.5,,,,,17.64,,,GH,45.432,10.268,101.5,GHEDI                                  16088
ITM00016088,2023-01-01T00:00:00,58.0,6.0,,,,,3.15,,,,,31.55,,,GH,45.432,10.268,101.5,GHEDI                                  16088
ITM00016098,2004-01-01T00:00:00,72.0,11.0,,,,,2.4,,,,,39.85,,,GH,45.685,12.083,41.8,ISTRANA                                16098
ITM00016098,2007-01-01T00:00:00,53.0,4.0,,,,,1.57,,,,,26.13,,,GH,45.685,12.083,41.8,ISTRANA                                16098
ITM00016098,2008-01-01T00:00:00,79.0,9.0,,,,,2.4,,,,,41.59,,,GH,45.685,12.083,41.8,ISTRANA                                16098
ITM00016098,2009-01-01T00:00:00,61.0,9.0,,,,,3.11,,,,,36.87,,,GH,45.685,12.083,41.8,ISTRANA                                16098
ITM00016098,2010-01-01T00:00:00,84.0,15.0,,,,,1.85,,,,,50.46,,,GH,45.685,12.083,41.8,ISTRANA                                16098
ITM00016098,2011-01-01T00:00:00,47.0,7.0,,174.0,26.0,,1.85,99.0,,,,28.16,,68.6,GH,45.685,12.083,41.8,ISTRANA                                16098
ITM00016098,2013-01-01T00:00:00,91.0,14.0,,,,,3.7,,,,,50.47,,,GH,45.685,12.083,41.8,ISTRANA                                16098
ITM00016098,2014-01-01T00:00:00,99.0,24.0,,,,,2.44,,,,,62.57,,,GH,45.685,12.083,41.8,ISTRANA                                16098
ITM00016098,2015-01-01T00:00:00,44.0,4.0,,,,,1.65,,,,,23.07,,,GH,45.685,12.083,41.8,ISTRANA                                16098
ITM00016098,2016-01-01T00:00:00,69.0,9.0,,,,,2.2,,,,,37.69,,,GH,45.685,12.083,41.8,ISTRANA                                16098
ITM00016098,2017-01-01T00:00:00,59.0,7.0,,,,,1.54,,,,,30.54,,,GH,45.685,12.083,41.8,ISTRANA                                16098
ITM00016098,2018-01-01T00:00:00,58.0,7.0,,,,,2.32,,,,,29.96,,,GH,45.685,12.083,41.8,ISTRANA                                16098
ITM00016098,2019-01-01T00:00:00,70.0,14.0,,,,,1.97,,,,,48.06,,,GH,45.685,12.083,41.8,ISTRANA                                16098
ITM00016148,2004-01-01T00:00:00,50.0,1.0,,,,,1.14,,,,,17.04,,,GH,44.224,12.307,5.5,CERVIA                                 16148
ITM00016148,2006-01-01T00:00:00,41.0,1.0,,,,,2.32,,,,,18.95,,,GH,44.224,12.307,5.5,CERVIA                                 16148
ITM00016148,2007-01-01T00:00:00,40.0,1.0,,,,,1.06,,,,,18.74,,,GH,44.224,12.307,5.5,CERVIA                                 16148
ITM00016148,2008-01-01T00:00:00,57.0,2.0,,,,,1.22,,,,,20.14,,,GH,44.224,12.307,5.5,CERVIA                                 16148
ITM00016148,2009-01-01T00:00:00,64.0,4.0,,,,,2.21,,,,,24.26,,,GH,44.224,12.307,5.5,CERVIA                                 16148
ITM00016148,2010-01-01T00:00:00,71.0,6.0,,,,,2.01,,,,,29.67,,,GH,44.224,12.307,5.5,CERVIA                                 16148
ITM00016148,2011-01-01T00:00:00,40.0,2.0,,,,,2.0,,,,,17.59,,,GH,44.224,12.307,5.5,CERVIA                                 16148
ITM00016148,2012-01-01T00:00:00,44.0,3.0,,,,,2.12,,,,,18.61,,,GH,44.224,12.307,5.5,CERVIA                                 16148
ITM00016148,2013-01-01T00:00:00,66.0,5.0,,,,,3.39,,,,,33.38,,,GH,44.224,12.307,5.5,CERVIA                                 16148
ITM00016148,2014-01-01T00:00:00,74.0,5.0,,,,,1.7,,,,,32.3,,,GH,44.224,12.307,5.5,CERVIA                                 16148
ITM00016148,2015-01-01T00:00:00,55.0,8.0,,,,,3.23,,,,,31.7,,,GH,44.224,12.307,5.5,CERVIA                                 16148
ITM00016148,2016-01-01T00:00:00,59.0,2.0,,136.0,5.0,,1.06,93.0,,,,23.48,,65.0,GH,44.224,12.307,5.5,CERVIA                                 16148
ITM00016148,2017-01-01T00:00:00,40.0,3.0,,,,,1.81,,,,,18.93,,,GH,44.224,12.307,5.5,CERVIA                                 16148
ITM00016148,2022-01-01T00:00:00,,,,167.0,20.0,,,98.0,,,,,,67.7,GH,44.224,12.307,5.5,CERVIA                                 16148
ITM00016149,2004-01-01T00:00:00,60.0,1.0,,,,,1.22,,,,,18.76,,,GH,44.02,12.612,12.5,RIMINI                                 16149
ITM00016149,2006-01-01T00:00:00,46.0,4.0,,,,,1.89,,,,,22.19,,,GH,44.02,12.612,12.5,RIMINI                                 16149
ITM00016149,2007-01-01T00:00:00,35.0,2.0,,,,,1.77,,,,,16.62,,,GH,44.02,12.612,12.5,RIMINI                                 16149
ITM00016149,2008-01-01T00:00:00,55.0,4.0,,,,,2.63,,,,,24.24,,,GH,44.02,12.612,12.5,RIMINI                                 16149
ITM00016149,2009-01-01T00:00:00,62.0,6.0,,,,,2.17,,,,,28.84,,,GH,44.02,12.612,12.5,RIMINI                                 16149
ITM00016149,2010-01-01T00:00:00,68.0,8.0,,,,,2.68,,,,,36.33,,,GH,44.02,12.612,12.5,RIMINI                                 16149
ITM00016149,2011-01-01T00:00:00,38.0,2.0,,,,,1.34,,,,,16.86,,,GH,44.02,12.612,12.5,RIMINI                                 16149
ITM00016149,2012-01-01T00:00:00,45.0,3.0,,,,,3.94,,,,,28.83,,,GH,44.02,12.612,12.5,RIMINI                                 16149
ITM00016149,2013-01-01T00:00:00,54.0,5.0,,,,,2.2,,,,,24.03,,,GH,44.02,12.612,12.5,RIMINI                                 16149
ITM00016149,2014-01-01T00:00:00,71.0,8.0,,,,,3.07,,,,,37.62,,,GH,44.02,12.612,12.5,RIMINI                                 16149
ITM00016149,2015-01-01T00:00:00,51.0,11.0,,,,,2.4,,,,,34.86,,,GH,44.02,12.612,12.5,RIMINI                                 16149
ITM00016149,2016-01-01T00:00:00,55.0,8.0,,,,,3.11,,,,,30.11,,,GH,44.02,12.612,12.5,RIMINI                                 16149
ITM00016149,2017-01-01T00:00:00,51.0,2.0,,,,,1.46,,,,,23.35,,,GH,44.02,12.612,12.5,RIMINI                                 16149
ITM00016149,2018-01-01T00:00:00,61.0,7.0,,,,,2.72,,,,,34.5,,,GH,44.02,12.612,12.5,RIMINI                                 16149
ITM00016149,2019-01-01T00:00:00,59.0,6.0,,,,,1.93,,,,,27.79,,,GH,44.02,12.612,12.5,RIMINI                                 16149
ITM00016149,2020-01-01T00:00:00,48.0,2.0,,,,,1.61,,,,,18.34,,,GH,44.02,12.612,12.5,RIMINI                                 16149
ITM00016149,2023-01-01T00:00:00,46.0,4.0,,,,,3.7,,,,,22.76,,,GH,44.02,12.612,12.5,RIMINI                                 16149
ITM00016158,2005-01-01T00:00:00,55.0,3.0,,,,,2.33,,,,,23.25,,,GH,43.684,10.393,1.8,PISA                                   16158
ITM00016158,2006-01-01T00:00:00,55.0,8.0,,,,,3.89,,,,,32.42,,,GH,43.684,10.393,1.8,PISA                                   16158
ITM00016158,2007-01-01T00:00:00,46.0,7.0,,,,,2.72,,,,,24.44,,,GH,43.684,10.393,1.8,PISA                                   16158
ITM00016158,2010-01-01T00:00:00,82.0,13.0,,,,,2.48,,,,,45.91,,,GH,43.684,10.393,1.8,PISA                                   16158
ITM00016158,2011-01-01T00:00:00,47.0,2.0,,167.0,13.0,,2.01,101.0,,,,19.08,,69.6,GH,43.684,10.393,1.8,PISA                                   16158
ITM00016158,2012-01-01T00:00:00,55.0,7.0,,,,,4.37,,,,,33.24,,,GH,43.684,10.393,1.8,PISA                                   16158
ITM00016158,2013-01-01T00:00:00,79.0,6.0,,164.0,23.0,,2.72,97.0,,,,40.25,,67.9,GH,43.684,10.393,1.8,PISA                                   16158
ITM00016158,2014-01-01T00:00:00,76.0,14.0,,,,,2.56,,,,,46.09,,,GH,43.684,10.393,1.8,PISA                                   16158
ITM00016158,2015-01-01T00:00:00,47.0,7.0,,155.0,24.0,,6.81,95.0,,,,31.86,,69.5,GH,43.684,10.393,1.8,PISA                                   16158
ITM00016158,2016-01-01T00:00:00,66.0,6.0,,,,,2.76,,,,,36.61,,,GH,43.684,10.393,1.8,PISA                                   16158
ITM00016158,2017-01-01T00:00:00,45.0,4.0,,,,,5.98,,,,,26.7,,,GH,43.684,10.393,1.8,PISA                                   16158
ITM00016158,2018-01-01T00:00:00,65.0,5.0,,188.0,16.0,,1.54,95.0,,,,29.7,,70.3,GH,43.684,10.393,1.8,PISA                                   16158
ITM00016158,2019-01-01T00:00:00,67.0,10.0,,,,,2.44,,,,,40.72,,,GH,43.684,10.393,1.8,PISA                                   16158
ITM00016158,2020-01-01T00:00:00,65.0,8.0,,155.0,14.0,,3.15,96.0,,,,37.04,,69.7,GH,43.684,10.393,1.8,PISA                                   16158
ITM00016158,2022-01-01T00:00:00,45.0,6.0,,,,,2.17,,,,,24.19,,,GH,43.684,10.393,1.8,PISA                                   16158
ITM00016158,2023-01-01T00:00:00,62.0,8.0,,,,,3.15,,,,,39.36,,,GH,43.684,10.393,1.8,PISA                                   16158
ITM00016179,2007-01-01T00:00:00,66.0,6.0,,,,,2.36,,,,,32.11,,,GH,43.517,12.733,574.0,FRONTONE                               16179
ITM00016179,2008-01-01T00:00:00,85.0,13.0,,,,,2.29,,,,,50.55,,,GH,43.517,12.733,574.0,FRONTONE                               16179
ITM00016179,2009-01-01T00:00:00,81.0,6.0,,,,,1.58,,,,,36.64,,,GH,43.517,12.733,574.0,FRONTONE                               16179
ITM00016179,2012-01-01T00:00:00,74.0,6.0,,,,,2.44,,,,,34.24,,,GH,43.517,12.733,574.0,FRONTONE                               16179
ITM00016179,2013-01-01T00:00:00,96.0,7.0,,,,,4.33,,,,,46.72,,,GH,43.517,12.733,574.0,FRONTONE                               16179
ITM00016179,2014-01-01T00:00:00,94.0,12.0,,,,,2.52,,,,,50.44,,,GH,43.517,12.733,574.0,FRONTONE                               16179
ITM00016179,2015-01-01T00:00:00,65.0,14.0,,,,,2.01,,,,,41.54,,,GH,43.517,12.733,574.0,FRONTONE                               16179
ITM00016179,2016-01-01T00:00:00,81.0,5.0,,,,,2.09,,,,,40.36,,,GH,43.517,12.733,574.0,FRONTONE                               16179
ITM00016179,2017-01-01T00:00:00,66.0,12.0,,,,,1.73,,,,,37.89,,,GH,43.517,12.733,574.0,FRONTONE                               16179
ITM00016179,2018-01-01T00:00:00,72.0,6.0,,,,,1.73,,,,,37.19,,,GH,43.517,12.733,574.0,FRONTONE                               16179
ITM00016179,2019-01-01T00:00:00,67.0,6.0,,,,,2.4,,,,,34.24,,,GH,43.517,12.733,574.0,FRONTONE                               16179
ITM00016179,2022-01-01T00:00:00,65.0,7.0,,,,,2.24,,,,,34.75,,,GH,43.517,12.733,574.0,FRONTONE                               16179
ITM00016179,2023-01-01T00:00:00,71.0,10.0,,,,,2.68,,,,,39.34,,,GH,43.517,12.733,574.0,FRONTONE                               16179
ITM00016206,2001-01-01T00:00:00,,,,177.0,34.0,,,100.0,,,,,,72.1,GH,42.76,11.072,4.6,GROSSETO                               16206
ITM00016206,2003-01-01T00:00:00,,,,171.0,62.0,,,104.0,,,,,,72.7,GH,42.76,11.072,4.6,GROSSETO                               16206
