Country,Year,Quantity_hl,Gallons,code
South Sudan,2009,0,0.0,SU
South Sudan,2010,0,0.0,SU
South Sudan,2011,0,0.0,SU
South Sudan,2012,0,0.0,SU
South Sudan,2013,0,0.0,SU
South Sudan,2014,0,0.0,SU
South Sudan,2015,0,0.0,SU
South Sudan,2016,0,0.0,SU
South Sudan,2017,0,0.0,SU
South Sudan,2018,0,0.0,SU
South Sudan,2019,0,0.0,SU
South Sudan,2020,0,0.0,SU
South Sudan,2021,0,0.0,SU
South Sudan,2022,0,0.0,SU
Spain,1995,20876,551485467.2,SP
Spain,1996,31000,818933200.0,SP
Spain,1997,33218,877526549.6,SP
Spain,1998,31175,823556210.0,SP
Spain,1999,33723,890867235.6,SP
Spain,2000,41692,1101385902.4,SP
Spain,2001,30500,805724600.0,SP
Spain,2002,33478,884395021.6,SP
Spain,2003,41843,1105374899.6,SP
Spain,2004,42988,1135622593.6,SP
Spain,2005,36158,955193117.6,SP
Spain,2006,38273,1011065495.6,SP
Spain,2007,36408,961797417.6,SP
Spain,2008,35913,948720903.6,SP
Spain,2009,36093,953475999.6,SP
Spain,2010,35353,933927271.6,SP
Spain,2011,33397,882255228.4000001,SP
Spain,2012,31123,822182515.6,SP
Spain,2013,45308,1196910497.6,SP
Spain,2014,39494,1043320896.8,SP
Spain,2015,37703,996007691.6,SP
Spain,2016,39970,1055895484.0,SP
Spain,2017,32480,858030656.0,SP
Spain,2018,44933,1187004047.6,SP
Spain,2019,33676,889625627.2,SP
Spain,2020,40949,1081757922.8,SP
Spain,2021,35304,932632828.8,SP
Spain,2022,35781,945233833.2,SP
Spain,2023,28326,748293607.2,SP
Sri Lanka,1995,0,0.0,CE
Sri Lanka,1996,0,0.0,CE
Sri Lanka,1997,0,0.0,CE
Sri Lanka,1998,0,0.0,CE
Sri Lanka,1999,0,0.0,CE
Sri Lanka,2000,0,0.0,CE
Sri Lanka,2001,0,0.0,CE
Sri Lanka,2002,0,0.0,CE
Sri Lanka,2003,0,0.0,CE
Sri Lanka,2004,0,0.0,CE
Sri Lanka,2005,0,0.0,CE
Sri Lanka,2006,0,0.0,CE
Sri Lanka,2007,0,0.0,CE
Sri Lanka,2008,0,0.0,CE
Sri Lanka,2009,0,0.0,CE
Sri Lanka,2010,0,0.0,CE
Sri Lanka,2011,0,0.0,CE
Sri Lanka,2012,0,0.0,CE
Sri Lanka,2013,0,0.0,CE
Sri Lanka,2014,0,0.0,CE
Sri Lanka,2015,0,0.0,CE
Sri Lanka,2016,0,0.0,CE
Sri Lanka,2017,0,0.0,CE
Sri Lanka,2018,0,0.0,CE
Sri Lanka,2019,0,0.0,CE
Sri Lanka,2020,0,0.0,CE
Sri Lanka,2021,0,0.0,CE
Sri Lanka,2022,0,0.0,CE
Suriname,1995,0,0.0,NS
Suriname,1996,0,0.0,NS
Suriname,1997,0,0.0,NS
Suriname,1998,0,0.0,NS
Suriname,1999,0,0.0,NS
Suriname,2000,0,0.0,NS
Suriname,2001,0,0.0,NS
Suriname,2002,0,0.0,NS
Suriname,2003,0,0.0,NS
Suriname,2004,0,0.0,NS
Suriname,2005,0,0.0,NS
Suriname,2006,0,0.0,NS
Suriname,2007,0,0.0,NS
Suriname,2008,0,0.0,NS
Suriname,2009,0,0.0,NS
Suriname,2010,0,0.0,NS
Suriname,2011,0,0.0,NS
Suriname,2012,0,0.0,NS
Suriname,2013,0,0.0,NS
Suriname,2014,0,0.0,NS
Suriname,2015,0,0.0,NS
Suriname,2016,0,0.0,NS
Suriname,2017,0,0.0,NS
Suriname,2018,0,0.0,NS
Suriname,2019,0,0.0,NS
Suriname,2020,0,0.0,NS
Suriname,2021,0,0.0,NS
Suriname,2022,0,0.0,NS
Sweden,1995,0,0.0,SW
Sweden,1996,0,0.0,SW
Sweden,1997,0,0.0,SW
Sweden,1998,0,0.0,SW
Sweden,1999,0,0.0,SW
Sweden,2000,0,0.0,SW
Sweden,2001,0,0.0,SW
Sweden,2002,0,0.0,SW
Sweden,2003,0,0.0,SW
Sweden,2004,0,0.0,SW
Sweden,2005,0,0.0,SW
Sweden,2006,0,0.0,SW
Sweden,2007,0,0.0,SW
Sweden,2008,0,0.0,SW
Sweden,2009,0,0.0,SW
Sweden,2010,0,0.0,SW
Sweden,2011,0,0.0,SW
Sweden,2012,0,0.0,SW
Sweden,2013,0,0.0,SW
Sweden,2014,0,0.0,SW
Sweden,2015,0,0.0,SW
Sweden,2016,0,0.0,SW
Sweden,2017,0,0.0,SW
Sweden,2018,0,0.0,SW
Sweden,2019,0,0.0,SW
Sweden,2020,0,0.0,SW
Sweden,2021,0,0.0,SW
Sweden,2022,0,0.0,SW
Switzerland,1995,1181,31198713.200000003,SZ
Switzerland,1996,1304,34448028.800000004,SZ
Switzerland,1997,1045,27605974.0,SZ
Switzerland,1998,1172,30960958.4,SZ
Switzerland,1999,1312,34659366.4,SZ
Switzerland,2000,1276,33708347.2,SZ
Switzerland,2001,1173,30987375.6,SZ
Switzerland,2002,1112,29375926.4,SZ
Switzerland,2003,967,25545432.4,SZ
Switzerland,2004,1159,30617534.8,SZ
Switzerland,2005,1001,26443617.200000003,SZ
Switzerland,2006,1011,26707789.200000003,SZ
Switzerland,2007,1039,27447470.8,SZ
Switzerland,2008,1072,28319238.4,SZ
Switzerland,2009,1112,29375926.4,SZ
Switzerland,2010,1030,27209716.0,SZ
Switzerland,2011,1119,29560846.8,SZ
Switzerland,2012,1004,26522868.8,SZ
Switzerland,2013,839,22164030.8,SZ
Switzerland,2014,934,24673664.8,SZ
Switzerland,2015,850,22454620.0,SZ
Switzerland,2016,1077,28451324.4,SZ
Switzerland,2017,792,20922422.4,SZ
Switzerland,2018,1112,29375926.4,SZ
Switzerland,2019,979,25862438.8,SZ
Switzerland,2020,834,22031944.8,SZ
Switzerland,2021,609,16088074.8,SZ
Switzerland,2022,992,26205862.4,SZ
Switzerland,2023,1010,26681372.0,SZ
Syrian Arab Republic,1995,2,52834.4,SY
Syrian Arab Republic,1996,3,79251.6,SY
Syrian Arab Republic,1997,3,79251.6,SY
Syrian Arab Republic,1998,2,52834.4,SY
Syrian Arab Republic,1999,2,52834.4,SY
Syrian Arab Republic,2000,3,79251.6,SY
Syrian Arab Republic,2001,3,79251.6,SY
Syrian Arab Republic,2002,3,79251.6,SY
Syrian Arab Republic,2003,3,79251.6,SY
Syrian Arab Republic,2004,3,79251.6,SY
Syrian Arab Republic,2005,2,52834.4,SY
Syrian Arab Republic,2006,2,52834.4,SY
Syrian Arab Republic,2007,2,52834.4,SY
Syrian Arab Republic,2008,2,52834.4,SY
Syrian Arab Republic,2009,2,52834.4,SY
Syrian Arab Republic,2010,1,26417.2,SY
Syrian Arab Republic,2011,1,26417.2,SY
Syrian Arab Republic,2012,1,26417.2,SY
Syrian Arab Republic,2013,1,26417.2,SY
Syrian Arab Republic,2014,0,0.0,SY
Syrian Arab Republic,2015,1,26417.2,SY
Syrian Arab Republic,2016,1,26417.2,SY
Syrian Arab Republic,2017,1,26417.2,SY
Syrian Arab Republic,2018,0,0.0,SY
Syrian Arab Republic,2019,0,0.0,SY
Syrian Arab Republic,2020,0,0.0,SY
Syrian Arab Republic,2021,0,0.0,SY
Syrian Arab Republic,2022,0,0.0,SY
Tajikistan,1995,95,2509634.0,TI
Tajikistan,1996,131,3460653.2,TI
Tajikistan,1997,82,2166210.4,TI
Tajikistan,1998,65,1717118.0,TI
Tajikistan,1999,52,1373694.4,TI
Tajikistan,2000,39,1030270.8,TI
Tajikistan,2001,56,1479363.2,TI
Tajikistan,2002,60,1585032.0,TI
Tajikistan,2003,20,528344.0,TI
Tajikistan,2004,62,1637866.4,TI
Tajikistan,2005,50,1320860.0,TI
Tajikistan,2006,40,1056688.0,TI
Tajikistan,2007,2,52834.4,TI
Tajikistan,2008,3,79251.6,TI
Tajikistan,2009,3,79251.6,TI
Tajikistan,2010,2,52834.4,TI
Tajikistan,2011,2,52834.4,TI
Tajikistan,2012,2,52834.4,TI
Tajikistan,2013,2,52834.4,TI
Tajikistan,2014,2,52834.4,TI
Tajikistan,2015,1,26417.2,TI
Tajikistan,2016,2,52834.4,TI
Tajikistan,2017,2,52834.4,TI
Tajikistan,2018,2,52834.4,TI
Tajikistan,2019,2,52834.4,TI
Tajikistan,2020,2,52834.4,TI
Tajikistan,2021,2,52834.4,TI
Tajikistan,2022,2,52834.4,TI
"Tanzania, the United Republic of",1995,0,0.0,TZ
"Tanzania, the United Republic of",1996,0,0.0,TZ
"Tanzania, the United Republic of",1997,0,0.0,TZ
"Tanzania, the United Republic of",1998,0,0.0,TZ
"Tanzania, the United Republic of",1999,0,0.0,TZ
"Tanzania, the United Republic of",2000,0,0.0,TZ
"Tanzania, the United Republic of",2001,0,0.0,TZ
"Tanzania, the United Republic of",2002,0,0.0,TZ
"Tanzania, the United Republic of",2003,0,0.0,TZ
"Tanzania, the United Republic of",2004,0,0.0,TZ
"Tanzania, the United Republic of",2005,0,0.0,TZ
"Tanzania, the United Republic of",2006,0,0.0,TZ
"Tanzania, the United Republic of",2007,0,0.0,TZ
"Tanzania, the United Republic of",2008,0,0.0,TZ
"Tanzania, the United Republic of",2009,0,0.0,TZ
"Tanzania, the United Republic of",2010,0,0.0,TZ
"Tanzania, the United Republic of",2011,0,0.0,TZ
"Tanzania, the United Republic of",2012,0,0.0,TZ
"Tanzania, the United Republic of",2013,0,0.0,TZ
"Tanzania, the United Republic of",2014,0,0.0,TZ
"Tanzania, the United Republic of",2015,0,0.0,TZ
"Tanzania, the United Republic of",2016,0,0.0,TZ
"Tanzania, the United Republic of",2017,0,0.0,TZ
"Tanzania, the United Republic of",2018,0,0.0,TZ
"Tanzania, the United Republic of",2019,0,0.0,TZ
"Tanzania, the United Republic of",2020,0,0.0,TZ
"Tanzania, the United Republic of",2021,0,0.0,TZ
"Tanzania, the United Republic of",2022,0,0.0,TZ
Thailand,1995,0,0.0,TH
Thailand,1996,0,0.0,TH
Thailand,1997,0,0.0,TH
Thailand,1998,0,0.0,TH
Thailand,1999,0,0.0,TH
Thailand,2000,0,0.0,TH
Thailand,2001,0,0.0,TH
Thailand,2002,0,0.0,TH
Thailand,2003,0,0.0,TH
Thailand,2004,0,0.0,TH
Thailand,2005,0,0.0,TH
Thailand,2006,0,0.0,TH
Thailand,2007,0,0.0,TH
Thailand,2008,0,0.0,TH
Thailand,2009,0,0.0,TH
Thailand,2010,0,0.0,TH
Thailand,2011,0,0.0,TH
Thailand,2012,0,0.0,TH
Thailand,2013,0,0.0,TH
Thailand,2014,0,0.0,TH
Thailand,2015,0,0.0,TH
Thailand,2016,0,0.0,TH
Thailand,2017,0,0.0,TH
Thailand,2018,0,0.0,TH
Thailand,2019,0,0.0,TH
Thailand,2020,0,0.0,TH
Thailand,2021,0,0.0,TH
Thailand,2022,0,0.0,TH
Togo,1995,0,0.0,TO
Togo,1996,0,0.0,TO
Togo,1997,0,0.0,TO
Togo,1998,0,0.0,TO
Togo,1999,0,0.0,TO
Togo,2000,0,0.0,TO
Togo,2001,0,0.0,TO
Togo,2002,0,0.0,TO
Togo,2003,0,0.0,TO
Togo,2004,0,0.0,TO
Togo,2005,0,0.0,TO
Togo,2006,0,0.0,TO
Togo,2007,0,0.0,TO
Togo,2008,0,0.0,TO
Togo,2009,0,0.0,TO
Togo,2010,0,0.0,TO
Togo,2011,0,0.0,TO
Togo,2012,0,0.0,TO
Togo,2013,0,0.0,TO
Togo,2014,0,0.0,TO
Togo,2015,0,0.0,TO
Togo,2016,0,0.0,TO
Togo,2017,0,0.0,TO
Togo,2018,0,0.0,TO
Togo,2019,0,0.0,TO
Togo,2020,0,0.0,TO
Togo,2021,0,0.0,TO
Togo,2022,0,0.0,TO
Tonga,1995,0,0.0,TN
Tonga,1996,0,0.0,TN
Tonga,1997,0,0.0,TN
Tonga,1998,0,0.0,TN
Tonga,1999,0,0.0,TN
Tonga,2000,0,0.0,TN
Tonga,2001,0,0.0,TN
Tonga,2002,0,0.0,TN
Tonga,2003,0,0.0,TN
Tonga,2004,0,0.0,TN
Tonga,2005,0,0.0,TN
Tonga,2006,0,0.0,TN
Tonga,2007,0,0.0,TN
Tonga,2008,0,0.0,TN
Tonga,2009,0,0.0,TN
Tonga,2010,0,0.0,TN
Tonga,2011,0,0.0,TN
Tonga,2012,0,0.0,TN
Tonga,2013,0,0.0,TN
Tonga,2014,0,0.0,TN
Tonga,2015,0,0.0,TN
Tonga,2016,0,0.0,TN
Tonga,2017,0,0.0,TN
Tonga,2018,0,0.0,TN
Tonga,2019,0,0.0,TN
Tonga,2020,0,0.0,TN
Tonga,2021,0,0.0,TN
Tonga,2022,0,0.0,TN
Trinidad and Tobago,1995,0,0.0,TD
Trinidad and Tobago,1996,0,0.0,TD
Trinidad and Tobago,1997,0,0.0,TD
Trinidad and Tobago,1998,0,0.0,TD
Trinidad and Tobago,1999,0,0.0,TD
Trinidad and Tobago,2000,0,0.0,TD
Trinidad and Tobago,2001,0,0.0,TD
Trinidad and Tobago,2002,0,0.0,TD
Trinidad and Tobago,2003,0,0.0,TD
Trinidad and Tobago,2004,0,0.0,TD
Trinidad and Tobago,2005,0,0.0,TD
Trinidad and Tobago,2006,0,0.0,TD
Trinidad and Tobago,2007,0,0.0,TD
Trinidad and Tobago,2008,0,0.0,TD
Trinidad and Tobago,2009,0,0.0,TD
Trinidad and Tobago,2010,0,0.0,TD
Trinidad and Tobago,2011,0,0.0,TD
Trinidad and Tobago,2012,0,0.0,TD
Trinidad and Tobago,2013,0,0.0,TD
Trinidad and Tobago,2014,0,0.0,TD
Trinidad and Tobago,2015,0,0.0,TD
Trinidad and Tobago,2016,0,0.0,TD
Trinidad and Tobago,2017,0,0.0,TD
Trinidad and Tobago,2018,0,0.0,TD
Trinidad and Tobago,2019,0,0.0,TD
Trinidad and Tobago,2020,0,0.0,TD
Trinidad and Tobago,2021,0,0.0,TD
Trinidad and Tobago,2022,0,0.0,TD
Tunisia,1995,292,7713822.4,TS
Tunisia,1996,221,5838201.2,TS
Tunisia,1997,372,9827198.4,TS
Tunisia,1998,352,9298854.4,TS
Tunisia,1999,468,12363249.6,TS
Tunisia,2000,397,10487628.4,TS
Tunisia,2001,310,8189332.0,TS
Tunisia,2002,264,6974140.800000001,TS
Tunisia,2003,235,6208042.0,TS
Tunisia,2004,358,9457357.6,TS
Tunisia,2005,286,7555319.2,TS
Tunisia,2006,347,9166768.4,TS
Tunisia,2007,216,5706115.2,TS
Tunisia,2008,291,7687405.2,TS
Tunisia,2009,245,6472214.0,TS
Tunisia,2010,222,5864618.4,TS
Tunisia,2011,230,6075956.0,TS
Tunisia,2012,284,7502484.800000001,TS
Tunisia,2013,328,8664841.6,TS
Tunisia,2014,320,8453504.0,TS
Tunisia,2015,325,8585590.0,TS
Tunisia,2016,305,8057246.0,TS
Tunisia,2017,305,8057246.0,TS
Tunisia,2018,320,8453504.0,TS
Tunisia,2019,370,9774364.0,TS
Tunisia,2020,350,9246020.0,TS
Tunisia,2021,350,9246020.0,TS
Tunisia,2022,350,9246020.0,TS
Turkmenistan,1995,492,12997262.4,TX
Turkmenistan,1996,150,3962580.0,TX
Turkmenistan,1997,360,9510192.0,TX
Turkmenistan,1998,360,9510192.0,TX
Turkmenistan,1999,354,9351688.8,TX
Turkmenistan,2000,360,9510192.0,TX
Turkmenistan,2001,396,10461211.2,TX
Turkmenistan,2002,402,10619714.4,TX
Turkmenistan,2003,408,10778217.6,TX
Turkmenistan,2004,420,11095224.0,TX
Turkmenistan,2005,432,11412230.4,TX
Turkmenistan,2006,438,11570733.6,TX
Turkmenistan,2007,444,11729236.8,TX
Turkmenistan,2008,390,10302708.0,TX
Turkmenistan,2009,402,10619714.4,TX
Turkmenistan,2010,377,9959284.4,TX
Turkmenistan,2011,378,9985701.6,TX
Turkmenistan,2012,377,9959284.4,TX
Turkmenistan,2013,377,9959284.4,TX
Turkmenistan,2014,379,10012118.8,TX
Turkmenistan,2015,383,10117787.6,TX
Turkmenistan,2016,382,10091370.4,TX
Turkmenistan,2017,385,10170622.0,TX
Turkmenistan,2018,387,10223456.4,TX
Turkmenistan,2019,495,13076514.0,TX
Turkmenistan,2020,498,13155765.6,TX
Turkmenistan,2021,498,13155765.6,TX
Turkmenistan,2022,498,13155765.6,TX
Tuvalu,1995,0,0.0,TV
Tuvalu,1996,0,0.0,TV
Tuvalu,1997,0,0.0,TV
Tuvalu,1998,0,0.0,TV
Tuvalu,1999,0,0.0,TV
Tuvalu,2000,0,0.0,TV
Tuvalu,2001,0,0.0,TV
Tuvalu,2002,0,0.0,TV
Tuvalu,2003,0,0.0,TV
Tuvalu,2004,0,0.0,TV
Tuvalu,2005,0,0.0,TV
Tuvalu,2006,0,0.0,TV
Tuvalu,2007,0,0.0,TV
Tuvalu,2008,0,0.0,TV
Tuvalu,2009,0,0.0,TV
Tuvalu,2010,0,0.0,TV
Tuvalu,2011,0,0.0,TV
Tuvalu,2012,0,0.0,TV
Tuvalu,2013,0,0.0,TV
Tuvalu,2014,0,0.0,TV
Tuvalu,2015,0,0.0,TV
Tuvalu,2016,0,0.0,TV
Tuvalu,2017,0,0.0,TV
Tuvalu,2018,0,0.0,TV
Tuvalu,2019,0,0.0,TV
Tuvalu,2020,0,0.0,TV
Tuvalu,2021,0,0.0,TV
Tuvalu,2022,0,0.0,TV
Uganda,1995,0,0.0,UG
Uganda,1996,0,0.0,UG
Uganda,1997,0,0.0,UG
Uganda,1998,0,0.0,UG
Uganda,1999,0,0.0,UG
Uganda,2000,0,0.0,UG
Uganda,2001,0,0.0,UG
Uganda,2002,0,0.0,UG
Uganda,2003,0,0.0,UG
Uganda,2004,0,0.0,UG
Uganda,2005,0,0.0,UG
Uganda,2006,0,0.0,UG
Uganda,2007,0,0.0,UG
Uganda,2008,0,0.0,UG
Uganda,2009,0,0.0,UG
Uganda,2010,0,0.0,UG
Uganda,2011,0,0.0,UG
Uganda,2012,0,0.0,UG
Uganda,2013,0,0.0,UG
Uganda,2014,0,0.0,UG
Uganda,2015,0,0.0,UG
Uganda,2016,0,0.0,UG
Uganda,2017,0,0.0,UG
Uganda,2018,0,0.0,UG
Uganda,2019,0,0.0,UG
Uganda,2020,0,0.0,UG
Uganda,2021,0,0.0,UG
Uganda,2022,0,0.0,UG
Ukraine,1995,1860,49135992.0,UP
Ukraine,1996,1720,45437584.0,UP
Ukraine,1997,1550,40946660.0,UP
Ukraine,1998,1260,33285672.0,UP
Ukraine,1999,1250,33021500.0,UP
Ukraine,2000,1290,34078188.0,UP
Ukraine,2001,1780,47022616.0,UP
Ukraine,2002,2430,64193796.0,UP
Ukraine,2003,2380,62872936.0,UP
Ukraine,2004,2012,53151406.400000006,UP
Ukraine,2005,2130,56268636.0,UP
Ukraine,2006,2160,57061152.0,UP
Ukraine,2007,2516,66465675.2,UP
Ukraine,2008,2651,70031997.2,UP
Ukraine,2009,3181,84033113.2,UP
Ukraine,2010,3002,79304434.4,UP
Ukraine,2011,3170,83742524.0,UP
Ukraine,2012,2400,63401280.0,UP
Ukraine,2013,2827,74681424.4,UP
Ukraine,2014,1229,32466738.8,UP
Ukraine,2015,920,24303824.0,UP
Ukraine,2016,1242,32810162.4,UP
Ukraine,2017,1039,27447470.8,UP
Ukraine,2018,1010,26681372.0,UP
Ukraine,2019,990,26153028.0,UP
Ukraine,2020,660,17435352.0,UP
Ukraine,2021,660,17435352.0,UP
Ukraine,2022,660,17435352.0,UP
United Arab Emirates,1995,0,0.0,AE
United Arab Emirates,1996,0,0.0,AE
United Arab Emirates,1997,0,0.0,AE
United Arab Emirates,1998,0,0.0,AE
United Arab Emirates,1999,0,0.0,AE
United Arab Emirates,2000,0,0.0,AE
United Arab Emirates,2001,0,0.0,AE
United Arab Emirates,2002,0,0.0,AE
United Arab Emirates,2003,0,0.0,AE
United Arab Emirates,2004,0,0.0,AE
United Arab Emirates,2005,0,0.0,AE
United Arab Emirates,2006,0,0.0,AE
United Arab Emirates,2007,0,0.0,AE
United Arab Emirates,2008,0,0.0,AE
United Arab Emirates,2009,0,0.0,AE
United Arab Emirates,2010,0,0.0,AE
United Arab Emirates,2011,0,0.0,AE
United Arab Emirates,2012,0,0.0,AE
United Arab Emirates,2013,0,0.0,AE
United Arab Emirates,2014,0,0.0,AE
United Arab Emirates,2015,0,0.0,AE
United Arab Emirates,2016,0,0.0,AE
United Arab Emirates,2017,0,0.0,AE
United Arab Emirates,2018,0,0.0,AE
United Arab Emirates,2019,0,0.0,AE
United Arab Emirates,2020,0,0.0,AE
United Arab Emirates,2021,0,0.0,AE
United Arab Emirates,2022,0,0.0,AE
United Kingdom,1995,18,475509.6,UK
United Kingdom,1996,26,686847.2000000001,UK
United Kingdom,1997,6,158503.2,UK
United Kingdom,1998,12,317006.4,UK
United Kingdom,1999,13,343423.60000000003,UK
United Kingdom,2000,14,369840.8,UK
United Kingdom,2001,15,396258.0,UK
United Kingdom,2002,10,264172.0,UK
United Kingdom,2003,15,396258.0,UK
United Kingdom,2004,17,449092.4,UK
United Kingdom,2005,17,449092.4,UK
United Kingdom,2006,20,528344.0,UK
United Kingdom,2007,22,581178.4,UK
United Kingdom,2008,19,501926.8000000001,UK
United Kingdom,2009,22,581178.4,UK
United Kingdom,2010,28,739681.6,UK
United Kingdom,2011,23,607595.6,UK
United Kingdom,2012,8,211337.6,UK
United Kingdom,2013,33,871767.6000000001,UK
United Kingdom,2014,47,1241608.4,UK
United Kingdom,2015,40,1056688.0,UK
United Kingdom,2016,38,1003853.6,UK
United Kingdom,2017,40,1056688.0,UK
United Kingdom,2018,98,2588885.6,UK
United Kingdom,2019,79,2086958.8,UK
United Kingdom,2020,65,1717118.0,UK
United Kingdom,2021,67,1769952.4,UK
United Kingdom,2022,91,2403965.2,UK
United States of America,1995,18668,493156289.6,US
United States of America,1996,18877,498677484.4,US
United States of America,1997,22000,581178400.0,US
United States of America,1998,20504,541658268.8000001,US
United States of America,1999,19050,503247660.0,US
United States of America,2000,21500,567969800.0,US
United States of America,2001,19200,507210240.0,US
United States of America,2002,20300,536269160.0,US
United States of America,2003,19500,515135400.0,US
United States of America,2004,20109,531223474.8,US
United States of America,2005,22888,604636873.6,US
United States of America,2006,19440,513550368.0,US
United States of America,2007,19870,524909764.0,US
United States of America,2008,19340,510908648.0,US
United States of America,2009,21965,580253798.0,US
United States of America,2010,20887,551776056.4,US
United States of America,2011,20097,530906468.4,US
United States of America,2012,22732,600515790.4,US
United States of America,2013,25584,675857644.8000001,US
United States of America,2014,24253,640696351.6,US
United States of America,2015,22818,602787669.6,US
United States of America,2016,24901,657814697.2,US
United States of America,2017,24506,647379903.2,US
United States of America,2018,26074,688802072.8000001,US
United States of America,2019,25562,675276466.4,US
United States of America,2020,22750,600991300.0,US
United States of America,2021,24070,635862004.0,US
United States of America,2022,22385,591349022.0,US
United States of America,2023,24288,641620953.6,US
Uruguay,1995,852,22507454.4,UY
Uruguay,1996,963,25439763.6,UY
Uruguay,1997,1028,27156881.6,UY
Uruguay,1998,1050,27738060.0,UY
Uruguay,1999,1050,27738060.0,UY
Uruguay,2000,904,23881148.8,UY
Uruguay,2001,873,23062215.6,UY
Uruguay,2002,714,18861880.8,UY
Uruguay,2003,840,22190448.0,UY
Uruguay,2004,1126,29745767.200000003,UY
Uruguay,2005,876,23141467.2,UY
Uruguay,2006,939,24805750.8,UY
Uruguay,2007,884,23352804.8,UY
Uruguay,2008,796,21028091.2,UY
Uruguay,2009,620,16378664.0,UY
Uruguay,2010,769,20314826.8,UY
Uruguay,2011,901,23801897.2,UY
Uruguay,2012,962,25413346.4,UY
Uruguay,2013,667,17620272.400000002,UY
Uruguay,2014,670,17699524.0,UY
Uruguay,2015,658,17382517.6,UY
Uruguay,2016,755,19944986.0,UY
Uruguay,2017,763,20156323.6,UY
Uruguay,2018,745,19680814.0,UY
Uruguay,2019,604,15955988.8,UY
Uruguay,2020,695,18359954.0,UY
Uruguay,2021,749,19786482.8,UY
Uruguay,2022,756,19971403.2,UY
Uruguay,2023,503,13287851.6,UY
Uzbekistan,1995,830,21926276.0,UZ
Uzbekistan,1996,550,14529460.0,UZ
Uzbekistan,1997,650,17171180.0,UZ
Uzbekistan,1998,620,16378664.0,UZ
Uzbekistan,1999,590,15586148.0,UZ
Uzbekistan,2000,410,10831052.0,UZ
Uzbekistan,2001,435,11491482.0,UZ
Uzbekistan,2002,336,8876179.200000001,UZ
Uzbekistan,2003,458,12099077.6,UZ
Uzbekistan,2004,350,9246020.0,UZ
Uzbekistan,2005,241,6366545.2,UZ
Uzbekistan,2006,231,6102373.2,UZ
Uzbekistan,2007,250,6604300.0,UZ
Uzbekistan,2008,245,6472214.0,UZ
Uzbekistan,2009,211,5574029.2,UZ
Uzbekistan,2010,213,5626863.600000001,UZ
Uzbekistan,2011,361,9536609.2,UZ
Uzbekistan,2012,375,9906450.0,UZ
Uzbekistan,2013,358,9457357.6,UZ
Uzbekistan,2014,253,6683551.600000001,UZ
Uzbekistan,2015,345,9113934.0,UZ
Uzbekistan,2016,272,7185478.4,UZ
Uzbekistan,2017,256,6762803.2,UZ
Uzbekistan,2018,229,6049538.8,UZ
Uzbekistan,2019,216,5706115.2,UZ
Uzbekistan,2020,218,5758949.600000001,UZ
Uzbekistan,2021,218,5758949.600000001,UZ
Uzbekistan,2022,218,5758949.600000001,UZ
Vanuatu,1995,0,0.0,NH
Vanuatu,1996,0,0.0,NH
Vanuatu,1997,0,0.0,NH
Vanuatu,1998,0,0.0,NH
Vanuatu,1999,0,0.0,NH
Vanuatu,2000,0,0.0,NH
Vanuatu,2001,0,0.0,NH
Vanuatu,2002,0,0.0,NH
Vanuatu,2003,0,0.0,NH
Vanuatu,2004,0,0.0,NH
Vanuatu,2005,0,0.0,NH
Vanuatu,2006,0,0.0,NH
Vanuatu,2007,0,0.0,NH
Vanuatu,2008,0,0.0,NH
Vanuatu,2009,0,0.0,NH
Vanuatu,2010,0,0.0,NH
Vanuatu,2011,0,0.0,NH
Vanuatu,2012,0,0.0,NH
Vanuatu,2013,0,0.0,NH
Vanuatu,2014,0,0.0,NH
Vanuatu,2015,0,0.0,NH
Vanuatu,2016,0,0.0,NH
Vanuatu,2017,0,0.0,NH
Vanuatu,2018,0,0.0,NH
Vanuatu,2019,0,0.0,NH
Vanuatu,2020,0,0.0,NH
Vanuatu,2021,0,0.0,NH
Vanuatu,2022,0,0.0,NH
Venezuela,1995,0,0.0,VE
Venezuela,1996,0,0.0,VE
Venezuela,1997,0,0.0,VE
Venezuela,1998,0,0.0,VE
Venezuela,1999,0,0.0,VE
Venezuela,2000,0,0.0,VE
Venezuela,2001,0,0.0,VE
Venezuela,2002,0,0.0,VE
Venezuela,2003,0,0.0,VE
Venezuela,2004,0,0.0,VE
Venezuela,2005,0,0.0,VE
Venezuela,2006,0,0.0,VE
Venezuela,2007,0,0.0,VE
Venezuela,2008,0,0.0,VE
Venezuela,2009,0,0.0,VE
Venezuela,2010,0,0.0,VE
Venezuela,2011,0,0.0,VE
Venezuela,2012,0,0.0,VE
Venezuela,2013,0,0.0,VE
Venezuela,2014,0,0.0,VE
Venezuela,2015,0,0.0,VE
Venezuela,2016,0,0.0,VE
Venezuela,2017,0,0.0,VE
Venezuela,2018,0,0.0,VE
Venezuela,2019,0,0.0,VE
Venezuela,2020,0,0.0,VE
Venezuela,2021,0,0.0,VE
Venezuela,2022,0,0.0,VE
Vietnam,1995,0,0.0,VM
Vietnam,1996,0,0.0,VM
Vietnam,1997,0,0.0,VM
Vietnam,1998,0,0.0,VM
Vietnam,1999,0,0.0,VM
Vietnam,2000,0,0.0,VM
Vietnam,2001,0,0.0,VM
Vietnam,2002,0,0.0,VM
Vietnam,2003,0,0.0,VM
Vietnam,2004,0,0.0,VM
Vietnam,2005,0,0.0,VM
