station,date,dp10,dp1x,dt32,dx70,dx90,emnt,emxp,emxt,htdd,mnpn,mxpn,prcp,tavg,tmax,code,latitude,longitude,elevation,location,country
KZ000035188,2003,35.0,1.0,193.0,113.0,8.0,-19.0,1.11,94.0,10243.0,,,12.43,38.6,48.0,KZ,51.1331,71.3667,350.0,ASTANA                                 35188,Kazakhstan
KZ000035188,2005,38.0,0.0,175.0,109.0,11.0,-25.0,0.98,104.0,9599.0,,,11.41,40.1,49.1,KZ,51.1331,71.3667,350.0,ASTANA                                 35188,Kazakhstan
KZ000035229,1995,38.0,0.0,155.0,148.0,31.0,-20.0,0.5,105.0,8611.0,,,10.54,44.5,55.0,KZ,50.2831,57.15,219.0,AKTOBE                                 35229,Kazakhstan
KZ000035229,1996,32.0,0.0,198.0,128.0,29.0,-34.0,0.87,103.0,9779.0,,,9.32,39.1,50.2,KZ,50.2831,57.15,219.0,AKTOBE                                 35229,Kazakhstan
KZ000035229,1997,51.0,1.0,148.0,132.0,19.0,-33.0,1.13,100.0,9014.0,,,16.7,42.5,52.6,KZ,50.2831,57.15,219.0,AKTOBE                                 35229,Kazakhstan
KZ000035229,1998,26.0,0.0,177.0,135.0,53.0,-31.0,0.97,104.0,9414.0,,,10.06,41.8,52.8,KZ,50.2831,57.15,219.0,AKTOBE                                 35229,Kazakhstan
KZ000035229,2000,42.0,3.0,177.0,126.0,23.0,-22.0,1.83,104.0,8508.0,,,17.75,42.7,52.9,KZ,50.2831,57.15,219.0,AKTOBE                                 35229,Kazakhstan
KZ000035229,2001,55.0,1.0,160.0,129.0,15.0,-21.0,1.53,100.0,8579.0,,,15.81,42.7,52.5,KZ,50.2831,57.15,219.0,AKTOBE                                 35229,Kazakhstan
KZ000035229,2002,42.0,0.0,162.0,117.0,21.0,-43.0,0.56,98.0,8406.0,,,12.12,42.5,52.5,KZ,50.2831,57.15,219.0,AKTOBE                                 35229,Kazakhstan
KZ000035229,2003,38.0,2.0,189.0,118.0,20.0,-23.0,1.68,101.0,9782.0,,,14.98,41.4,51.7,KZ,50.2831,57.15,219.0,AKTOBE                                 35229,Kazakhstan
KZ000035229,2005,30.0,0.0,177.0,146.0,27.0,-25.0,0.63,99.0,8811.0,,,8.66,42.9,53.5,KZ,50.2831,57.15,219.0,AKTOBE                                 35229,Kazakhstan
KZ000035344,2023,,,,124.0,38.0,,,106.0,,,,,,55.1,KZ,49.95,60.133,229.0,KARABUTAK                              35344,Kazakhstan
KZ000035358,1997,,,,,,,,,8829.0,,,,,,KZ,49.63,63.5,124.0,TURGAJ                                 35358,Kazakhstan
KZ000035358,2001,13.0,0.0,152.0,149.0,28.0,-18.0,0.35,103.0,,,,3.81,44.6,54.8,KZ,49.63,63.5,124.0,TURGAJ                                 35358,Kazakhstan
KZ000035358,2002,6.0,0.0,141.0,127.0,25.0,-28.0,0.25,100.0,7573.0,,,2.77,45.8,54.8,KZ,49.63,63.5,124.0,TURGAJ                                 35358,Kazakhstan
KZ000035358,2003,12.0,0.0,169.0,138.0,26.0,-18.0,0.5,105.0,9216.0,,,4.28,42.9,52.4,KZ,49.63,63.5,124.0,TURGAJ                                 35358,Kazakhstan
KZ000035358,2005,22.0,1.0,166.0,146.0,38.0,-21.0,1.35,101.0,8750.0,,,8.52,43.8,53.0,KZ,49.63,63.5,124.0,TURGAJ                                 35358,Kazakhstan
KZ000035394,1995,27.0,0.0,171.0,103.0,12.0,-25.0,0.73,96.0,9232.0,,,9.61,40.9,50.7,KZ,49.8,73.15,553.0,KARAGANDA                      GSN     35394,Kazakhstan
KZ000035394,1996,39.0,0.0,190.0,92.0,3.0,-32.0,0.9,98.0,10611.0,,,13.61,36.1,45.4,KZ,49.8,73.15,553.0,KARAGANDA                      GSN     35394,Kazakhstan
KZ000035394,1997,28.0,0.0,158.0,139.0,17.0,-31.0,0.58,100.0,9194.0,,,9.3,41.6,52.2,KZ,49.8,73.15,553.0,KARAGANDA                      GSN     35394,Kazakhstan
KZ000035394,1998,34.0,1.0,191.0,115.0,25.0,-29.0,1.2,99.0,10042.0,,,11.72,39.0,49.1,KZ,49.8,73.15,553.0,KARAGANDA                      GSN     35394,Kazakhstan
KZ000035394,2000,58.0,0.0,184.0,104.0,10.0,-28.0,0.76,96.0,9222.0,,,18.0,39.0,48.5,KZ,49.8,73.15,553.0,KARAGANDA                      GSN     35394,Kazakhstan
KZ000035394,2001,58.0,2.0,167.0,109.0,4.0,-29.0,1.81,96.0,9697.0,,,19.11,39.9,49.6,KZ,49.8,73.15,553.0,KARAGANDA                      GSN     35394,Kazakhstan
KZ000035394,2002,67.0,0.0,181.0,103.0,11.0,-30.0,0.78,104.0,8939.0,,,17.93,41.5,51.4,KZ,49.8,73.15,553.0,KARAGANDA                      GSN     35394,Kazakhstan
KZ000035394,2003,36.0,0.0,196.0,121.0,9.0,-21.0,0.63,95.0,9873.0,,,12.32,38.8,49.0,KZ,49.8,73.15,553.0,KARAGANDA                      GSN     35394,Kazakhstan
KZ000035394,2005,41.0,1.0,179.0,116.0,10.0,-28.0,1.18,103.0,9332.0,,,14.74,40.4,50.2,KZ,49.8,73.15,553.0,KARAGANDA                      GSN     35394,Kazakhstan
KZ000035394,2006,,,171.0,113.0,6.0,-32.0,,94.0,9245.0,,,,40.6,50.1,KZ,49.8,73.15,553.0,KARAGANDA                      GSN     35394,Kazakhstan
KZ000035406,1995,17.0,0.0,128.0,162.0,72.0,-12.0,0.78,105.0,6728.0,,,5.63,51.0,61.0,KZ,49.05,51.8667,2.0,TAIPAK                                 35406,Kazakhstan
KZ000035406,1996,13.0,0.0,170.0,142.0,62.0,-19.0,0.8,109.0,8264.0,,,4.93,45.8,56.5,KZ,49.05,51.8667,2.0,TAIPAK                                 35406,Kazakhstan
KZ000035406,1997,27.0,2.0,139.0,145.0,43.0,-19.0,1.66,100.0,7770.0,,,10.0,46.7,56.5,KZ,49.05,51.8667,2.0,TAIPAK                                 35406,Kazakhstan
KZ000035406,1998,21.0,0.0,162.0,147.0,66.0,-22.0,0.6,109.0,7952.0,,,6.43,47.1,57.4,KZ,49.05,51.8667,2.0,TAIPAK                                 35406,Kazakhstan
KZ000035406,2000,27.0,2.0,149.0,133.0,42.0,0.0,1.44,105.0,6706.0,,,11.41,49.3,58.3,KZ,49.05,51.8667,2.0,TAIPAK                                 35406,Kazakhstan
KZ000035406,2001,24.0,0.0,137.0,143.0,34.0,-11.0,0.76,102.0,6986.0,,,8.8,48.6,58.2,KZ,49.05,51.8667,2.0,TAIPAK                                 35406,Kazakhstan
KZ000035406,2002,28.0,0.0,116.0,132.0,40.0,-24.0,0.6,105.0,6815.0,,,7.85,48.2,57.7,KZ,49.05,51.8667,2.0,TAIPAK                                 35406,Kazakhstan
KZ000035406,2003,29.0,1.0,158.0,153.0,42.0,,,,,,,,,,KZ,49.05,51.8667,2.0,TAIPAK                                 35406,Kazakhstan
KZ000035406,2005,15.0,0.0,156.0,173.0,48.0,-9.0,0.58,107.0,7080.0,,,5.51,49.4,59.5,KZ,49.05,51.8667,2.0,TAIPAK                                 35406,Kazakhstan
KZ000035406,2020,,,,155.0,61.0,,,110.0,,,,,,60.9,KZ,49.05,51.8667,2.0,TAIPAK                                 35406,Kazakhstan
KZ000035416,1995,28.0,0.0,146.0,156.0,54.0,-16.0,0.67,104.0,7699.0,,,8.19,48.0,57.6,KZ,49.0667,54.6831,128.0,UIL                            GSN     35416,Kazakhstan
KZ000035416,1996,21.0,0.0,180.0,141.0,47.0,-19.0,0.97,107.0,9031.0,,,6.83,43.1,53.4,KZ,49.0667,54.6831,128.0,UIL                            GSN     35416,Kazakhstan
KZ000035416,1997,42.0,2.0,154.0,145.0,19.0,-26.0,1.11,100.0,8309.0,,,15.59,44.4,54.2,KZ,49.0667,54.6831,128.0,UIL                            GSN     35416,Kazakhstan
KZ000035416,1998,24.0,0.0,169.0,139.0,59.0,-30.0,0.83,106.0,8691.0,,,8.06,44.6,55.0,KZ,49.0667,54.6831,128.0,UIL                            GSN     35416,Kazakhstan
KZ000035416,2000,38.0,2.0,162.0,125.0,29.0,-6.0,1.37,106.0,7411.0,,,14.21,46.6,55.6,KZ,49.0667,54.6831,128.0,UIL                            GSN     35416,Kazakhstan
KZ000035416,2001,29.0,0.0,151.0,149.0,28.0,-18.0,0.46,101.0,7695.0,,,9.78,46.5,56.2,KZ,49.0667,54.6831,128.0,UIL                            GSN     35416,Kazakhstan
KZ000035416,2002,36.0,0.0,141.0,126.0,33.0,-32.0,0.33,101.0,7429.0,,,8.91,45.8,55.6,KZ,49.0667,54.6831,128.0,UIL                            GSN     35416,Kazakhstan
KZ000035416,2005,20.0,0.0,161.0,168.0,39.0,-17.0,0.94,102.0,7958.0,,,6.94,46.5,56.3,KZ,49.0667,54.6831,128.0,UIL                            GSN     35416,Kazakhstan
KZ000035416,2006,,,149.0,148.0,61.0,-34.0,,103.0,7626.0,,,,46.3,57.0,KZ,49.0667,54.6831,128.0,UIL                            GSN     35416,Kazakhstan
KZ000035416,2012,,,,168.0,60.0,,,108.0,,,,,,57.3,KZ,49.0667,54.6831,128.0,UIL                            GSN     35416,Kazakhstan
KZ000035416,2017,,,,147.0,52.0,,,108.0,,,,,,56.7,KZ,49.0667,54.6831,128.0,UIL                            GSN     35416,Kazakhstan
KZ000035426,2012,,,,170.0,60.0,,,105.0,,,,,,56.1,KZ,49.15,57.117,234.0,TEMIR                                  35426,Kazakhstan
KZ000035426,2018,,,,146.0,62.0,,,106.0,,,,,,55.5,KZ,49.15,57.117,234.0,TEMIR                                  35426,Kazakhstan
KZ000035449,2019,,,,128.0,40.0,,,106.0,,,,,,54.6,KZ,48.833,62.1,82.0,NURA                                   35449,Kazakhstan
KZ000035532,2007,,,,118.0,23.0,,,97.0,,,,,,53.1,KZ,48.633,58.5,398.0,MUGODZARSKAJA                          35532,Kazakhstan
KZ000035532,2009,,,,129.0,16.0,,,96.0,,,,,,52.2,KZ,48.633,58.5,398.0,MUGODZARSKAJA                          35532,Kazakhstan
KZ000035532,2010,,,,137.0,61.0,,,103.0,,,,,,54.6,KZ,48.633,58.5,398.0,MUGODZARSKAJA                          35532,Kazakhstan
KZ000035532,2012,,,,160.0,47.0,,,102.0,,,,,,53.2,KZ,48.633,58.5,398.0,MUGODZARSKAJA                          35532,Kazakhstan
KZ000035542,1996,15.0,0.0,180.0,138.0,45.0,-23.0,0.55,107.0,9698.0,,,4.83,40.7,51.7,KZ,48.6167,61.2667,156.0,IRGIZ                                  35542,Kazakhstan
KZ000035542,1997,20.0,1.0,148.0,161.0,37.0,-28.0,1.16,106.0,8474.0,,,7.25,45.0,56.1,KZ,48.6167,61.2667,156.0,IRGIZ                                  35542,Kazakhstan
KZ000035542,1998,16.0,0.0,179.0,144.0,74.0,-29.0,0.38,108.0,9079.0,,,5.03,43.7,54.7,KZ,48.6167,61.2667,156.0,IRGIZ                                  35542,Kazakhstan
KZ000035542,2000,22.0,0.0,169.0,136.0,44.0,-12.0,0.58,107.0,7944.0,,,5.94,45.1,55.4,KZ,48.6167,61.2667,156.0,IRGIZ                                  35542,Kazakhstan
KZ000035542,2001,21.0,0.0,158.0,153.0,29.0,-19.0,0.63,102.0,8368.0,,,6.45,45.2,55.7,KZ,48.6167,61.2667,156.0,IRGIZ                                  35542,Kazakhstan
KZ000035542,2002,26.0,0.0,145.0,129.0,32.0,-29.0,0.76,105.0,7536.0,,,8.6,45.7,55.5,KZ,48.6167,61.2667,156.0,IRGIZ                                  35542,Kazakhstan
KZ000035542,2005,15.0,0.0,166.0,160.0,46.0,-23.0,0.37,109.0,8441.0,,,4.81,44.8,54.6,KZ,48.6167,61.2667,156.0,IRGIZ                                  35542,Kazakhstan
KZ000035576,1995,17.0,0.0,156.0,151.0,41.0,-33.0,0.34,103.0,8754.0,,,4.52,43.0,54.5,KZ,48.2994,69.6994,362.0,KZYLZAR                                35576,Kazakhstan
KZ000035576,1996,18.0,0.0,181.0,124.0,33.0,-34.0,0.9,103.0,10511.0,,,7.26,38.7,49.7,KZ,48.2994,69.6994,362.0,KZYLZAR                                35576,Kazakhstan
KZ000035576,1997,29.0,1.0,155.0,155.0,49.0,-36.0,1.37,107.0,8630.0,,,8.24,43.7,55.2,KZ,48.2994,69.6994,362.0,KZYLZAR                                35576,Kazakhstan
KZ000035576,1998,19.0,0.0,193.0,132.0,57.0,-27.0,0.57,107.0,9647.0,,,5.31,41.0,52.6,KZ,48.2994,69.6994,362.0,KZYLZAR                                35576,Kazakhstan
KZ000035576,2000,27.0,0.0,179.0,129.0,29.0,-19.0,0.47,103.0,9026.0,,,7.63,41.2,51.6,KZ,48.2994,69.6994,362.0,KZYLZAR                                35576,Kazakhstan
KZ000035576,2001,24.0,1.0,159.0,142.0,22.0,-25.0,1.06,100.0,9187.0,,,6.35,42.5,53.1,KZ,48.2994,69.6994,362.0,KZYLZAR                                35576,Kazakhstan
KZ000035576,2002,35.0,0.0,157.0,125.0,23.0,-31.0,0.87,109.0,8025.0,,,11.91,44.1,54.5,KZ,48.2994,69.6994,362.0,KZYLZAR                                35576,Kazakhstan
KZ000035576,2005,16.0,0.0,167.0,154.0,33.0,-23.0,0.93,110.0,8705.0,,,5.97,43.5,54.8,KZ,48.2994,69.6994,362.0,KZYLZAR                                35576,Kazakhstan
KZ000035671,2010,,,,146.0,44.0,,,103.0,,,,,,55.8,KZ,47.8,67.717,346.0,ZHEZKAZGAN                             35671,Kazakhstan
KZ000035671,2023,,,,147.0,63.0,,,111.0,,,,,,59.3,KZ,47.8,67.717,346.0,ZHEZKAZGAN                             35671,Kazakhstan
KZ000035699,2005,,,,138.0,21.0,,,103.0,,,,,,54.6,KZ,47.45,74.817,620.0,BEKTAUATA                              35699,Kazakhstan
KZ000035699,2010,,,,123.0,18.0,,,96.0,,,,,,52.6,KZ,47.45,74.817,620.0,BEKTAUATA                              35699,Kazakhstan
KZ000035699,2020,,,,138.0,18.0,,,99.0,,,,,,54.5,KZ,47.45,74.817,620.0,BEKTAUATA                              35699,Kazakhstan
KZ000035700,1995,15.0,0.0,112.0,156.0,49.0,-8.0,0.88,102.0,6222.0,,,6.04,52.9,61.4,KZ,47.1167,51.9167,-22.0,ATYRAU                                 35700,Kazakhstan
KZ000035700,1996,19.0,0.0,155.0,143.0,53.0,-7.0,0.51,104.0,6978.0,,,4.78,49.0,58.5,KZ,47.1167,51.9167,-22.0,ATYRAU                                 35700,Kazakhstan
KZ000035700,1997,23.0,0.0,129.0,146.0,36.0,-23.0,0.92,97.0,6830.0,,,8.93,49.4,58.1,KZ,47.1167,51.9167,-22.0,ATYRAU                                 35700,Kazakhstan
KZ000035700,1998,23.0,1.0,142.0,144.0,62.0,-17.0,1.35,105.0,7205.0,,,8.51,49.5,58.8,KZ,47.1167,51.9167,-22.0,ATYRAU                                 35700,Kazakhstan
KZ000035700,2000,27.0,3.0,135.0,131.0,47.0,0.0,1.24,104.0,6042.0,,,10.49,51.7,60.4,KZ,47.1167,51.9167,-22.0,ATYRAU                                 35700,Kazakhstan
KZ000035700,2001,16.0,0.0,121.0,161.0,37.0,-9.0,0.74,101.0,6352.0,,,5.5,51.5,60.4,KZ,47.1167,51.9167,-22.0,ATYRAU                                 35700,Kazakhstan
KZ000035700,2002,22.0,0.0,105.0,140.0,47.0,-14.0,0.87,103.0,6102.0,,,8.36,51.0,60.0,KZ,47.1167,51.9167,-22.0,ATYRAU                                 35700,Kazakhstan
KZ000035700,2005,12.0,1.0,132.0,174.0,64.0,-6.0,1.08,103.0,6331.0,,,4.87,52.8,62.0,KZ,47.1167,51.9167,-22.0,ATYRAU                                 35700,Kazakhstan
KZ000035700,2007,,,,144.0,69.0,,,104.0,,,,,,61.2,KZ,47.1167,51.9167,-22.0,ATYRAU                                 35700,Kazakhstan
KZ000035700,2010,,,,153.0,87.0,,,107.0,,,,,,62.7,KZ,47.1167,51.9167,-22.0,ATYRAU                                 35700,Kazakhstan
KZ000035700,2014,,,,152.0,70.0,,,106.0,,,,,,59.9,KZ,47.1167,51.9167,-22.0,ATYRAU                                 35700,Kazakhstan
KZ000035700,2020,,,,151.0,67.0,,,108.0,,,,,,63.2,KZ,47.1167,51.9167,-22.0,ATYRAU                                 35700,Kazakhstan
KZ000035746,1995,16.0,0.0,135.0,166.0,70.0,-15.0,0.6,109.0,7238.0,,,5.02,49.9,60.3,KZ,46.7794,61.6694,62.0,ARALSKOE MORE                          35746,Kazakhstan
KZ000035746,1996,11.0,0.0,173.0,145.0,61.0,-21.0,0.74,108.0,8711.0,,,3.41,45.2,55.9,KZ,46.7794,61.6694,62.0,ARALSKOE MORE                          35746,Kazakhstan
KZ000035746,1997,12.0,0.0,139.0,171.0,71.0,-25.0,0.71,106.0,7268.0,,,4.33,48.9,59.6,KZ,46.7794,61.6694,62.0,ARALSKOE MORE                          35746,Kazakhstan
KZ000035746,1998,10.0,0.0,160.0,151.0,84.0,-29.0,0.54,108.0,8321.0,,,3.81,46.9,57.8,KZ,46.7794,61.6694,62.0,ARALSKOE MORE                          35746,Kazakhstan
KZ000035746,2000,16.0,0.0,155.0,145.0,68.0,-9.0,0.54,109.0,6675.0,,,5.56,49.7,59.8,KZ,46.7794,61.6694,62.0,ARALSKOE MORE                          35746,Kazakhstan
KZ000035746,2001,15.0,0.0,138.0,165.0,54.0,-26.0,0.29,104.0,7539.0,,,4.21,48.9,59.1,KZ,46.7794,61.6694,62.0,ARALSKOE MORE                          35746,Kazakhstan
KZ000035746,2002,19.0,0.0,128.0,153.0,52.0,-23.0,0.43,112.0,6473.0,,,6.03,50.1,60.1,KZ,46.7794,61.6694,62.0,ARALSKOE MORE                          35746,Kazakhstan
KZ000035746,2005,10.0,0.0,149.0,175.0,73.0,-18.0,0.29,112.0,7215.0,,,2.47,50.1,60.6,KZ,46.7794,61.6694,62.0,ARALSKOE MORE                          35746,Kazakhstan
KZ000035746,2012,,,,172.0,73.0,,,108.0,,,,,,57.8,KZ,46.7794,61.6694,62.0,ARALSKOE MORE                          35746,Kazakhstan
KZ000035746,2017,,,,153.0,65.0,,,111.0,,,,,,58.8,KZ,46.7794,61.6694,62.0,ARALSKOE MORE                          35746,Kazakhstan
KZ000035746,2023,,,,169.0,64.0,,,110.0,,,,,,63.0,KZ,46.7794,61.6694,62.0,ARALSKOE MORE                          35746,Kazakhstan
KZ000035796,1995,11.0,0.0,151.0,138.0,13.0,-21.0,0.39,98.0,8249.0,,,3.82,44.0,54.1,KZ,46.8,75.0831,350.0,BALHASH                        GSN     35796,Kazakhstan
KZ000035796,1996,13.0,0.0,173.0,122.0,17.0,-26.0,0.91,95.0,9382.0,,,4.64,41.7,51.5,KZ,46.8,75.0831,350.0,BALHASH                        GSN     35796,Kazakhstan
KZ000035796,1997,9.0,0.0,143.0,145.0,20.0,-31.0,0.31,98.0,8235.0,,,3.05,44.7,55.0,KZ,46.8,75.0831,350.0,BALHASH                        GSN     35796,Kazakhstan
KZ000035796,1998,19.0,0.0,175.0,129.0,28.0,-17.0,0.39,97.0,8992.0,,,4.9,42.9,52.6,KZ,46.8,75.0831,350.0,BALHASH                        GSN     35796,Kazakhstan
KZ000035796,2000,12.0,0.0,169.0,134.0,21.0,-20.0,0.35,99.0,8277.0,,,4.56,43.0,52.4,KZ,46.8,75.0831,350.0,BALHASH                        GSN     35796,Kazakhstan
KZ000035796,2001,18.0,0.0,149.0,133.0,7.0,-27.0,0.43,94.0,8905.0,,,5.5,43.3,52.6,KZ,46.8,75.0831,350.0,BALHASH                        GSN     35796,Kazakhstan
KZ000035796,2002,17.0,0.0,147.0,133.0,15.0,-21.0,0.75,102.0,7694.0,,,6.43,46.7,55.7,KZ,46.8,75.0831,350.0,BALHASH                        GSN     35796,Kazakhstan
KZ000035796,2005,5.0,0.0,155.0,145.0,17.0,-18.0,0.31,106.0,7929.0,,,2.59,46.1,55.6,KZ,46.8,75.0831,350.0,BALHASH                        GSN     35796,Kazakhstan
KZ000035796,2006,,,145.0,129.0,9.0,-27.0,,94.0,7811.0,,,,45.6,54.9,KZ,46.8,75.0831,350.0,BALHASH                        GSN     35796,Kazakhstan
KZ000035796,2009,,,,113.0,5.0,,,93.0,,,,,,52.0,KZ,46.8,75.0831,350.0,BALHASH                        GSN     35796,Kazakhstan
KZ000035796,2016,,,,136.0,4.0,,,95.0,,,,,,54.4,KZ,46.8,75.0831,350.0,BALHASH                        GSN     35796,Kazakhstan
KZ000035796,2017,,,,134.0,16.0,,,103.0,,,,,,53.4,KZ,46.8,75.0831,350.0,BALHASH                        GSN     35796,Kazakhstan
KZ000035796,2018,,,,118.0,5.0,,,97.0,,,,,,51.3,KZ,46.8,75.0831,350.0,BALHASH                        GSN     35796,Kazakhstan
KZ000035796,2022,,,,150.0,22.0,,,101.0,,,,,,55.4,KZ,46.8,75.0831,350.0,BALHASH                        GSN     35796,Kazakhstan
KZ000035849,1995,,,136.0,174.0,63.0,-17.0,,106.0,6341.0,,,,51.4,62.4,KZ,45.767,62.117,68.0,KAZALINSK                      GSN     35849,Kazakhstan
KZ000035849,1996,,,171.0,149.0,59.0,-15.0,,105.0,8005.0,,,,47.0,58.4,KZ,45.767,62.117,68.0,KAZALINSK                      GSN     35849,Kazakhstan
KZ000035849,1997,,,135.0,184.0,74.0,-24.0,,103.0,6647.0,,,,50.3,61.8,KZ,45.767,62.117,68.0,KAZALINSK                      GSN     35849,Kazakhstan
KZ000035849,1998,,,154.0,156.0,79.0,-30.0,,106.0,7749.0,,,,48.1,59.4,KZ,45.767,62.117,68.0,KAZALINSK                      GSN     35849,Kazakhstan
KZ000035849,2000,,,164.0,152.0,57.0,2.0,,106.0,6165.0,,,,50.6,61.4,KZ,45.767,62.117,68.0,KAZALINSK                      GSN     35849,Kazakhstan
KZ000035849,2001,,,132.0,166.0,52.0,-26.0,,105.0,6888.0,,,,49.9,60.7,KZ,45.767,62.117,68.0,KAZALINSK                      GSN     35849,Kazakhstan
KZ000035849,2002,,,121.0,155.0,49.0,-16.0,,110.0,6093.0,,,,50.7,61.4,KZ,45.767,62.117,68.0,KAZALINSK                      GSN     35849,Kazakhstan
KZ000035849,2005,,,138.0,181.0,66.0,-11.0,,107.0,6560.0,,,,51.6,62.5,KZ,45.767,62.117,68.0,KAZALINSK                      GSN     35849,Kazakhstan
KZ000035849,2006,,,129.0,164.0,67.0,-28.0,,105.0,6725.0,,,,50.0,61.1,KZ,45.767,62.117,68.0,KAZALINSK                      GSN     35849,Kazakhstan
KZ000035849,2007,,,,150.0,62.0,,,106.0,,,,,,61.0,KZ,45.767,62.117,68.0,KAZALINSK                      GSN     35849,Kazakhstan
KZ000035849,2010,,,,162.0,74.0,,,108.0,,,,,,61.7,KZ,45.767,62.117,68.0,KAZALINSK                      GSN     35849,Kazakhstan
KZ000035849,2011,,,,168.0,60.0,,,106.0,,,,,,58.4,KZ,45.767,62.117,68.0,KAZALINSK                      GSN     35849,Kazakhstan
KZ000035849,2012,,,,177.0,72.0,,,107.0,,,,,,59.8,KZ,45.767,62.117,68.0,KAZALINSK                      GSN     35849,Kazakhstan
KZ000035849,2020,,,,161.0,69.0,,,106.0,,,,,,61.9,KZ,45.767,62.117,68.0,KAZALINSK                      GSN     35849,Kazakhstan
KZ000035925,1995,,,137.0,172.0,75.0,-9.0,,109.0,6258.0,,,,52.4,63.3,KZ,45.4,56.2,82.0,SAM                            GSN     35925,Kazakhstan
KZ000035925,1996,,,163.0,151.0,73.0,-9.0,,107.0,7313.0,,,,49.2,61.0,KZ,45.4,56.2,82.0,SAM                            GSN     35925,Kazakhstan
KZ000035925,1997,,,135.0,177.0,72.0,-28.0,,105.0,6316.0,,,,51.6,62.9,KZ,45.4,56.2,82.0,SAM                            GSN     35925,Kazakhstan
KZ000035925,1998,,,155.0,160.0,,,,,,,,,,,KZ,45.4,56.2,82.0,SAM                            GSN     35925,Kazakhstan
KZ000035925,2000,,,154.0,153.0,81.0,-1.0,,109.0,5946.0,,,,52.0,62.6,KZ,45.4,56.2,82.0,SAM                            GSN     35925,Kazakhstan
KZ000035925,2001,,,130.0,173.0,61.0,-15.0,,105.0,6392.0,,,,51.8,62.7,KZ,45.4,56.2,82.0,SAM                            GSN     35925,Kazakhstan
KZ000035925,2002,,,114.0,157.0,61.0,-17.0,,109.0,6080.0,,,,51.6,62.3,KZ,45.4,56.2,82.0,SAM                            GSN     35925,Kazakhstan
KZ000035925,2005,,,134.0,182.0,78.0,-14.0,,111.0,6510.0,,,,52.7,63.3,KZ,45.4,56.2,82.0,SAM                            GSN     35925,Kazakhstan
KZ000035925,2006,,,125.0,166.0,90.0,-34.0,,111.0,6573.0,,,,50.9,62.2,KZ,45.4,56.2,82.0,SAM                            GSN     35925,Kazakhstan
KZ000035925,2007,,,,157.0,88.0,,,108.0,,,,,,63.4,KZ,45.4,56.2,82.0,SAM                            GSN     35925,Kazakhstan
KZ000035925,2010,,,,160.0,96.0,,,109.0,,,,,,63.5,KZ,45.4,56.2,82.0,SAM                            GSN     35925,Kazakhstan
KZ000035925,2011,,,,165.0,67.0,,,113.0,,,,,,60.4,KZ,45.4,56.2,82.0,SAM                            GSN     35925,Kazakhstan
KZ000035925,2012,,,,184.0,90.0,,,108.0,,,,,,62.4,KZ,45.4,56.2,82.0,SAM                            GSN     35925,Kazakhstan
KZ000035925,2013,,,,165.0,67.0,,,102.0,,,,,,63.9,KZ,45.4,56.2,82.0,SAM                            GSN     35925,Kazakhstan
KZ000035925,2017,,,,161.0,80.0,,,114.0,,,,,,62.7,KZ,45.4,56.2,82.0,SAM                            GSN     35925,Kazakhstan
KZ000035925,2020,,,,164.0,80.0,,,110.0,,,,,,64.2,KZ,45.4,56.2,82.0,SAM                            GSN     35925,Kazakhstan
KZ000035925,2023,,,,169.0,76.0,,,108.0,,,,,,65.6,KZ,45.4,56.2,82.0,SAM                            GSN     35925,Kazakhstan
KZ000035953,2005,,,,183.0,85.0,,,113.0,,,,,,63.9,KZ,45.5,64.083,103.0,DZHUSALY                               35953,Kazakhstan
KZ000035953,2006,,,,166.0,80.0,,,107.0,,,,,,61.7,KZ,45.5,64.083,103.0,DZHUSALY                               35953,Kazakhstan
KZ000035953,2009,,,,161.0,62.0,,,104.0,,,,,,61.2,KZ,45.5,64.083,103.0,DZHUSALY                               35953,Kazakhstan
KZ000035953,2010,,,,167.0,85.0,,,108.0,,,,,,63.8,KZ,45.5,64.083,103.0,DZHUSALY                               35953,Kazakhstan
KZ000035953,2011,,,,174.0,78.0,,,108.0,,,,,,60.1,KZ,45.5,64.083,103.0,DZHUSALY                               35953,Kazakhstan
KZ000035953,2012,,,,182.0,86.0,,,107.0,,,,,,61.0,KZ,45.5,64.083,103.0,DZHUSALY                               35953,Kazakhstan
