country,year,Quantity_hl,Gallons,code,DP10,DP1X,DT32,DX70,DX90,EMNT,EMXP,EMXT,HTDD,MNPN,MXPN,PRCP,TAVG,TMAX
Nauru,2008,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nauru,2009,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nauru,2010,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nauru,2011,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nauru,2012,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nauru,2013,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nauru,2014,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nauru,2015,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nauru,2016,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nauru,2017,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nauru,2018,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nauru,2019,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nauru,2020,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nauru,2021,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nauru,2022,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nepal,1995,0,0.0,NP,0,0,11,279,18,28.0,0.0,94.0,1568,0,0,0.0,65.6,77.7
Nepal,1996,0,0.0,NP,0,0,3,297,7,31.0,0.0,91.0,1295,0,0,0.0,65.9,78.0
Nepal,1997,0,0.0,NP,0,0,6,279,2,30.0,0.0,90.0,1479,0,0,0.0,64.3,76.5
Nepal,1998,0,0.0,NP,0,0,5,312,6,27.0,0.0,91.0,1518,0,0,0.0,66.6,78.8
Nepal,1999,0,0.0,NP,0,0,5,333,20,28.0,0.0,96.0,950,0,0,0.0,67.5,80.2
Nepal,2000,0,0.0,NP,0,0,2,321,2,27.0,0.0,90.0,1234,0,0,0.0,66.4,79.0
Nepal,2001,0,0.0,NP,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nepal,2002,0,0.0,NP,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nepal,2003,0,0.0,NP,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nepal,2004,0,0.0,NP,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nepal,2005,0,0.0,NP,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nepal,2006,0,0.0,NP,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nepal,2007,0,0.0,NP,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nepal,2008,0,0.0,NP,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nepal,2009,0,0.0,NP,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nepal,2010,0,0.0,NP,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nepal,2011,0,0.0,NP,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nepal,2012,0,0.0,NP,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nepal,2013,0,0.0,NP,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nepal,2014,0,0.0,NP,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nepal,2015,0,0.0,NP,89,22,0,275,13,0.0,4.02,94.0,0,0,0,58.84,0.0,79.1
Nepal,2016,0,0.0,NP,82,17,0,0,0,0.0,3.39,0.0,0,0,0,57.48,0.0,0.0
Nepal,2017,0,0.0,NP,83,11,0,0,0,0.0,2.17,0.0,0,0,0,45.13,0.0,0.0
Nepal,2018,0,0.0,NP,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nepal,2019,0,0.0,NP,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nepal,2020,0,0.0,NP,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nepal,2021,0,0.0,NP,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nepal,2022,0,0.0,NP,98,24,0,0,0,0.0,3.0,0.0,0,0,0,69.13,0.0,0.0
Netherlands,2010,1,26417.2,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Netherlands,2011,1,26417.2,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Netherlands,2012,1,26417.2,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Netherlands,2013,8,211337.6,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Netherlands,2014,7,184920.4,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Netherlands,2015,8,211337.6,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Netherlands,2016,8,211337.6,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Netherlands,2017,6,158503.2,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Netherlands,2018,6,158503.2,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Netherlands,2019,8,211337.6,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Netherlands,2020,8,211337.6,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Netherlands,2021,8,211337.6,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Netherlands,2022,10,264172.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Netherlands,2023,13,343423.60000000003,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Netherlands Antilles,1995,0,0.0,NL,89,4,47,67,0,14.0,2.76,88.0,5086,0,0,32.98,50.7,57.1
Netherlands Antilles,1996,0,0.0,NL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Netherlands Antilles,1997,0,0.0,NL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Netherlands Antilles,1998,0,0.0,NL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Netherlands Antilles,1999,0,0.0,NL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Netherlands Antilles,2000,0,0.0,NL,107,2,25,47,0,20.3333333333333,3.2,89.0,4890,0,0,40.9,51.5666666666666,57.2
Netherlands Antilles,2001,0,0.0,NL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Netherlands Antilles,2002,0,0.0,NL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Netherlands Antilles,2003,0,0.0,NL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Netherlands Antilles,2004,0,0.0,NL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Netherlands Antilles,2005,0,0.0,NL,102,4,42,50,1,7.5,1.16,92.0,5331,0,0,32.85,50.95,58.15
Netherlands Antilles,2006,0,0.0,NL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Netherlands Antilles,2007,0,0.0,NL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Netherlands Antilles,2008,0,0.0,NL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Netherlands Antilles,2009,0,0.0,NL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Netherlands Antilles,2010,0,0.0,NL,96,3,80,46,1,10.3333333333333,1.33,90.6666666666666,5778,0,0,33.49,48.0,54.3666666666666
Netherlands Antilles,2011,0,0.0,NL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Netherlands Antilles,2012,0,0.0,NL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Netherlands Antilles,2013,0,0.0,NL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Netherlands Antilles,2014,0,0.0,NL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Netherlands Antilles,2015,0,0.0,NL,100,2,29,46,1,21.5,1.33,93.0,5211,0,0,34.53,51.2,58.5
Netherlands Antilles,2016,0,0.0,NL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Netherlands Antilles,2017,0,0.0,NL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Netherlands Antilles,2018,0,0.0,NL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Netherlands Antilles,2019,0,0.0,NL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Netherlands Antilles,2020,0,0.0,NL,99,2,3,37,0,26.0,1.34,91.5,4795,0,0,34.36,52.75,59.4
Netherlands Antilles,2021,0,0.0,NL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Netherlands Antilles,2022,0,0.0,NL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
New Caledonia,1995,0,0.0,NC,80,52,0,364,7,56.0,48.9,95.0,1,0,0,407.68,75.25,81.5
New Caledonia,1996,0,0.0,NC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
New Caledonia,1997,0,0.0,NC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
New Caledonia,1998,0,0.0,NC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
New Caledonia,1999,0,0.0,NC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
New Caledonia,2000,0,0.0,NC,92,51,0,366,7,56.5,55.98,94.0,1,0,0,365.87,74.4499999999999,80.1666666666666
New Caledonia,2001,0,0.0,NC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
New Caledonia,2002,0,0.0,NC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
New Caledonia,2003,0,0.0,NC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
New Caledonia,2004,0,0.0,NC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
New Caledonia,2005,0,0.0,NC,0,0,0,359,15,0.0,0.0,93.0,0,0,0,0.0,0.0,81.7
New Caledonia,2006,0,0.0,NC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
New Caledonia,2007,0,0.0,NC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
New Caledonia,2008,0,0.0,NC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
New Caledonia,2009,0,0.0,NC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
New Caledonia,2010,0,0.0,NC,69,8,0,0,0,0.0,2.8,0.0,0,0,0,36.62,0.0,0.0
New Caledonia,2011,0,0.0,NC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
New Caledonia,2012,0,0.0,NC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
New Caledonia,2013,0,0.0,NC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
New Caledonia,2014,0,0.0,NC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
New Caledonia,2015,0,0.0,NC,45,12,0,0,0,0.0,4.45,0.0,0,0,0,38.74,0.0,0.0
New Caledonia,2016,0,0.0,NC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
New Caledonia,2017,0,0.0,NC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
New Caledonia,2018,0,0.0,NC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
New Caledonia,2019,0,0.0,NC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
New Caledonia,2020,0,0.0,NC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
New Caledonia,2021,0,0.0,NC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
New Caledonia,2022,0,0.0,NC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
New Zealand,1995,564,14899300.8,NZ,0,0,0,139,0,27.125,0.0,84.25,1991,0,0,0.0,56.125,63.5375
New Zealand,1996,573,15137055.6,NZ,0,0,0,125,0,31.375,0.0,79.75,2010,0,0,0.0,56.5625,63.1625
New Zealand,1997,458,12099077.6,NZ,0,0,0,131,0,30.2222222222222,0.0,81.1111111111111,2196,0,0,0.0,55.1111111111111,62.3777777777777
New Zealand,1998,606,16008823.2,NZ,0,0,0,152,0,33.25,0.0,82.0,1490,0,0,0.0,57.975,64.675
New Zealand,1999,602,15903154.4,NZ,0,0,0,140,0,30.8888888888888,0.0,84.8888888888888,1758,0,0,0.0,56.9555555555555,64.4888888888888
New Zealand,2000,601,15876737.2,NZ,0,0,0,130,0,30.5,0.0,81.0,1833,0,0,0.0,55.8333333333333,62.9499999999999
New Zealand,2001,533,14080367.6,NZ,0,0,0,148,0,31.8571428571428,0.0,82.0,1741,0,0,0.0,57.8,64.8428571428571
New Zealand,2002,890,23511308.0,NZ,0,0,0,117,0,33.25,0.0,80.1428571428571,2797,0,0,0.0,56.2857142857142,62.9142857142857
New Zealand,2003,550,14529460.0,NZ,0,0,0,127,0,30.5555555555555,0.0,81.3,2012,0,0,0.0,55.9,63.61
New Zealand,2004,1192,31489302.4,NZ,101,8,0,107,0,32.25,2.84,79.7777777777777,2305,0,0,53.29,55.9625,62.9111111111111
New Zealand,2005,1020,26945544.0,NZ,80,12,0,156,0,30.625,4.82,84.7777777777777,1785,0,0,45.85,57.0374999999999,65.0444444444444
New Zealand,2006,1332,35187710.4,NZ,85,11,0,137,0,0.0,2.29,83.3333333333333,0,0,0,43.99,0.0,62.5333333333333
New Zealand,2007,1476,38991787.2,NZ,60,8,0,145,2,0.0,1.94,84.3333333333333,0,0,0,28.98,0.0,64.2
New Zealand,2008,2052,54208094.400000006,NZ,101,3,0,129,0,0.0,1.52,84.25,0,0,0,38.82,0.0,64.45
New Zealand,2009,2050,54155260.0,NZ,70,12,0,31,0,0.0,3.8,85.3333333333333,0,0,0,43.98,0.0,61.9499999999999
New Zealand,2010,1900,50192680.0,NZ,82,10,0,45,0,0.0,3.43,85.8,0,0,0,45.47,0.0,63.7799999999999
New Zealand,2011,2350,62080420.0,NZ,75,11,0,119,3,0.0,3.58,89.1666666666666,0,0,0,44.04,0.0,63.85
New Zealand,2012,1940,51249368.0,NZ,83,8,0,40,0,0.0,6.7,84.0,0,0,0,47.04,0.0,64.1333333333333
New Zealand,2013,2484,65620324.8,NZ,72,7,0,138,0,0.0,3.06,84.6,0,0,0,36.57,0.0,64.94
New Zealand,2014,3204,84640708.8,NZ,76,6,0,39,0,0.0,2.76,83.2,0,0,0,41.08,0.0,65.1
New Zealand,2015,2347,62001168.400000006,NZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
New Zealand,2016,3139,82923590.8,NZ,67,10,0,78,0,0.0,2.13,84.75,0,0,0,33.79,0.0,64.225
New Zealand,2017,2851,75315437.2,NZ,77,11,0,134,4,0.0,2.44,84.8571428571428,0,0,0,45.26,0.0,64.2
New Zealand,2018,3017,79700692.4,NZ,78,11,0,141,1,0.0,1.58,88.1428571428571,0,0,0,41.76,0.0,64.6571428571428
New Zealand,2019,2974,78564752.8,NZ,64,8,0,139,2,0.0,2.2,85.0,0,0,0,31.21,0.0,65.1166666666666
New Zealand,2020,3290,86912588.0,NZ,74,8,0,50,0,0.0,1.8,82.5,0,0,0,34.43,0.0,65.6999999999999
New Zealand,2021,2664,70375420.8,NZ,87,9,0,0,0,0.0,3.42,0.0,0,0,0,45.87,0.0,0.0
New Zealand,2022,3830,101177876.0,NZ,93,15,0,0,0,0.0,4.3,0.0,0,0,0,53.59,0.0,0.0
New Zealand,2023,3607,95286840.4,NZ,101,22,0,0,0,0.0,3.47,0.0,0,0,0,71.02,0.0,0.0
Nicaragua,1995,0,0.0,NU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nicaragua,1996,0,0.0,NU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nicaragua,1997,0,0.0,NU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nicaragua,1998,0,0.0,NU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nicaragua,1999,0,0.0,NU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nicaragua,2000,0,0.0,NU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nicaragua,2001,0,0.0,NU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nicaragua,2002,0,0.0,NU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nicaragua,2003,0,0.0,NU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nicaragua,2004,0,0.0,NU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nicaragua,2005,0,0.0,NU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nicaragua,2006,0,0.0,NU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nicaragua,2007,0,0.0,NU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nicaragua,2008,0,0.0,NU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nicaragua,2009,0,0.0,NU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nicaragua,2010,0,0.0,NU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nicaragua,2011,0,0.0,NU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nicaragua,2012,0,0.0,NU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nicaragua,2013,0,0.0,NU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nicaragua,2014,0,0.0,NU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nicaragua,2015,0,0.0,NU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nicaragua,2016,0,0.0,NU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nicaragua,2017,0,0.0,NU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nicaragua,2018,0,0.0,NU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nicaragua,2019,0,0.0,NU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nicaragua,2020,0,0.0,NU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nicaragua,2021,0,0.0,NU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nicaragua,2022,0,0.0,NU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Niger,1995,0,0.0,NG,0,0,0,332,280,0.0,0.0,115.666666666666,0,0,0,0.0,0.0,96.6333333333333
Niger,1996,0,0.0,NG,0,0,0,323,306,0.0,0.0,111.0,0,0,0,0.0,0.0,98.1
Niger,1997,0,0.0,NG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Niger,1998,0,0.0,NG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Niger,1999,0,0.0,NG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Niger,2000,0,0.0,NG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Niger,2001,0,0.0,NG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Niger,2002,0,0.0,NG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Niger,2003,0,0.0,NG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Niger,2004,0,0.0,NG,0,0,0,337,301,0.0,0.0,110.0,0,0,0,0.0,0.0,97.0
Niger,2005,0,0.0,NG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Niger,2006,0,0.0,NG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Niger,2007,0,0.0,NG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Niger,2008,0,0.0,NG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Niger,2009,0,0.0,NG,0,0,0,329,312,0.0,0.0,111.5,0,0,0,0.0,0.0,99.15
Niger,2010,0,0.0,NG,0,0,0,345,326,55.0,0.0,115.0,0,0,0,0.0,87.3,99.1444444444444
Niger,2011,0,0.0,NG,0,0,0,352,307,52.3333333333333,0.0,113.333333333333,0,0,0,0.0,86.3333333333333,98.5777777777777
Niger,2012,0,0.0,NG,0,0,0,354,311,47.5,0.0,112.916666666666,0,0,0,0.0,84.85,97.6916666666666
Niger,2013,0,0.0,NG,0,0,0,351,306,49.0,0.0,113.153846153846,0,0,0,0.0,84.7,98.6846153846154
Niger,2014,0,0.0,NG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Niger,2015,0,0.0,NG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Niger,2016,0,0.0,NG,0,0,0,357,318,59.5,0.0,114.181818181818,0,0,0,0.0,86.1,98.2727272727272
Niger,2017,0,0.0,NG,0,0,0,357,319,43.0,0.0,113.545454545454,0,0,0,0.0,83.8,97.8181818181818
Niger,2018,0,0.0,NG,0,0,0,346,309,56.0,0.0,115.222222222222,0,0,0,0.0,85.3,98.2111111111111
Niger,2019,0,0.0,NG,0,0,0,354,323,53.0,0.0,115.0,0,0,0,0.0,83.8,97.9818181818181
Niger,2020,0,0.0,NG,0,0,0,354,323,46.0,0.0,115.125,0,0,0,0.0,83.9499999999999,97.925
Niger,2021,0,0.0,NG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Niger,2022,0,0.0,NG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nigeria,1995,0,0.0,NI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nigeria,1996,0,0.0,NI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nigeria,1997,0,0.0,NI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nigeria,1998,0,0.0,NI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nigeria,1999,0,0.0,NI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nigeria,2000,0,0.0,NI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nigeria,2001,0,0.0,NI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nigeria,2002,0,0.0,NI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nigeria,2003,0,0.0,NI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nigeria,2004,0,0.0,NI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nigeria,2005,0,0.0,NI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nigeria,2006,0,0.0,NI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nigeria,2007,0,0.0,NI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nigeria,2008,0,0.0,NI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nigeria,2009,0,0.0,NI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nigeria,2010,0,0.0,NI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nigeria,2011,0,0.0,NI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nigeria,2012,0,0.0,NI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nigeria,2013,0,0.0,NI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nigeria,2014,0,0.0,NI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nigeria,2015,0,0.0,NI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nigeria,2016,0,0.0,NI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nigeria,2017,0,0.0,NI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nigeria,2018,0,0.0,NI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nigeria,2019,0,0.0,NI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nigeria,2020,0,0.0,NI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nigeria,2021,0,0.0,NI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nigeria,2022,0,0.0,NI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Niue,1995,0,0.0,NE,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Niue,1996,0,0.0,NE,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Niue,1997,0,0.0,NE,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Niue,1998,0,0.0,NE,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Niue,1999,0,0.0,NE,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Niue,2000,0,0.0,NE,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Niue,2001,0,0.0,NE,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
